trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50819_1000000086561_46800_1,13:31:32,13:31:32,BP17,17, ,,,14686,0
50819_1000000086561_46800_1,13:33:07,13:33:07,BP18,18, ,,,15423,0
50819_1000000086561_46800_1,13:34:38,13:34:38,BP19,19, ,,,16125,0
50819_1000000086561_46800_1,13:35:49,13:35:49,BP20,20, ,,,16676,0
50819_1000000086561_46800_1,13:37:10,13:37:10,BP21,21, ,,,17309,0
50819_1000000086561_46800_1,13:39:00,13:39:00,BP22,22, ,,,18161,1
50819_1000000086561_58200_3,16:10:00,16:10:00,BP1,1, ,,,0,1
50819_1000000086561_58200_3,16:11:47,16:11:47,BP2,2, ,,,830,0
50819_1000000086561_58200_3,16:12:44,16:12:44,BP3,3, ,,,1270,0
50819_1000000086561_58200_3,16:15:36,16:15:36,BP4,4, ,,,2610,0
50819_1000000086561_58200_3,16:18:45,16:18:45,BP5,5, ,,,4074,0
50819_1000000086561_58200_3,16:20:33,16:20:33,BP6,6, ,,,4914,0
50819_1000000086561_58200_3,16:23:12,16:23:12,BP7,7, ,,,6150,0
50819_1000000086561_58200_3,16:25:29,16:25:29,BP8,8, ,,,7212,0
50819_1000000086561_58200_3,16:27:44,16:27:44,BP9,9, ,,,8256,0
50819_1000000086561_58200_3,16:29:45,16:29:45,BP10,10, ,,,9197,0
50819_1000000086561_58200_3,16:30:45,16:30:45,BP11,11, ,,,9662,0
50819_1000000086561_58200_3,16:32:34,16:32:34,BP12,12, ,,,10505,0
50819_1000000086561_58200_3,16:34:08,16:34:08,BP13,13, ,,,11236,0
50819_1000000086561_58200_3,16:35:38,16:35:38,BP14,14, ,,,11933,0
50819_1000000086561_58200_3,16:37:39,16:37:39,BP15,15, ,,,12875,0
50819_1000000086561_58200_3,16:39:35,16:39:35,BP16,16, ,,,13779,0
50819_1000000086561_58200_3,16:41:32,16:41:32,BP17,17, ,,,14686,0
50819_1000000086561_58200_3,16:43:07,16:43:07,BP18,18, ,,,15423,0
50819_1000000086561_58200_3,16:44:38,16:44:38,BP19,19, ,,,16125,0
50819_1000000086561_58200_3,16:45:49,16:45:49,BP20,20, ,,,16676,0
50819_1000000086561_58200_3,16:47:10,16:47:10,BP21,21, ,,,17309,0
50819_1000000086561_58200_3,16:49:00,16:49:00,BP22,22, ,,,18161,1
50819_1000000086561_64800_7,18:00:00,18:00:00,BP1,1, ,,,0,1
50819_1000000086561_64800_7,18:01:47,18:01:47,BP2,2, ,,,830,0
50819_1000000086561_64800_7,18:02:44,18:02:44,BP3,3, ,,,1270,0
50819_1000000086561_64800_7,18:05:36,18:05:36,BP4,4, ,,,2610,0
50819_1000000086561_64800_7,18:08:45,18:08:45,BP5,5, ,,,4074,0
50819_1000000086561_64800_7,18:10:33,18:10:33,BP6,6, ,,,4914,0
50819_1000000086561_64800_7,18:13:12,18:13:12,BP7,7, ,,,6150,0
50819_1000000086561_64800_7,18:15:29,18:15:29,BP8,8, ,,,7212,0
50819_1000000086561_64800_7,18:17:44,18:17:44,BP9,9, ,,,8256,0
50819_1000000086561_64800_7,18:19:45,18:19:45,BP10,10, ,,,9197,0
50819_1000000086561_64800_7,18:20:45,18:20:45,BP11,11, ,,,9662,0
50819_1000000086561_64800_7,18:22:34,18:22:34,BP12,12, ,,,10505,0
50819_1000000086561_64800_7,18:24:08,18:24:08,BP13,13, ,,,11236,0
50819_1000000086561_64800_7,18:25:38,18:25:38,BP14,14, ,,,11933,0
50819_1000000086561_64800_7,18:27:39,18:27:39,BP15,15, ,,,12875,0
50819_1000000086561_64800_7,18:29:35,18:29:35,BP16,16, ,,,13779,0
50819_1000000086561_64800_7,18:31:32,18:31:32,BP17,17, ,,,14686,0
50819_1000000086561_64800_7,18:33:07,18:33:07,BP18,18, ,,,15423,0
50819_1000000086561_64800_7,18:34:38,18:34:38,BP19,19, ,,,16125,0
50819_1000000086561_64800_7,18:35:49,18:35:49,BP20,20, ,,,16676,0
50819_1000000086561_64800_7,18:37:10,18:37:10,BP21,21, ,,,17309,0
50819_1000000086561_64800_7,18:39:00,18:39:00,BP22,22, ,,,18161,1
50820_1000000086561_19800_11,05:30:00,05:30:00,BD1,1, ,,,0,1
50820_1000000086561_19800_11,05:31:50,05:31:50,BD2,2, ,,,850,0
50820_1000000086561_19800_11,05:33:10,05:33:10,BD3,3, ,,,1478,0
50820_1000000086561_19800_11,05:34:22,05:34:22,BD4,4, ,,,2036,0
50820_1000000086561_19800_11,05:35:53,05:35:53,BD5,5, ,,,2736,0
50820_1000000086561_19800_11,05:37:28,05:37:28,BD6,6, ,,,3476,0
50820_1000000086561_19800_11,05:39:25,05:39:25,BD7,7, ,,,4388,0
50820_1000000086561_19800_11,05:41:21,05:41:21,BD8,8, ,,,5287,0
50820_1000000086561_19800_11,05:43:22,05:43:22,BD9,9, ,,,6226,0
50820_1000000086561_19800_11,05:44:52,05:44:52,BD10,10, ,,,6920,0
50820_1000000086561_19800_11,05:46:27,05:46:27,BD11,11, ,,,7656,0
50820_1000000086561_19800_11,05:48:15,05:48:15,BD12,12, ,,,8498,0
50820_1000000086561_19800_11,05:49:14,05:49:14,BD13,13, ,,,8959,0
50820_1000000086561_19800_11,05:51:16,05:51:16,BD14,14, ,,,9903,0
50820_1000000086561_19800_11,05:53:31,05:53:31,BD15,15, ,,,10947,0
50820_1000000086561_19800_11,05:55:48,05:55:48,BD16,16, ,,,12010,0
50820_1000000086561_19800_11,05:58:27,05:58:27,BD17,17, ,,,13251,0
50820_1000000086561_19800_11,06:00:15,06:00:15,BD18,18, ,,,14087,0
50820_1000000086561_19800_11,06:03:24,06:03:24,BD19,19, ,,,15551,0
50820_1000000086561_19800_11,06:06:16,06:06:16,BD20,20, ,,,16891,0
50820_1000000086561_19800_11,06:07:13,06:07:13,BD21,21, ,,,17328,0
50820_1000000086561_19800_11,06:09:00,06:09:00,BD22,22, ,,,18160,1
50820_1000000086561_47700_13,13:15:00,13:15:00,BD1,1, ,,,0,1
50820_1000000086561_47700_13,13:16:50,13:16:50,BD2,2, ,,,850,0
50820_1000000086561_47700_13,13:18:10,13:18:10,BD3,3, ,,,1478,0
50820_1000000086561_47700_13,13:19:22,13:19:22,BD4,4, ,,,2036,0
50820_1000000086561_47700_13,13:20:53,13:20:53,BD5,5, ,,,2736,0
50820_1000000086561_47700_13,13:22:28,13:22:28,BD6,6, ,,,3476,0
50820_1000000086561_47700_13,13:24:25,13:24:25,BD7,7, ,,,4388,0
50820_1000000086561_47700_13,13:26:21,13:26:21,BD8,8, ,,,5287,0
50820_1000000086561_47700_13,13:28:22,13:28:22,BD9,9, ,,,6226,0
50820_1000000086561_47700_13,13:29:52,13:29:52,BD10,10, ,,,6920,0
50820_1000000086561_47700_13,13:31:27,13:31:27,BD11,11, ,,,7656,0
50820_1000000086561_47700_13,13:33:15,13:33:15,BD12,12, ,,,8498,0
50820_1000000086561_47700_13,13:34:14,13:34:14,BD13,13, ,,,8959,0
50820_1000000086561_47700_13,13:36:16,13:36:16,BD14,14, ,,,9903,0
50820_1000000086561_47700_13,13:38:31,13:38:31,BD15,15, ,,,10947,0
50820_1000000086561_47700_13,13:40:48,13:40:48,BD16,16, ,,,12010,0
50820_1000000086561_47700_13,13:43:27,13:43:27,BD17,17, ,,,13251,0
50820_1000000086561_47700_13,13:45:15,13:45:15,BD18,18, ,,,14087,0
50820_1000000086561_47700_13,13:48:24,13:48:24,BD19,19, ,,,15551,0
50820_1000000086561_47700_13,13:51:16,13:51:16,BD20,20, ,,,16891,0
50820_1000000086561_47700_13,13:52:13,13:52:13,BD21,21, ,,,17328,0
50820_1000000086561_47700_13,13:54:00,13:54:00,BD22,22, ,,,18160,1
50819_1000000086561_28800_13,08:00:00,08:00:00,BP1,1, ,,,0,1
50819_1000000086561_28800_13,08:01:47,08:01:47,BP2,2, ,,,830,0
50819_1000000086561_28800_13,08:02:44,08:02:44,BP3,3, ,,,1270,0
50819_1000000086561_28800_13,08:05:36,08:05:36,BP4,4, ,,,2610,0
50819_1000000086561_28800_13,08:08:45,08:08:45,BP5,5, ,,,4074,0
50819_1000000086561_28800_13,08:10:33,08:10:33,BP6,6, ,,,4914,0
50819_1000000086561_28800_13,08:13:12,08:13:12,BP7,7, ,,,6150,0
50819_1000000086561_28800_13,08:15:29,08:15:29,BP8,8, ,,,7212,0
50819_1000000086561_28800_13,08:17:44,08:17:44,BP9,9, ,,,8256,0
50819_1000000086561_28800_13,08:19:45,08:19:45,BP10,10, ,,,9197,0
50819_1000000086561_28800_13,08:20:45,08:20:45,BP11,11, ,,,9662,0
50819_1000000086561_28800_13,08:22:34,08:22:34,BP12,12, ,,,10505,0
50819_1000000086561_28800_13,08:24:08,08:24:08,BP13,13, ,,,11236,0
50819_1000000086561_28800_13,08:25:38,08:25:38,BP14,14, ,,,11933,0
50819_1000000086561_28800_13,08:27:39,08:27:39,BP15,15, ,,,12875,0
50819_1000000086561_28800_13,08:29:35,08:29:35,BP16,16, ,,,13779,0
50819_1000000086561_28800_13,08:31:32,08:31:32,BP17,17, ,,,14686,0
50819_1000000086561_28800_13,08:33:07,08:33:07,BP18,18, ,,,15423,0
50819_1000000086561_28800_13,08:34:38,08:34:38,BP19,19, ,,,16125,0
50819_1000000086561_28800_13,08:35:49,08:35:49,BP20,20, ,,,16676,0
50819_1000000086561_28800_13,08:37:10,08:37:10,BP21,21, ,,,17309,0
50819_1000000086561_28800_13,08:39:00,08:39:00,BP22,22, ,,,18161,1
50820_1000000086561_68700_11,19:05:00,19:05:00,BD1,1, ,,,0,1
50820_1000000086561_68700_11,19:06:50,19:06:50,BD2,2, ,,,850,0
50820_1000000086561_68700_11,19:08:10,19:08:10,BD3,3, ,,,1478,0
50820_1000000086561_68700_11,19:09:22,19:09:22,BD4,4, ,,,2036,0
50820_1000000086561_68700_11,19:10:53,19:10:53,BD5,5, ,,,2736,0
50820_1000000086561_68700_11,19:12:28,19:12:28,BD6,6, ,,,3476,0
50820_1000000086561_68700_11,19:14:25,19:14:25,BD7,7, ,,,4388,0
50820_1000000086561_68700_11,19:16:21,19:16:21,BD8,8, ,,,5287,0
50820_1000000086561_68700_11,19:18:22,19:18:22,BD9,9, ,,,6226,0
50820_1000000086561_68700_11,19:19:52,19:19:52,BD10,10, ,,,6920,0
50820_1000000086561_68700_11,19:21:27,19:21:27,BD11,11, ,,,7656,0
50820_1000000086561_68700_11,19:23:15,19:23:15,BD12,12, ,,,8498,0
50820_1000000086561_68700_11,19:24:14,19:24:14,BD13,13, ,,,8959,0
50820_1000000086561_68700_11,19:26:16,19:26:16,BD14,14, ,,,9903,0
50820_1000000086561_68700_11,19:28:31,19:28:31,BD15,15, ,,,10947,0
50820_1000000086561_68700_11,19:30:48,19:30:48,BD16,16, ,,,12010,0
50820_1000000086561_68700_11,19:33:27,19:33:27,BD17,17, ,,,13251,0
50820_1000000086561_68700_11,19:35:15,19:35:15,BD18,18, ,,,14087,0
50820_1000000086561_68700_11,19:38:24,19:38:24,BD19,19, ,,,15551,0
50820_1000000086561_68700_11,19:41:16,19:41:16,BD20,20, ,,,16891,0
50820_1000000086561_68700_11,19:42:13,19:42:13,BD21,21, ,,,17328,0
50820_1000000086561_68700_11,19:44:00,19:44:00,BD22,22, ,,,18160,1
50820_1000000086561_52500_11,14:35:00,14:35:00,BD1,1, ,,,0,1
50820_1000000086561_52500_11,14:36:50,14:36:50,BD2,2, ,,,850,0
50820_1000000086561_52500_11,14:38:10,14:38:10,BD3,3, ,,,1478,0
50820_1000000086561_52500_11,14:39:22,14:39:22,BD4,4, ,,,2036,0
50820_1000000086561_52500_11,14:40:53,14:40:53,BD5,5, ,,,2736,0
50820_1000000086561_52500_11,14:42:28,14:42:28,BD6,6, ,,,3476,0
50820_1000000086561_52500_11,14:44:25,14:44:25,BD7,7, ,,,4388,0
50820_1000000086561_52500_11,14:46:21,14:46:21,BD8,8, ,,,5287,0
50820_1000000086561_52500_11,14:48:22,14:48:22,BD9,9, ,,,6226,0
50820_1000000086561_52500_11,14:49:52,14:49:52,BD10,10, ,,,6920,0
50820_1000000086561_52500_11,14:51:27,14:51:27,BD11,11, ,,,7656,0
50820_1000000086561_52500_11,14:53:15,14:53:15,BD12,12, ,,,8498,0
50820_1000000086561_52500_11,14:54:14,14:54:14,BD13,13, ,,,8959,0
50820_1000000086561_52500_11,14:56:16,14:56:16,BD14,14, ,,,9903,0
50820_1000000086561_52500_11,14:58:31,14:58:31,BD15,15, ,,,10947,0
50820_1000000086561_52500_11,15:00:48,15:00:48,BD16,16, ,,,12010,0
50820_1000000086561_52500_11,15:03:27,15:03:27,BD17,17, ,,,13251,0
50820_1000000086561_52500_11,15:05:15,15:05:15,BD18,18, ,,,14087,0
50820_1000000086561_52500_11,15:08:24,15:08:24,BD19,19, ,,,15551,0
50820_1000000086561_52500_11,15:11:16,15:11:16,BD20,20, ,,,16891,0
50820_1000000086561_52500_11,15:12:13,15:12:13,BD21,21, ,,,17328,0
50820_1000000086561_52500_11,15:14:00,15:14:00,BD22,22, ,,,18160,1
50820_1000000086561_50700_5,14:05:00,14:05:00,BD1,1, ,,,0,1
50820_1000000086561_50700_5,14:06:50,14:06:50,BD2,2, ,,,850,0
50820_1000000086561_50700_5,14:08:10,14:08:10,BD3,3, ,,,1478,0
50820_1000000086561_50700_5,14:09:22,14:09:22,BD4,4, ,,,2036,0
50820_1000000086561_50700_5,14:10:53,14:10:53,BD5,5, ,,,2736,0
50820_1000000086561_50700_5,14:12:28,14:12:28,BD6,6, ,,,3476,0
50820_1000000086561_50700_5,14:14:25,14:14:25,BD7,7, ,,,4388,0
50820_1000000086561_50700_5,14:16:21,14:16:21,BD8,8, ,,,5287,0
50820_1000000086561_50700_5,14:18:22,14:18:22,BD9,9, ,,,6226,0
50820_1000000086561_50700_5,14:19:52,14:19:52,BD10,10, ,,,6920,0
50820_1000000086561_50700_5,14:21:27,14:21:27,BD11,11, ,,,7656,0
50820_1000000086561_50700_5,14:23:15,14:23:15,BD12,12, ,,,8498,0
50820_1000000086561_50700_5,14:24:14,14:24:14,BD13,13, ,,,8959,0
50820_1000000086561_50700_5,14:26:16,14:26:16,BD14,14, ,,,9903,0
50820_1000000086561_50700_5,14:28:31,14:28:31,BD15,15, ,,,10947,0
50820_1000000086561_50700_5,14:30:48,14:30:48,BD16,16, ,,,12010,0
50820_1000000086561_50700_5,14:33:27,14:33:27,BD17,17, ,,,13251,0
50820_1000000086561_50700_5,14:35:15,14:35:15,BD18,18, ,,,14087,0
50820_1000000086561_50700_5,14:38:24,14:38:24,BD19,19, ,,,15551,0
50820_1000000086561_50700_5,14:41:16,14:41:16,BD20,20, ,,,16891,0
50820_1000000086561_50700_5,14:42:13,14:42:13,BD21,21, ,,,17328,0
50820_1000000086561_50700_5,14:44:00,14:44:00,BD22,22, ,,,18160,1
50820_1000000086561_27900_1,07:45:00,07:45:00,BD1,1, ,,,0,1
50820_1000000086561_27900_1,07:46:50,07:46:50,BD2,2, ,,,850,0
50820_1000000086561_27900_1,07:48:10,07:48:10,BD3,3, ,,,1478,0
50820_1000000086561_27900_1,07:49:22,07:49:22,BD4,4, ,,,2036,0
50820_1000000086561_27900_1,07:50:53,07:50:53,BD5,5, ,,,2736,0
50820_1000000086561_27900_1,07:52:28,07:52:28,BD6,6, ,,,3476,0
50820_1000000086561_27900_1,07:54:25,07:54:25,BD7,7, ,,,4388,0
50820_1000000086561_27900_1,07:56:21,07:56:21,BD8,8, ,,,5287,0
50820_1000000086561_27900_1,07:58:22,07:58:22,BD9,9, ,,,6226,0
50820_1000000086561_27900_1,07:59:52,07:59:52,BD10,10, ,,,6920,0
50820_1000000086561_27900_1,08:01:27,08:01:27,BD11,11, ,,,7656,0
50820_1000000086561_27900_1,08:03:15,08:03:15,BD12,12, ,,,8498,0
50820_1000000086561_27900_1,08:04:14,08:04:14,BD13,13, ,,,8959,0
50820_1000000086561_27900_1,08:06:16,08:06:16,BD14,14, ,,,9903,0
50820_1000000086561_27900_1,08:08:31,08:08:31,BD15,15, ,,,10947,0
50820_1000000086561_27900_1,08:10:48,08:10:48,BD16,16, ,,,12010,0
50820_1000000086561_27900_1,08:13:27,08:13:27,BD17,17, ,,,13251,0
50820_1000000086561_27900_1,08:15:15,08:15:15,BD18,18, ,,,14087,0
50820_1000000086561_27900_1,08:18:24,08:18:24,BD19,19, ,,,15551,0
50820_1000000086561_27900_1,08:21:16,08:21:16,BD20,20, ,,,16891,0
50820_1000000086561_27900_1,08:22:13,08:22:13,BD21,21, ,,,17328,0
50820_1000000086561_27900_1,08:24:00,08:24:00,BD22,22, ,,,18160,1
50819_1000000086561_78000_15,21:40:00,21:40:00,BP1,1, ,,,0,1
50819_1000000086561_78000_15,21:41:47,21:41:47,BP2,2, ,,,830,0
50819_1000000086561_78000_15,21:42:44,21:42:44,BP3,3, ,,,1270,0
50819_1000000086561_78000_15,21:45:36,21:45:36,BP4,4, ,,,2610,0
50819_1000000086561_78000_15,21:48:45,21:48:45,BP5,5, ,,,4074,0
50819_1000000086561_78000_15,21:50:33,21:50:33,BP6,6, ,,,4914,0
50819_1000000086561_78000_15,21:53:12,21:53:12,BP7,7, ,,,6150,0
50819_1000000086561_78000_15,21:55:29,21:55:29,BP8,8, ,,,7212,0
50819_1000000086561_78000_15,21:57:44,21:57:44,BP9,9, ,,,8256,0
50819_1000000086561_78000_15,21:59:45,21:59:45,BP10,10, ,,,9197,0
50819_1000000086561_78000_15,22:00:45,22:00:45,BP11,11, ,,,9662,0
50819_1000000086561_78000_15,22:02:34,22:02:34,BP12,12, ,,,10505,0
50819_1000000086561_78000_15,22:04:08,22:04:08,BP13,13, ,,,11236,0
50819_1000000086561_78000_15,22:05:38,22:05:38,BP14,14, ,,,11933,0
50819_1000000086561_78000_15,22:07:39,22:07:39,BP15,15, ,,,12875,0
50819_1000000086561_78000_15,22:09:35,22:09:35,BP16,16, ,,,13779,0
50819_1000000086561_78000_15,22:11:32,22:11:32,BP17,17, ,,,14686,0
50819_1000000086561_78000_15,22:13:07,22:13:07,BP18,18, ,,,15423,0
50819_1000000086561_78000_15,22:14:38,22:14:38,BP19,19, ,,,16125,0
50819_1000000086561_78000_15,22:15:49,22:15:49,BP20,20, ,,,16676,0
50819_1000000086561_78000_15,22:17:10,22:17:10,BP21,21, ,,,17309,0
50819_1000000086561_78000_15,22:19:00,22:19:00,BP22,22, ,,,18161,1
50819_1000000086561_78600_17,21:50:00,21:50:00,BP1,1, ,,,0,1
50819_1000000086561_78600_17,21:51:47,21:51:47,BP2,2, ,,,830,0
50819_1000000086561_78600_17,21:52:44,21:52:44,BP3,3, ,,,1270,0
50819_1000000086561_78600_17,21:55:36,21:55:36,BP4,4, ,,,2610,0
50819_1000000086561_78600_17,21:58:45,21:58:45,BP5,5, ,,,4074,0
50819_1000000086561_78600_17,22:00:33,22:00:33,BP6,6, ,,,4914,0
50819_1000000086561_78600_17,22:03:12,22:03:12,BP7,7, ,,,6150,0
50819_1000000086561_78600_17,22:05:29,22:05:29,BP8,8, ,,,7212,0
50819_1000000086561_78600_17,22:07:44,22:07:44,BP9,9, ,,,8256,0
50819_1000000086561_78600_17,22:09:45,22:09:45,BP10,10, ,,,9197,0
50819_1000000086561_78600_17,22:10:45,22:10:45,BP11,11, ,,,9662,0
50819_1000000086561_78600_17,22:12:34,22:12:34,BP12,12, ,,,10505,0
50819_1000000086561_78600_17,22:14:08,22:14:08,BP13,13, ,,,11236,0
50819_1000000086561_78600_17,22:15:38,22:15:38,BP14,14, ,,,11933,0
50819_1000000086561_78600_17,22:17:39,22:17:39,BP15,15, ,,,12875,0
50819_1000000086561_78600_17,22:19:35,22:19:35,BP16,16, ,,,13779,0
50819_1000000086561_78600_17,22:21:32,22:21:32,BP17,17, ,,,14686,0
50819_1000000086561_78600_17,22:23:07,22:23:07,BP18,18, ,,,15423,0
50819_1000000086561_78600_17,22:24:38,22:24:38,BP19,19, ,,,16125,0
50819_1000000086561_78600_17,22:25:49,22:25:49,BP20,20, ,,,16676,0
50819_1000000086561_78600_17,22:27:10,22:27:10,BP21,21, ,,,17309,0
50819_1000000086561_78600_17,22:29:00,22:29:00,BP22,22, ,,,18161,1
50819_1000000086561_83400_15,23:10:00,23:10:00,BP1,1, ,,,0,1
50819_1000000086561_83400_15,23:11:47,23:11:47,BP2,2, ,,,830,0
50819_1000000086561_83400_15,23:12:44,23:12:44,BP3,3, ,,,1270,0
50819_1000000086561_83400_15,23:15:36,23:15:36,BP4,4, ,,,2610,0
50819_1000000086561_83400_15,23:18:45,23:18:45,BP5,5, ,,,4074,0
50819_1000000086561_83400_15,23:20:33,23:20:33,BP6,6, ,,,4914,0
50819_1000000086561_83400_15,23:23:12,23:23:12,BP7,7, ,,,6150,0
50819_1000000086561_83400_15,23:25:29,23:25:29,BP8,8, ,,,7212,0
50819_1000000086561_83400_15,23:27:44,23:27:44,BP9,9, ,,,8256,0
50819_1000000086561_83400_15,23:29:45,23:29:45,BP10,10, ,,,9197,0
50819_1000000086561_83400_15,23:30:45,23:30:45,BP11,11, ,,,9662,0
50819_1000000086561_83400_15,23:32:34,23:32:34,BP12,12, ,,,10505,0
50819_1000000086561_83400_15,23:34:08,23:34:08,BP13,13, ,,,11236,0
50819_1000000086561_83400_15,23:35:38,23:35:38,BP14,14, ,,,11933,0
50819_1000000086561_83400_15,23:37:39,23:37:39,BP15,15, ,,,12875,0
50819_1000000086561_83400_15,23:39:35,23:39:35,BP16,16, ,,,13779,0
50819_1000000086561_83400_15,23:41:32,23:41:32,BP17,17, ,,,14686,0
50819_1000000086561_83400_15,23:43:07,23:43:07,BP18,18, ,,,15423,0
50819_1000000086561_83400_15,23:44:38,23:44:38,BP19,19, ,,,16125,0
50819_1000000086561_83400_15,23:45:49,23:45:49,BP20,20, ,,,16676,0
50819_1000000086561_83400_15,23:47:10,23:47:10,BP21,21, ,,,17309,0
50819_1000000086561_83400_15,23:49:00,23:49:00,BP22,22, ,,,18161,1
50819_1000000086561_66000_11,18:20:00,18:20:00,BP1,1, ,,,0,1
50819_1000000086561_66000_11,18:21:47,18:21:47,BP2,2, ,,,830,0
50819_1000000086561_66000_11,18:22:44,18:22:44,BP3,3, ,,,1270,0
50819_1000000086561_66000_11,18:25:36,18:25:36,BP4,4, ,,,2610,0
50819_1000000086561_66000_11,18:28:45,18:28:45,BP5,5, ,,,4074,0
50819_1000000086561_66000_11,18:30:33,18:30:33,BP6,6, ,,,4914,0
50819_1000000086561_66000_11,18:33:12,18:33:12,BP7,7, ,,,6150,0
50819_1000000086561_66000_11,18:35:29,18:35:29,BP8,8, ,,,7212,0
50819_1000000086561_66000_11,18:37:44,18:37:44,BP9,9, ,,,8256,0
