service_id,date,exception_type
1000000089327,20250910,1
1000000089327,20250911,1
1000000089327,20250912,1
1000000089327,20250913,1
1000000089327,20250914,1
1000000089327,20250915,1
1000000089327,20250916,1
1000000089327,20250917,1
1000000089327,20250918,1
1000000089327,20250919,1
1000000089327,20251001,1
1000000089327,20251002,1
1000000089327,20251003,1
1000000089327,20251004,1
1000000089327,20251005,1
1000000089327,20251006,1
1000000089327,20251007,1
1000000089327,20251008,1
1000000089327,20251009,1
1000000089327,20251010,1
1000000089327,20251011,1
1000000089327,20251012,1
1000000089327,20251013,1
1000000089327,20251014,1
1000000089327,20251015,1
1000000089327,20251016,1
1000000089326,20250922,1
1000000089326,20250923,1
1000000089326,20250924,1
1000000089326,20250925,1
1000000089326,20250928,1
1000000089328,20250926,1
1000000089328,20250927,1
