trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56083_1000000086563_81480_18,22:58:23,22:58:23,BD14,11, ,,,9041,0
56083_1000000086563_81480_18,23:00:44,23:00:44,BD15,12, ,,,10085,0
56083_1000000086563_81480_18,23:03:08,23:03:08,BD16,13, ,,,11148,0
56083_1000000086563_81480_18,23:05:56,23:05:56,BD17,14, ,,,12389,0
56083_1000000086563_81480_18,23:07:49,23:07:49,BD18,15, ,,,13225,0
56083_1000000086563_81480_18,23:11:07,23:11:07,BD19,16, ,,,14689,0
56083_1000000086563_81480_18,23:14:08,23:14:08,BD20,17, ,,,16029,0
56083_1000000086563_81480_18,23:15:07,23:15:07,BD21,18, ,,,16466,0
56083_1000000086563_81480_18,23:17:00,23:17:00,BD22,19, ,,,17298,1
56083_1000000086563_46680_10,12:58:00,12:58:00,BD26,1, ,,,0,1
56083_1000000086563_46680_10,13:00:14,13:00:14,BD25,2, ,,,990,0
56083_1000000086563_46680_10,13:02:41,13:02:41,BD24,3, ,,,2078,0
56083_1000000086563_46680_10,13:04:52,13:04:52,BD23,4, ,,,3048,0
56083_1000000086563_46680_10,13:07:59,13:07:59,BD8,5, ,,,4425,0
56083_1000000086563_46680_10,13:10:06,13:10:06,BD9,6, ,,,5364,0
56083_1000000086563_46680_10,13:11:40,13:11:40,BD10,7, ,,,6058,0
56083_1000000086563_46680_10,13:13:19,13:13:19,BD11,8, ,,,6794,0
56083_1000000086563_46680_10,13:15:13,13:15:13,BD12,9, ,,,7636,0
56083_1000000086563_46680_10,13:16:15,13:16:15,BD13,10, ,,,8097,0
56083_1000000086563_46680_10,13:18:23,13:18:23,BD14,11, ,,,9041,0
56083_1000000086563_46680_10,13:20:44,13:20:44,BD15,12, ,,,10085,0
56083_1000000086563_46680_10,13:23:08,13:23:08,BD16,13, ,,,11148,0
56083_1000000086563_46680_10,13:25:56,13:25:56,BD17,14, ,,,12389,0
56083_1000000086563_46680_10,13:27:49,13:27:49,BD18,15, ,,,13225,0
56083_1000000086563_46680_10,13:31:07,13:31:07,BD19,16, ,,,14689,0
56083_1000000086563_46680_10,13:34:08,13:34:08,BD20,17, ,,,16029,0
56083_1000000086563_46680_10,13:35:07,13:35:07,BD21,18, ,,,16466,0
56083_1000000086563_46680_10,13:37:00,13:37:00,BD22,19, ,,,17298,1
56082_1000000086563_50580_14,14:03:00,14:03:00,BP1,1, ,,,0,1
56082_1000000086563_50580_14,14:04:52,14:04:52,BP2,2, ,,,830,0
56082_1000000086563_50580_14,14:05:52,14:05:52,BP3,3, ,,,1270,0
56082_1000000086563_50580_14,14:08:53,14:08:53,BP4,4, ,,,2610,0
56082_1000000086563_50580_14,14:12:11,14:12:11,BP5,5, ,,,4074,0
56082_1000000086563_50580_14,14:14:05,14:14:05,BP6,6, ,,,4914,0
56082_1000000086563_50580_14,14:16:52,14:16:52,BP7,7, ,,,6150,0
56082_1000000086563_50580_14,14:19:16,14:19:16,BP8,8, ,,,7212,0
56082_1000000086563_50580_14,14:21:37,14:21:37,BP9,9, ,,,8256,0
56082_1000000086563_50580_14,14:23:44,14:23:44,BP10,10, ,,,9197,0
56082_1000000086563_50580_14,14:24:47,14:24:47,BP11,11, ,,,9662,0
56082_1000000086563_50580_14,14:26:41,14:26:41,BP12,12, ,,,10505,0
56082_1000000086563_50580_14,14:28:20,14:28:20,BP13,13, ,,,11236,0
56082_1000000086563_50580_14,14:29:54,14:29:54,BP14,14, ,,,11933,0
56082_1000000086563_50580_14,14:32:02,14:32:02,BP15,15, ,,,12875,0
56082_1000000086563_50580_14,14:35:08,14:35:08,BP23,16, ,,,14251,0
56082_1000000086563_50580_14,14:37:19,14:37:19,BP24,17, ,,,15222,0
56082_1000000086563_50580_14,14:39:46,14:39:46,BP25,18, ,,,16310,0
56082_1000000086563_50580_14,14:42:00,14:42:00,BP26,19, ,,,17298,1
56082_1000000086563_52380_2,14:33:00,14:33:00,BP1,1, ,,,0,1
56082_1000000086563_52380_2,14:34:52,14:34:52,BP2,2, ,,,830,0
56082_1000000086563_52380_2,14:35:52,14:35:52,BP3,3, ,,,1270,0
56082_1000000086563_52380_2,14:38:53,14:38:53,BP4,4, ,,,2610,0
56082_1000000086563_52380_2,14:42:11,14:42:11,BP5,5, ,,,4074,0
56082_1000000086563_52380_2,14:44:05,14:44:05,BP6,6, ,,,4914,0
56082_1000000086563_52380_2,14:46:52,14:46:52,BP7,7, ,,,6150,0
56082_1000000086563_52380_2,14:49:16,14:49:16,BP8,8, ,,,7212,0
56082_1000000086563_52380_2,14:51:37,14:51:37,BP9,9, ,,,8256,0
56082_1000000086563_52380_2,14:53:44,14:53:44,BP10,10, ,,,9197,0
56082_1000000086563_52380_2,14:54:47,14:54:47,BP11,11, ,,,9662,0
56082_1000000086563_52380_2,14:56:41,14:56:41,BP12,12, ,,,10505,0
56082_1000000086563_52380_2,14:58:20,14:58:20,BP13,13, ,,,11236,0
56082_1000000086563_52380_2,14:59:54,14:59:54,BP14,14, ,,,11933,0
56082_1000000086563_52380_2,15:02:02,15:02:02,BP15,15, ,,,12875,0
56082_1000000086563_52380_2,15:05:08,15:05:08,BP23,16, ,,,14251,0
56082_1000000086563_52380_2,15:07:19,15:07:19,BP24,17, ,,,15222,0
56082_1000000086563_52380_2,15:09:46,15:09:46,BP25,18, ,,,16310,0
56082_1000000086563_52380_2,15:12:00,15:12:00,BP26,19, ,,,17298,1
56082_1000000086563_73380_18,20:23:00,20:23:00,BP1,1, ,,,0,1
56082_1000000086563_73380_18,20:24:52,20:24:52,BP2,2, ,,,830,0
56082_1000000086563_73380_18,20:25:52,20:25:52,BP3,3, ,,,1270,0
56082_1000000086563_73380_18,20:28:53,20:28:53,BP4,4, ,,,2610,0
56082_1000000086563_73380_18,20:32:11,20:32:11,BP5,5, ,,,4074,0
56082_1000000086563_73380_18,20:34:05,20:34:05,BP6,6, ,,,4914,0
56082_1000000086563_73380_18,20:36:52,20:36:52,BP7,7, ,,,6150,0
56082_1000000086563_73380_18,20:39:16,20:39:16,BP8,8, ,,,7212,0
56082_1000000086563_73380_18,20:41:37,20:41:37,BP9,9, ,,,8256,0
56082_1000000086563_73380_18,20:43:44,20:43:44,BP10,10, ,,,9197,0
56082_1000000086563_73380_18,20:44:47,20:44:47,BP11,11, ,,,9662,0
56082_1000000086563_73380_18,20:46:41,20:46:41,BP12,12, ,,,10505,0
56082_1000000086563_73380_18,20:48:20,20:48:20,BP13,13, ,,,11236,0
56082_1000000086563_73380_18,20:49:54,20:49:54,BP14,14, ,,,11933,0
56082_1000000086563_73380_18,20:52:02,20:52:02,BP15,15, ,,,12875,0
56082_1000000086563_73380_18,20:55:08,20:55:08,BP23,16, ,,,14251,0
56082_1000000086563_73380_18,20:57:19,20:57:19,BP24,17, ,,,15222,0
56082_1000000086563_73380_18,20:59:46,20:59:46,BP25,18, ,,,16310,0
56082_1000000086563_73380_18,21:02:00,21:02:00,BP26,19, ,,,17298,1
56082_1000000086563_30180_18,08:23:00,08:23:00,BP1,1, ,,,0,1
56082_1000000086563_30180_18,08:24:52,08:24:52,BP2,2, ,,,830,0
56082_1000000086563_30180_18,08:25:52,08:25:52,BP3,3, ,,,1270,0
56082_1000000086563_30180_18,08:28:53,08:28:53,BP4,4, ,,,2610,0
56082_1000000086563_30180_18,08:32:11,08:32:11,BP5,5, ,,,4074,0
56082_1000000086563_30180_18,08:34:05,08:34:05,BP6,6, ,,,4914,0
56082_1000000086563_30180_18,08:36:52,08:36:52,BP7,7, ,,,6150,0
56082_1000000086563_30180_18,08:39:16,08:39:16,BP8,8, ,,,7212,0
56082_1000000086563_30180_18,08:41:37,08:41:37,BP9,9, ,,,8256,0
56082_1000000086563_30180_18,08:43:44,08:43:44,BP10,10, ,,,9197,0
56082_1000000086563_30180_18,08:44:47,08:44:47,BP11,11, ,,,9662,0
56082_1000000086563_30180_18,08:46:41,08:46:41,BP12,12, ,,,10505,0
56082_1000000086563_30180_18,08:48:20,08:48:20,BP13,13, ,,,11236,0
56082_1000000086563_30180_18,08:49:54,08:49:54,BP14,14, ,,,11933,0
56082_1000000086563_30180_18,08:52:02,08:52:02,BP15,15, ,,,12875,0
56082_1000000086563_30180_18,08:55:08,08:55:08,BP23,16, ,,,14251,0
56082_1000000086563_30180_18,08:57:19,08:57:19,BP24,17, ,,,15222,0
56082_1000000086563_30180_18,08:59:46,08:59:46,BP25,18, ,,,16310,0
56082_1000000086563_30180_18,09:02:00,09:02:00,BP26,19, ,,,17298,1
56083_1000000086563_37680_16,10:28:00,10:28:00,BD26,1, ,,,0,1
56083_1000000086563_37680_16,10:30:14,10:30:14,BD25,2, ,,,990,0
56083_1000000086563_37680_16,10:32:41,10:32:41,BD24,3, ,,,2078,0
56083_1000000086563_37680_16,10:34:52,10:34:52,BD23,4, ,,,3048,0
56083_1000000086563_37680_16,10:37:59,10:37:59,BD8,5, ,,,4425,0
56083_1000000086563_37680_16,10:40:06,10:40:06,BD9,6, ,,,5364,0
56083_1000000086563_37680_16,10:41:40,10:41:40,BD10,7, ,,,6058,0
56083_1000000086563_37680_16,10:43:19,10:43:19,BD11,8, ,,,6794,0
56083_1000000086563_37680_16,10:45:13,10:45:13,BD12,9, ,,,7636,0
56083_1000000086563_37680_16,10:46:15,10:46:15,BD13,10, ,,,8097,0
56083_1000000086563_37680_16,10:48:23,10:48:23,BD14,11, ,,,9041,0
56083_1000000086563_37680_16,10:50:44,10:50:44,BD15,12, ,,,10085,0
56083_1000000086563_37680_16,10:53:08,10:53:08,BD16,13, ,,,11148,0
56083_1000000086563_37680_16,10:55:56,10:55:56,BD17,14, ,,,12389,0
56083_1000000086563_37680_16,10:57:49,10:57:49,BD18,15, ,,,13225,0
56083_1000000086563_37680_16,11:01:07,11:01:07,BD19,16, ,,,14689,0
56083_1000000086563_37680_16,11:04:08,11:04:08,BD20,17, ,,,16029,0
56083_1000000086563_37680_16,11:05:07,11:05:07,BD21,18, ,,,16466,0
56083_1000000086563_37680_16,11:07:00,11:07:00,BD22,19, ,,,17298,1
56082_1000000086563_54780_10,15:13:00,15:13:00,BP1,1, ,,,0,1
56082_1000000086563_54780_10,15:14:52,15:14:52,BP2,2, ,,,830,0
56082_1000000086563_54780_10,15:15:52,15:15:52,BP3,3, ,,,1270,0
56082_1000000086563_54780_10,15:18:53,15:18:53,BP4,4, ,,,2610,0
56082_1000000086563_54780_10,15:22:11,15:22:11,BP5,5, ,,,4074,0
56082_1000000086563_54780_10,15:24:05,15:24:05,BP6,6, ,,,4914,0
56082_1000000086563_54780_10,15:26:52,15:26:52,BP7,7, ,,,6150,0
56082_1000000086563_54780_10,15:29:16,15:29:16,BP8,8, ,,,7212,0
56082_1000000086563_54780_10,15:31:37,15:31:37,BP9,9, ,,,8256,0
56082_1000000086563_54780_10,15:33:44,15:33:44,BP10,10, ,,,9197,0
56082_1000000086563_54780_10,15:34:47,15:34:47,BP11,11, ,,,9662,0
56082_1000000086563_54780_10,15:36:41,15:36:41,BP12,12, ,,,10505,0
56082_1000000086563_54780_10,15:38:20,15:38:20,BP13,13, ,,,11236,0
56082_1000000086563_54780_10,15:39:54,15:39:54,BP14,14, ,,,11933,0
56082_1000000086563_54780_10,15:42:02,15:42:02,BP15,15, ,,,12875,0
56082_1000000086563_54780_10,15:45:08,15:45:08,BP23,16, ,,,14251,0
56082_1000000086563_54780_10,15:47:19,15:47:19,BP24,17, ,,,15222,0
56082_1000000086563_54780_10,15:49:46,15:49:46,BP25,18, ,,,16310,0
56082_1000000086563_54780_10,15:52:00,15:52:00,BP26,19, ,,,17298,1
56082_1000000086563_83580_16,23:13:00,23:13:00,BP1,1, ,,,0,1
56082_1000000086563_83580_16,23:14:52,23:14:52,BP2,2, ,,,830,0
56082_1000000086563_83580_16,23:15:52,23:15:52,BP3,3, ,,,1270,0
56082_1000000086563_83580_16,23:18:53,23:18:53,BP4,4, ,,,2610,0
56082_1000000086563_83580_16,23:22:11,23:22:11,BP5,5, ,,,4074,0
56082_1000000086563_83580_16,23:24:05,23:24:05,BP6,6, ,,,4914,0
56082_1000000086563_83580_16,23:26:52,23:26:52,BP7,7, ,,,6150,0
56082_1000000086563_83580_16,23:29:16,23:29:16,BP8,8, ,,,7212,0
56082_1000000086563_83580_16,23:31:37,23:31:37,BP9,9, ,,,8256,0
56082_1000000086563_83580_16,23:33:44,23:33:44,BP10,10, ,,,9197,0
56082_1000000086563_83580_16,23:34:47,23:34:47,BP11,11, ,,,9662,0
56082_1000000086563_83580_16,23:36:41,23:36:41,BP12,12, ,,,10505,0
56082_1000000086563_83580_16,23:38:20,23:38:20,BP13,13, ,,,11236,0
56082_1000000086563_83580_16,23:39:54,23:39:54,BP14,14, ,,,11933,0
56082_1000000086563_83580_16,23:42:02,23:42:02,BP15,15, ,,,12875,0
56082_1000000086563_83580_16,23:45:08,23:45:08,BP23,16, ,,,14251,0
56082_1000000086563_83580_16,23:47:19,23:47:19,BP24,17, ,,,15222,0
56082_1000000086563_83580_16,23:49:46,23:49:46,BP25,18, ,,,16310,0
56082_1000000086563_83580_16,23:52:00,23:52:00,BP26,19, ,,,17298,1
56083_1000000086563_83880_8,23:18:00,23:18:00,BD26,1, ,,,0,1
56083_1000000086563_83880_8,23:20:14,23:20:14,BD25,2, ,,,990,0
56083_1000000086563_83880_8,23:22:41,23:22:41,BD24,3, ,,,2078,0
56083_1000000086563_83880_8,23:24:52,23:24:52,BD23,4, ,,,3048,0
56083_1000000086563_83880_8,23:27:59,23:27:59,BD8,5, ,,,4425,0
56083_1000000086563_83880_8,23:30:06,23:30:06,BD9,6, ,,,5364,0
56083_1000000086563_83880_8,23:31:40,23:31:40,BD10,7, ,,,6058,0
56083_1000000086563_83880_8,23:33:19,23:33:19,BD11,8, ,,,6794,0
56083_1000000086563_83880_8,23:35:13,23:35:13,BD12,9, ,,,7636,0
56083_1000000086563_83880_8,23:36:15,23:36:15,BD13,10, ,,,8097,0
56083_1000000086563_83880_8,23:38:23,23:38:23,BD14,11, ,,,9041,0
56083_1000000086563_83880_8,23:40:44,23:40:44,BD15,12, ,,,10085,0
56083_1000000086563_83880_8,23:43:08,23:43:08,BD16,13, ,,,11148,0
56083_1000000086563_83880_8,23:45:56,23:45:56,BD17,14, ,,,12389,0
56083_1000000086563_83880_8,23:47:49,23:47:49,BD18,15, ,,,13225,0
56083_1000000086563_83880_8,23:51:07,23:51:07,BD19,16, ,,,14689,0
