shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65718,41.913798,12.468958,34,1087.24
65718,41.913832,12.469058,35,1096.33
65718,41.913855,12.469220,36,1110
65718,41.913897,12.469228,37,1114.66
65718,41.913943,12.469340,38,1125.23
65718,41.914015,12.469500,39,1140.65
65718,41.914090,12.469583,40,1151.43
65718,41.914140,12.469632,41,1158.25
65718,41.914198,12.469685,42,1166.06
65718,41.914272,12.469733,43,1175.11
65718,41.914280,12.469757,44,1177.24
65718,41.914310,12.469827,45,1183.91
65718,41.914323,12.470068,46,1203.93
65718,41.914348,12.470302,47,1223.41
65718,41.914393,12.470747,48,1260.51
65718,41.914463,12.471247,49,1302.54
65718,41.914545,12.471657,50,1337.6
65718,41.914555,12.471728,51,1343.62
65718,41.914572,12.471812,52,1350.75
65718,41.914753,12.472783,53,1433.51
65718,41.914947,12.473627,54,1506.4
65718,41.914962,12.473668,55,1510.22
65718,41.914972,12.473718,56,1514.5
65718,41.915120,12.474323,57,1567.11
65718,41.915165,12.474475,58,1580.59
65718,41.915833,12.474295,59,1656
65718,41.916187,12.474037,60,1700.26
65718,41.916553,12.473883,61,1742.48
65718,41.917407,12.473542,62,1840.4
65718,41.918240,12.473202,63,1936.16
65718,41.918732,12.472990,64,1992.94
65718,41.918842,12.472950,65,2005.47
65718,41.918862,12.473122,66,2019.73
65718,41.918897,12.473398,67,2042.77
65718,41.918913,12.473572,68,2057.12
65718,41.918965,12.473947,69,2088.43
65718,41.918900,12.474182,70,2109
65718,41.919037,12.474822,71,2163.92
65718,41.919043,12.474967,72,2175.91
65718,41.919035,12.475123,73,2188.87
65718,41.919028,12.475508,74,2220.64
65718,41.918983,12.475965,75,2258.65
65718,41.918878,12.476368,76,2293.89
65718,41.918653,12.476853,77,2341
65718,41.918680,12.476990,78,2352.55
65718,41.918553,12.477385,79,2387.68
65718,41.918632,12.477508,80,2400.91
65718,41.918683,12.477613,81,2411.19
65718,41.918720,12.477750,82,2423.06
65718,41.918728,12.477900,83,2435.35
65718,41.918733,12.478062,84,2448.58
65718,41.918690,12.478232,85,2463.26
65718,41.918247,12.479223,86,2557.73
65718,41.918117,12.479445,87,2580.76
65718,41.918058,12.479503,88,2588.73
65718,41.917972,12.479530,89,2598.46
65718,41.917765,12.479548,90,2621.13
65718,41.917643,12.479562,91,2634.49
65718,41.917568,12.479570,92,2642.72
65718,41.917523,12.479590,93,2647.91
65718,41.917493,12.479617,94,2651.85
65718,41.917417,12.479710,95,2663.19
65718,41.917322,12.479952,96,2685.51
65718,41.917062,12.480553,97,2742.33
65718,41.916943,12.480818,98,2767.57
65718,41.916882,12.480965,99,2781.32
65718,41.916820,12.481112,100,2795.08
65718,41.916748,12.481098,101,2803
65718,41.916683,12.481420,102,2830.53
65718,41.916577,12.481487,103,2843.55
65718,41.916522,12.481617,104,2855.9
65718,41.916312,12.482155,105,2906.07
65718,41.916318,12.482273,106,2915.88
65718,41.916253,12.482425,107,2930.33
65718,41.916082,12.482815,108,2967.73
65718,41.916003,12.483017,109,2986.51
65718,41.916093,12.483077,110,2997.63
65718,41.916465,12.483338,111,3044.08
65718,41.916677,12.483497,112,3070.9
65718,41.917070,12.483830,113,3122.39
65718,41.917312,12.484012,114,3153.05
65718,41.917595,12.484138,115,3186.09
65718,41.917847,12.484282,116,3216.34
65718,41.918150,12.484638,117,3261
65718,41.918365,12.484745,118,3286.36
65718,41.918460,12.484848,119,3299.9
65718,41.918542,12.485002,120,3315.46
65718,41.918652,12.485342,121,3346.07
65718,41.918762,12.485673,122,3376.05
65718,41.918937,12.486047,123,3412.46
65718,41.919002,12.486155,124,3423.94
65718,41.919042,12.486225,125,3431.23
65718,41.919142,12.486390,126,3448.78
65718,41.919273,12.486600,127,3471.43
65718,41.919688,12.487305,128,3545.59
65718,41.919757,12.487455,129,3560.11
65718,41.919442,12.488570,130,3658.59
65718,41.918977,12.490212,131,3803.64
65718,41.918952,12.490295,132,3811.06
65718,41.918928,12.490373,133,3818.02
65718,41.919013,12.490463,134,3830.01
65718,41.919102,12.490560,135,3842.63
65718,41.919268,12.490693,136,3864.11
65718,41.919293,12.490808,137,3874
65718,41.919365,12.490757,138,3882.69
65718,41.919437,12.490837,139,3892.65
65718,41.919550,12.490965,140,3908.5
65718,41.919737,12.491113,141,3931.68
65718,41.919787,12.491157,142,3938.04
65718,41.920377,12.491515,143,4007.21
65718,41.920538,12.491702,144,4030
65718,41.920600,12.491655,145,4037.8
65718,41.920700,12.491715,146,4049.85
65718,41.920753,12.491813,147,4059.84
65718,41.920783,12.491882,148,4066.36
65718,41.920845,12.492010,149,4078.9
65718,41.921037,12.492237,150,4107.04
65718,41.921203,12.492377,151,4128.69
65718,41.921602,12.492328,152,4172.71
65718,41.922052,12.492345,153,4222.25
65718,41.922145,12.492350,154,4232.53
65718,41.922282,12.492383,155,4247.81
65718,41.922343,12.492438,156,4255.97
65718,41.922328,12.492482,157,4259.89
65718,41.922290,12.492587,158,4269.5
65718,41.922220,12.492810,159,4289.4
65718,41.922208,12.492847,160,4292.68
65718,41.922200,12.492872,161,4294.93
65718,41.922177,12.492937,162,4300.86
65718,41.921793,12.494053,163,4401.86
65718,41.921760,12.494077,164,4406
65718,41.921708,12.494303,165,4425.59
65718,41.921682,12.494380,166,4432.58
65718,41.921673,12.494403,167,4434.72
65718,41.921437,12.495118,168,4499.35
65718,41.921395,12.495258,169,4511.81
65718,41.921345,12.495417,170,4526.02
65718,41.921203,12.495878,171,4567.27
65718,41.921097,12.496170,172,4594.11
65718,41.921000,12.496430,173,4618.12
65718,41.920938,12.496592,174,4633.12
65718,41.920883,12.496668,175,4641.91
65718,41.920767,12.496835,176,4660.79
65718,41.920565,12.497023,177,4688
65718,41.920552,12.497110,178,4695.32
65718,41.920242,12.497515,179,4743.28
65718,41.920138,12.497643,180,4758.89
65718,41.919825,12.498040,181,4806.65
65718,41.919483,12.498497,182,4860.11
65718,41.918720,12.499428,183,4974.5
65718,41.918393,12.499822,184,5023.15
65718,41.918295,12.499942,185,5037.89
65718,41.918055,12.500218,186,5072.96
65718,41.917768,12.500570,187,5116.02
65718,41.917723,12.500570,188,5121
65718,41.917583,12.500798,189,5145.43
65718,41.916843,12.501703,190,5256.4
65718,41.915807,12.503058,191,5416.81
65718,41.915367,12.503610,192,5483.55
65718,41.914728,12.504312,193,5575
65718,41.914655,12.504507,194,5593.05
65718,41.914113,12.505200,195,5675.98
65718,41.914012,12.505323,196,5691.17
65718,41.913928,12.505425,197,5703.64
65718,41.913773,12.505605,198,5726.35
65718,41.913758,12.505623,199,5728.6
65718,41.913623,12.505782,200,5748.46
65718,41.912928,12.506647,201,5853.48
65718,41.912825,12.506767,202,5868.62
65718,41.912492,12.507107,203,5915
65718,41.912208,12.507483,204,5959.17
65718,41.911222,12.508758,205,6110.88
65718,41.911125,12.508882,206,6125.65
65718,41.910877,12.509088,207,6158
65718,41.910913,12.509142,208,6163.76
65718,41.910808,12.509275,209,6179.17
65718,41.910755,12.509343,210,6187.03
65718,41.909958,12.510243,211,6298
65718,41.909835,12.510490,212,6322.64
65718,41.909737,12.510607,213,6337.24
65718,41.908892,12.511658,214,6465.45
65718,41.908812,12.511762,215,6477.8
65718,41.908757,12.511822,216,6485.69
65718,41.908505,12.512147,217,6524.54
65718,41.907503,12.513293,218,6671
65718,41.907500,12.513370,219,6677.3
65718,41.906800,12.514227,220,6781.52
65718,41.906150,12.515057,221,6880.23
65718,41.905782,12.515430,222,6931
65718,41.905803,12.515518,223,6938.56
65718,41.905660,12.515697,224,6959.87
65718,41.905545,12.515827,225,6976.26
65718,41.905465,12.515920,226,6987.82
65718,41.904267,12.517393,227,7165
65718,41.902805,12.519322,228,7393.74
65718,41.902688,12.519383,229,7407.72
65718,41.902672,12.519392,230,7409.71
65718,41.902648,12.519393,231,7412.31
65718,41.902612,12.519397,232,7416.41
65718,41.902493,12.519343,233,7430.33
65718,41.902445,12.519305,234,7436.59
65718,41.902145,12.518992,235,7479
65718,41.901947,12.518863,236,7503.29
65718,41.901788,12.518782,237,7522
65718,41.901633,12.518650,238,7542.24
65718,41.901563,12.518512,239,7556
65718,41.900167,12.517483,240,7732.41
65718,41.900057,12.517397,241,7746.53
65718,41.899875,12.517248,242,7770.08
65718,41.899278,12.517812,243,7850.89
65718,41.898837,12.518145,244,7907
65718,41.898573,12.518462,245,7946.22
65718,41.898018,12.518982,246,8021.28
65718,41.897910,12.519085,247,8036.02
65718,41.897777,12.519202,248,8053.67
65718,41.897498,12.519473,249,8091.83
65718,41.897422,12.519555,250,8102.69
65718,41.897363,12.519627,251,8111.46
65718,41.897252,12.519617,252,8123.86
65718,41.897108,12.519525,253,8141.46
65718,41.896782,12.519237,254,8184.81
65718,41.896525,12.518965,255,8221.07
65718,41.896432,12.518895,256,8232.92
65718,41.896307,12.518852,257,8247.23
65718,41.895995,12.518600,258,8287.55
65718,41.895668,12.518312,259,8330.91
65718,41.895530,12.518072,260,8356
65718,41.894608,12.517385,261,8472.76
65718,41.893805,12.516577,262,8584
65718,41.893672,12.516595,263,8598.4
65718,41.893033,12.515937,264,8685
65718,41.892380,12.515458,265,8767.45
65718,41.892248,12.515127,266,8798.52
65718,41.892225,12.515017,267,8807.98
65718,41.892202,12.514917,268,8816.65
65718,41.892180,12.514817,269,8825.26
65718,41.892125,12.514633,270,8841.61
65718,41.892082,12.514505,271,8853.26
65718,41.892002,12.514340,272,8869.53
65718,41.891940,12.514252,273,8879.53
65718,41.891885,12.514185,274,8887.75
65718,41.891825,12.514120,275,8896.3
65718,41.891782,12.514085,276,8901.9
65718,41.891757,12.514073,277,8904.83
65718,41.891682,12.514052,278,8913.33
65718,41.891545,12.514038,279,8928.5
65718,41.891443,12.514045,280,8939.77
65718,41.891377,12.514055,281,8947.2
65718,41.891293,12.514092,282,8956.91
65718,41.891190,12.514155,283,8969.49
65718,41.891142,12.514183,284,8975.33
65718,41.890973,12.514285,285,8995.78
65718,41.890873,12.514345,286,9007.92
65718,41.890667,12.514465,287,9032.86
65718,41.890605,12.514658,288,9050.25
65718,41.890587,12.514743,289,9057.57
65718,41.890577,12.514887,290,9069.48
65718,41.890587,12.515027,291,9081.11
65718,41.890635,12.515057,292,9087.01
65718,41.890977,12.515383,293,9133.5
65718,41.891145,12.515550,294,9156.69
65718,41.891155,12.515368,295,9171.76
65718,41.891160,12.515112,296,9193
65717,41.891160,12.515112,1,0
65717,41.891173,12.514688,2,35.1696
65717,41.891175,12.514522,3,49.0048
65717,41.891190,12.514155,4,79.4852
65717,41.891142,12.514183,5,85.3469
65717,41.890973,12.514285,6,105.863
65717,41.890873,12.514345,7,118.037
65717,41.890667,12.514465,8,143.062
65717,41.890605,12.514658,9,160.511
65717,41.890587,12.514743,10,167.854
65717,41.890577,12.514887,11,179.803
65717,41.890587,12.515027,12,191.477
65717,41.890635,12.515057,13,197.396
65717,41.890977,12.515383,14,244.041
65717,41.891145,12.515550,15,267.302
65717,41.891207,12.515600,16,275.311
65717,41.891293,12.515672,17,286.628
65717,41.891367,12.515733,18,296.249
65717,41.891450,12.515802,19,307.106
65717,41.891515,12.515858,20,315.724
65717,41.891650,12.515972,21,333.427
65717,41.891688,12.516003,22,338.431
65717,41.891727,12.516033,23,343.364
65717,41.891753,12.516053,24,346.76
65717,41.891783,12.516072,25,350.423
65717,41.891825,12.516080,26,355.103
65717,41.891850,12.516072,27,357.965
65717,41.891875,12.516047,28,361.432
65717,41.891907,12.516002,29,366.563
65717,41.892088,12.515702,30,398.615
65717,41.892168,12.515562,31,413.244
65717,41.892202,12.515497,32,419.788
65717,41.892380,12.515458,33,439.852
65717,41.893058,12.516138,34,534
65717,41.893672,12.516595,35,611.007
65717,41.893930,12.516922,36,650
65717,41.894608,12.517385,37,734.232
65717,41.895493,12.518282,38,857
65717,41.895668,12.518312,39,876.55
65717,41.895995,12.518600,40,919.908
65717,41.896307,12.518852,41,960.241
65717,41.896432,12.518895,42,974.548
65717,41.896525,12.518965,43,986.403
65717,41.896782,12.519237,44,1022.66
65717,41.897108,12.519525,45,1066.02
65717,41.897252,12.519617,46,1083.62
65717,41.897363,12.519627,47,1096.02
65717,41.897422,12.519555,48,1104.8
65717,41.897498,12.519473,49,1115.65
65717,41.897777,12.519202,50,1153.82
65717,41.897910,12.519085,51,1171.47
65717,41.898018,12.518982,52,1186.21
65717,41.898573,12.518462,53,1261.28
65717,41.899050,12.518125,54,1321
65717,41.899278,12.517812,55,1357.07
65717,41.899875,12.517248,56,1437.59
65717,41.900057,12.517397,57,1461.06
65717,41.900167,12.517483,58,1475.14
65717,41.901248,12.518415,59,1617
65717,41.901633,12.518650,60,1663.94
65717,41.901788,12.518782,61,1684.31
65717,41.901947,12.518863,62,1703.13
65717,41.902335,12.519273,63,1758
65717,41.902445,12.519305,64,1770.51
65717,41.902493,12.519343,65,1776.76
65717,41.902612,12.519397,66,1790.64
65717,41.902648,12.519393,67,1794.73
65717,41.902672,12.519392,68,1797.33
65717,41.902688,12.519383,69,1799.31
65717,41.902805,12.519322,70,1813.25
65717,41.904192,12.517610,71,2023
65717,41.905500,12.516012,72,2220
65717,41.905465,12.515920,73,2228.33
65717,41.905545,12.515827,74,2239.82
65717,41.905660,12.515697,75,2256.12
65717,41.905803,12.515518,76,2277.32
65717,41.906150,12.515057,77,2330.27
65717,41.906800,12.514227,78,2427.56
65717,41.907322,12.513707,79,2498
65717,41.907500,12.513370,80,2532.08
65717,41.908505,12.512147,81,2682.21
65717,41.908757,12.511822,82,2720.86
65717,41.908812,12.511762,83,2728.71
65717,41.908892,12.511658,84,2740.99
65717,41.909615,12.510872,85,2844
65717,41.909737,12.510607,86,2869.65
65717,41.909835,12.510490,87,2884.16
65717,41.910755,12.509343,88,3022.94
65717,41.910808,12.509275,89,3031.09
65717,41.910913,12.509142,90,3047.06
65717,41.911122,12.508972,91,3074
65717,41.911125,12.508882,92,3081.4
65717,41.911222,12.508758,93,3096.07
65717,41.912208,12.507483,94,3246.79
65717,41.912725,12.506940,95,3319
65717,41.912825,12.506767,96,3337.2
65717,41.912928,12.506647,97,3352.41
65717,41.913623,12.505782,98,3457.97
65717,41.913758,12.505623,99,3477.93
65717,41.913773,12.505605,100,3480.19
65717,41.913928,12.505425,101,3503.01
65717,41.914012,12.505323,102,3515.56
65717,41.914113,12.505200,103,3530.82
65717,41.914530,12.504777,104,3589
65717,41.914655,12.504507,105,3615.28
65717,41.915367,12.503610,106,3723.5
65717,41.915807,12.503058,107,3790.26
65717,41.916843,12.501703,108,3950.7
65717,41.917583,12.500798,109,4061.69
65717,41.917768,12.500570,110,4089.55
65717,41.917992,12.500400,111,4118
65717,41.918055,12.500218,112,4134.6
65717,41.918295,12.499942,113,4169.69
65717,41.918393,12.499822,114,4184.44
65717,41.918720,12.499428,115,4233.13
65717,41.919483,12.498497,116,4347.6
65717,41.919825,12.498040,117,4401.11
65717,41.920138,12.497643,118,4448.9
65717,41.920242,12.497515,119,4464.52
65717,41.920443,12.497343,120,4491
65717,41.920552,12.497110,121,4513.4
65717,41.920767,12.496835,122,4545.85
65717,41.920883,12.496668,123,4564.47
65717,41.920938,12.496592,124,4573.14
65717,41.921000,12.496430,125,4587.94
65717,41.921097,12.496170,126,4611.61
65717,41.921203,12.495878,127,4638.09
65717,41.921345,12.495417,128,4678.78
65717,41.921395,12.495258,129,4692.79
65717,41.921437,12.495118,130,4705.08
65717,41.921673,12.494403,131,4768.83
65717,41.921682,12.494380,132,4770.94
65717,41.921763,12.494360,133,4780
65717,41.921708,12.494303,134,4787.56
65717,41.921793,12.494053,135,4809.92
65717,41.922177,12.492937,136,4909.95
65717,41.922200,12.492872,137,4915.82
65717,41.922208,12.492847,138,4918.05
65717,41.922220,12.492810,139,4921.29
65717,41.922290,12.492587,140,4941
65717,41.922328,12.492482,141,4950.52
65717,41.922343,12.492438,142,4954.4
65717,41.922282,12.492383,143,4962.48
65717,41.922145,12.492350,144,4977.62
65717,41.922052,12.492345,145,4987.8
65717,41.921907,12.492328,146,5003.66
65717,41.921422,12.492302,147,5056.56
65717,41.921220,12.492290,148,5078.56
65717,41.921155,12.492258,149,5086.1
65717,41.921072,12.492210,150,5095.99
65717,41.920985,12.492097,151,5109.2
65717,41.920972,12.491990,152,5118
65717,41.920918,12.492000,153,5123.91
65717,41.920852,12.491907,154,5134.49
65717,41.920783,12.491882,155,5142.26
65717,41.920753,12.491813,156,5148.75
65717,41.920700,12.491715,157,5158.71
65717,41.920600,12.491655,158,5170.73
65717,41.920377,12.491515,159,5197.77
65717,41.919787,12.491157,160,5268.84
65717,41.919737,12.491113,161,5275.37
65717,41.919550,12.490965,162,5299.18
65717,41.919437,12.490837,163,5315.46
65717,41.919365,12.490757,164,5325.7
65717,41.919268,12.490693,165,5337.5
65717,41.919128,12.490547,166,5357
65717,41.919102,12.490560,167,5360.13
65717,41.919013,12.490463,168,5372.69
65717,41.918928,12.490373,169,5384.63
65717,41.918952,12.490295,170,5391.56
65717,41.918977,12.490212,171,5398.95
