trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1113-5,06:36:26,06:36:26,72181,10,,,,2896,0
1#1113-5,06:37:18,06:37:18,82350,11,,,,3099,0
1#1113-5,06:38:00,06:38:00,10227,12,,,,3258,1
1#1113-6,06:51:00,06:51:00,10227,1,,,,0,1
1#1113-6,06:53:12,06:53:12,72930,2,,,,322,0
1#1113-6,06:55:56,06:55:56,72079,3,,,,721,0
1#1113-6,06:58:36,06:58:36,72080,4,,,,1110,0
1#1113-6,07:02:20,07:02:20,80618,5,,,,1656,0
1#1113-6,07:05:28,07:05:28,71247,6,,,,2109,0
1#1113-6,07:07:02,07:07:02,76812,7,,,,2341,0
1#1113-6,07:10:00,07:10:00,71842,8,,,,2769,1
1#1113-7,07:13:00,07:13:00,71842,1,,,,0,1
1#1113-7,07:15:18,07:15:18,71379,2,,,,417,0
1#1113-7,07:18:26,07:18:26,78065,3,,,,984,0
1#1113-7,07:19:12,07:19:12,78459,4,,,,1126,0
1#1113-7,07:21:04,07:21:04,80629,5,,,,1462,0
1#1113-7,07:22:18,07:22:18,70522,6,,,,1688,0
1#1113-7,07:24:26,07:24:26,72178,7,,,,2073,0
1#1113-7,07:25:36,07:25:36,72179,8,,,,2285,0
1#1113-7,07:27:42,07:27:42,72180,9,,,,2661,0
1#1113-7,07:29:00,07:29:00,72181,10,,,,2896,0
1#1113-7,07:30:06,07:30:06,82350,11,,,,3099,0
1#1113-7,07:31:00,07:31:00,10227,12,,,,3258,1
1#1113-8,07:34:00,07:34:00,10227,1,,,,0,1
1#1113-8,07:36:12,07:36:12,72930,2,,,,322,0
1#1113-8,07:38:56,07:38:56,72079,3,,,,721,0
1#1113-8,07:41:36,07:41:36,72080,4,,,,1110,0
1#1113-8,07:45:20,07:45:20,80618,5,,,,1656,0
1#1113-8,07:48:28,07:48:28,71247,6,,,,2109,0
1#1113-8,07:50:02,07:50:02,76812,7,,,,2341,0
1#1113-8,07:53:00,07:53:00,71842,8,,,,2769,1
1#1113-9,07:56:00,07:56:00,71842,1,,,,0,1
1#1113-9,07:58:18,07:58:18,71379,2,,,,417,0
1#1113-9,08:01:26,08:01:26,78065,3,,,,984,0
1#1113-9,08:02:12,08:02:12,78459,4,,,,1126,0
1#1113-9,08:04:04,08:04:04,80629,5,,,,1462,0
1#1113-9,08:05:18,08:05:18,70522,6,,,,1688,0
1#1113-9,08:07:26,08:07:26,72178,7,,,,2073,0
1#1113-9,08:08:36,08:08:36,72179,8,,,,2285,0
1#1113-9,08:10:42,08:10:42,72180,9,,,,2661,0
1#1113-9,08:12:00,08:12:00,72181,10,,,,2896,0
1#1113-9,08:13:06,08:13:06,82350,11,,,,3099,0
1#1113-9,08:14:00,08:14:00,10227,12,,,,3258,1
1#1113-10,08:17:00,08:17:00,10227,1,,,,0,1
1#1113-10,08:19:12,08:19:12,72930,2,,,,322,0
1#1113-10,08:21:56,08:21:56,72079,3,,,,721,0
1#1113-10,08:24:36,08:24:36,72080,4,,,,1110,0
1#1113-10,08:28:20,08:28:20,80618,5,,,,1656,0
1#1113-10,08:31:28,08:31:28,71247,6,,,,2109,0
1#1113-10,08:33:02,08:33:02,76812,7,,,,2341,0
1#1113-10,08:36:00,08:36:00,71842,8,,,,2769,1
1#1113-11,08:39:00,08:39:00,71842,1,,,,0,1
1#1113-11,08:41:18,08:41:18,71379,2,,,,417,0
1#1113-11,08:44:26,08:44:26,78065,3,,,,984,0
1#1113-11,08:45:12,08:45:12,78459,4,,,,1126,0
1#1113-11,08:47:04,08:47:04,80629,5,,,,1462,0
1#1113-11,08:48:18,08:48:18,70522,6,,,,1688,0
1#1113-11,08:50:26,08:50:26,72178,7,,,,2073,0
1#1113-11,08:51:36,08:51:36,72179,8,,,,2285,0
1#1113-11,08:53:42,08:53:42,72180,9,,,,2661,0
1#1113-11,08:55:00,08:55:00,72181,10,,,,2896,0
1#1113-11,08:56:06,08:56:06,82350,11,,,,3099,0
1#1113-11,08:57:00,08:57:00,10227,12,,,,3258,1
1#1113-12,09:00:00,09:00:00,10227,1,,,,0,1
1#1113-12,09:02:12,09:02:12,72930,2,,,,322,0
1#1113-12,09:04:56,09:04:56,72079,3,,,,721,0
1#1113-12,09:07:36,09:07:36,72080,4,,,,1110,0
1#1113-12,09:11:20,09:11:20,80618,5,,,,1656,0
1#1113-12,09:14:28,09:14:28,71247,6,,,,2109,0
1#1113-12,09:16:02,09:16:02,76812,7,,,,2341,0
1#1113-12,09:19:00,09:19:00,71842,8,,,,2769,1
1#1113-13,09:22:00,09:22:00,71842,1,,,,0,1
1#1113-13,09:24:18,09:24:18,71379,2,,,,417,0
1#1113-13,09:27:26,09:27:26,78065,3,,,,984,0
1#1113-13,09:28:12,09:28:12,78459,4,,,,1126,0
1#1113-13,09:30:04,09:30:04,80629,5,,,,1462,0
1#1113-13,09:31:18,09:31:18,70522,6,,,,1688,0
1#1113-13,09:33:26,09:33:26,72178,7,,,,2073,0
1#1113-13,09:34:36,09:34:36,72179,8,,,,2285,0
1#1113-13,09:36:42,09:36:42,72180,9,,,,2661,0
1#1113-13,09:38:00,09:38:00,72181,10,,,,2896,0
1#1113-13,09:39:06,09:39:06,82350,11,,,,3099,0
1#1113-13,09:40:00,09:40:00,10227,12,,,,3258,1
1#1113-14,09:43:00,09:43:00,10227,1,,,,0,1
1#1113-14,09:45:12,09:45:12,72930,2,,,,322,0
1#1113-14,09:47:56,09:47:56,72079,3,,,,721,0
1#1113-14,09:50:36,09:50:36,72080,4,,,,1110,0
1#1113-14,09:54:20,09:54:20,80618,5,,,,1656,0
1#1113-14,09:57:28,09:57:28,71247,6,,,,2109,0
1#1113-14,09:59:02,09:59:02,76812,7,,,,2341,0
1#1113-14,10:02:00,10:02:00,71842,8,,,,2769,1
1#1113-15,10:05:00,10:05:00,71842,1,,,,0,1
1#1113-15,10:07:18,10:07:18,71379,2,,,,417,0
1#1113-15,10:10:26,10:10:26,78065,3,,,,984,0
1#1113-15,10:11:12,10:11:12,78459,4,,,,1126,0
1#1113-15,10:13:04,10:13:04,80629,5,,,,1462,0
1#1113-15,10:14:18,10:14:18,70522,6,,,,1688,0
1#1113-15,10:16:26,10:16:26,72178,7,,,,2073,0
1#1113-15,10:17:36,10:17:36,72179,8,,,,2285,0
1#1113-15,10:19:42,10:19:42,72180,9,,,,2661,0
1#1113-15,10:21:00,10:21:00,72181,10,,,,2896,0
1#1113-15,10:22:06,10:22:06,82350,11,,,,3099,0
1#1113-15,10:23:00,10:23:00,10227,12,,,,3258,1
1#1113-16,10:26:00,10:26:00,10227,1,,,,0,1
1#1113-16,10:28:12,10:28:12,72930,2,,,,322,0
1#1113-16,10:30:56,10:30:56,72079,3,,,,721,0
1#1113-16,10:33:36,10:33:36,72080,4,,,,1110,0
1#1113-16,10:37:20,10:37:20,80618,5,,,,1656,0
1#1113-16,10:40:28,10:40:28,71247,6,,,,2109,0
1#1113-16,10:42:02,10:42:02,76812,7,,,,2341,0
1#1113-16,10:45:00,10:45:00,71842,8,,,,2769,1
1#1113-17,10:48:00,10:48:00,71842,1,,,,0,1
1#1113-17,10:50:18,10:50:18,71379,2,,,,417,0
1#1113-17,10:53:26,10:53:26,78065,3,,,,984,0
1#1113-17,10:54:12,10:54:12,78459,4,,,,1126,0
1#1113-17,10:56:04,10:56:04,80629,5,,,,1462,0
1#1113-17,10:57:18,10:57:18,70522,6,,,,1688,0
1#1113-17,10:59:26,10:59:26,72178,7,,,,2073,0
1#1113-17,11:00:36,11:00:36,72179,8,,,,2285,0
1#1113-17,11:02:42,11:02:42,72180,9,,,,2661,0
1#1113-17,11:04:00,11:04:00,72181,10,,,,2896,0
1#1113-17,11:05:06,11:05:06,82350,11,,,,3099,0
1#1113-17,11:06:00,11:06:00,10227,12,,,,3258,1
1#1113-18,11:09:00,11:09:00,10227,1,,,,0,1
1#1113-18,11:11:12,11:11:12,72930,2,,,,322,0
1#1113-18,11:13:56,11:13:56,72079,3,,,,721,0
1#1113-18,11:16:36,11:16:36,72080,4,,,,1110,0
1#1113-18,11:20:20,11:20:20,80618,5,,,,1656,0
1#1113-18,11:23:28,11:23:28,71247,6,,,,2109,0
1#1113-18,11:25:02,11:25:02,76812,7,,,,2341,0
1#1113-18,11:28:00,11:28:00,71842,8,,,,2769,1
1#1113-19,11:31:00,11:31:00,71842,1,,,,0,1
1#1113-19,11:33:18,11:33:18,71379,2,,,,417,0
1#1113-19,11:36:26,11:36:26,78065,3,,,,984,0
1#1113-19,11:37:12,11:37:12,78459,4,,,,1126,0
1#1113-19,11:39:04,11:39:04,80629,5,,,,1462,0
1#1113-19,11:40:18,11:40:18,70522,6,,,,1688,0
1#1113-19,11:42:26,11:42:26,72178,7,,,,2073,0
1#1113-19,11:43:36,11:43:36,72179,8,,,,2285,0
1#1113-19,11:45:42,11:45:42,72180,9,,,,2661,0
1#1113-19,11:47:00,11:47:00,72181,10,,,,2896,0
1#1113-19,11:48:06,11:48:06,82350,11,,,,3099,0
1#1113-19,11:49:00,11:49:00,10227,12,,,,3258,1
1#1113-20,11:52:00,11:52:00,10227,1,,,,0,1
1#1113-20,11:54:12,11:54:12,72930,2,,,,322,0
1#1113-20,11:56:56,11:56:56,72079,3,,,,721,0
1#1113-20,11:59:36,11:59:36,72080,4,,,,1110,0
1#1113-20,12:03:20,12:03:20,80618,5,,,,1656,0
1#1113-20,12:06:28,12:06:28,71247,6,,,,2109,0
1#1113-20,12:08:02,12:08:02,76812,7,,,,2341,0
1#1113-20,12:11:00,12:11:00,71842,8,,,,2769,1
1#1113-21,12:14:00,12:14:00,71842,1,,,,0,1
1#1113-21,12:16:18,12:16:18,71379,2,,,,417,0
1#1113-21,12:19:26,12:19:26,78065,3,,,,984,0
1#1113-21,12:20:12,12:20:12,78459,4,,,,1126,0
1#1113-21,12:22:04,12:22:04,80629,5,,,,1462,0
1#1113-21,12:23:18,12:23:18,70522,6,,,,1688,0
1#1113-21,12:25:26,12:25:26,72178,7,,,,2073,0
1#1113-21,12:26:36,12:26:36,72179,8,,,,2285,0
1#1113-21,12:28:42,12:28:42,72180,9,,,,2661,0
1#1113-21,12:30:00,12:30:00,72181,10,,,,2896,0
1#1113-21,12:31:06,12:31:06,82350,11,,,,3099,0
1#1113-21,12:32:00,12:32:00,10227,12,,,,3258,1
1#1113-22,12:35:00,12:35:00,10227,1,,,,0,1
1#1113-22,12:37:12,12:37:12,72930,2,,,,322,0
1#1113-22,12:39:56,12:39:56,72079,3,,,,721,0
1#1113-22,12:42:36,12:42:36,72080,4,,,,1110,0
1#1113-22,12:46:20,12:46:20,80618,5,,,,1656,0
1#1113-22,12:49:28,12:49:28,71247,6,,,,2109,0
1#1113-22,12:51:02,12:51:02,76812,7,,,,2341,0
1#1113-22,12:54:00,12:54:00,71842,8,,,,2769,1
1#1113-23,12:57:00,12:57:00,71842,1,,,,0,1
1#1113-23,12:59:18,12:59:18,71379,2,,,,417,0
1#1113-23,13:02:26,13:02:26,78065,3,,,,984,0
1#1113-23,13:03:12,13:03:12,78459,4,,,,1126,0
1#1113-23,13:05:04,13:05:04,80629,5,,,,1462,0
1#1113-23,13:06:18,13:06:18,70522,6,,,,1688,0
1#1113-23,13:08:26,13:08:26,72178,7,,,,2073,0
1#1113-23,13:09:36,13:09:36,72179,8,,,,2285,0
1#1113-23,13:11:42,13:11:42,72180,9,,,,2661,0
1#1113-23,13:13:00,13:13:00,72181,10,,,,2896,0
1#1113-23,13:14:06,13:14:06,82350,11,,,,3099,0
1#1113-23,13:15:00,13:15:00,10227,12,,,,3258,1
1#1113-24,13:18:00,13:18:00,10227,1,,,,0,1
1#1113-24,13:20:12,13:20:12,72930,2,,,,322,0
1#1113-24,13:22:56,13:22:56,72079,3,,,,721,0
1#1113-24,13:25:36,13:25:36,72080,4,,,,1110,0
1#1113-24,13:29:20,13:29:20,80618,5,,,,1656,0
1#1113-24,13:32:28,13:32:28,71247,6,,,,2109,0
1#1113-24,13:34:02,13:34:02,76812,7,,,,2341,0
1#1113-24,13:37:00,13:37:00,71842,8,,,,2769,1
1#1113-25,13:40:00,13:40:00,71842,1,,,,0,1
1#1113-25,13:42:18,13:42:18,71379,2,,,,417,0
1#1113-25,13:45:26,13:45:26,78065,3,,,,984,0
1#1113-25,13:46:12,13:46:12,78459,4,,,,1126,0
1#1113-25,13:48:04,13:48:04,80629,5,,,,1462,0
1#1113-25,13:49:18,13:49:18,70522,6,,,,1688,0
1#1113-25,13:51:26,13:51:26,72178,7,,,,2073,0
1#1113-25,13:52:36,13:52:36,72179,8,,,,2285,0
1#1113-25,13:54:42,13:54:42,72180,9,,,,2661,0
1#1113-25,13:56:00,13:56:00,72181,10,,,,2896,0
1#1113-25,13:57:06,13:57:06,82350,11,,,,3099,0
1#1113-25,13:58:00,13:58:00,10227,12,,,,3258,1
1#1113-26,14:01:00,14:01:00,10227,1,,,,0,1
1#1113-26,14:03:12,14:03:12,72930,2,,,,322,0
1#1113-26,14:05:56,14:05:56,72079,3,,,,721,0
1#1113-26,14:08:36,14:08:36,72080,4,,,,1110,0
1#1113-26,14:12:20,14:12:20,80618,5,,,,1656,0
1#1113-26,14:15:28,14:15:28,71247,6,,,,2109,0
1#1113-26,14:17:02,14:17:02,76812,7,,,,2341,0
1#1113-26,14:20:00,14:20:00,71842,8,,,,2769,1
1#1113-27,14:23:00,14:23:00,71842,1,,,,0,1
1#1113-27,14:25:18,14:25:18,71379,2,,,,417,0
1#1113-27,14:28:26,14:28:26,78065,3,,,,984,0
1#1113-27,14:29:12,14:29:12,78459,4,,,,1126,0
1#1113-27,14:31:04,14:31:04,80629,5,,,,1462,0
1#1113-27,14:32:18,14:32:18,70522,6,,,,1688,0
1#1113-27,14:34:26,14:34:26,72178,7,,,,2073,0
1#1113-27,14:35:36,14:35:36,72179,8,,,,2285,0
1#1113-27,14:37:42,14:37:42,72180,9,,,,2661,0
1#1113-27,14:39:00,14:39:00,72181,10,,,,2896,0
1#1113-27,14:40:06,14:40:06,82350,11,,,,3099,0
1#1113-27,14:41:00,14:41:00,10227,12,,,,3258,1
1#1113-28,14:43:00,14:43:00,10227,1,,,,0,1
1#1113-28,14:45:12,14:45:12,72930,2,,,,322,0
1#1113-28,14:47:56,14:47:56,72079,3,,,,721,0
1#1113-28,14:50:36,14:50:36,72080,4,,,,1110,0
1#1113-28,14:54:20,14:54:20,80618,5,,,,1656,0
1#1113-28,14:57:28,14:57:28,71247,6,,,,2109,0
1#1113-28,14:59:02,14:59:02,76812,7,,,,2341,0
1#1113-28,15:02:00,15:02:00,71842,8,,,,2769,1
1#1113-29,15:05:00,15:05:00,71842,1,,,,0,1
1#1113-29,15:07:18,15:07:18,71379,2,,,,417,0
1#1113-29,15:10:26,15:10:26,78065,3,,,,984,0
1#1113-29,15:11:12,15:11:12,78459,4,,,,1126,0
1#1113-29,15:13:04,15:13:04,80629,5,,,,1462,0
1#1113-29,15:14:18,15:14:18,70522,6,,,,1688,0
1#1113-29,15:16:26,15:16:26,72178,7,,,,2073,0
1#1113-29,15:17:36,15:17:36,72179,8,,,,2285,0
1#1113-29,15:19:42,15:19:42,72180,9,,,,2661,0
1#1113-29,15:21:00,15:21:00,72181,10,,,,2896,0
1#1113-29,15:22:06,15:22:06,82350,11,,,,3099,0
1#1113-29,15:23:00,15:23:00,10227,12,,,,3258,1
1#1113-30,15:26:00,15:26:00,10227,1,,,,0,1
1#1113-30,15:28:12,15:28:12,72930,2,,,,322,0
1#1113-30,15:30:56,15:30:56,72079,3,,,,721,0
1#1113-30,15:33:36,15:33:36,72080,4,,,,1110,0
1#1113-30,15:37:20,15:37:20,80618,5,,,,1656,0
1#1113-30,15:40:28,15:40:28,71247,6,,,,2109,0
1#1113-30,15:42:02,15:42:02,76812,7,,,,2341,0
1#1113-30,15:45:00,15:45:00,71842,8,,,,2769,1
1#1113-31,15:48:00,15:48:00,71842,1,,,,0,1
1#1113-31,15:50:18,15:50:18,71379,2,,,,417,0
1#1113-31,15:53:26,15:53:26,78065,3,,,,984,0
1#1113-31,15:54:12,15:54:12,78459,4,,,,1126,0
1#1113-31,15:56:04,15:56:04,80629,5,,,,1462,0
1#1113-31,15:57:18,15:57:18,70522,6,,,,1688,0
1#1113-31,15:59:26,15:59:26,72178,7,,,,2073,0
1#1113-31,16:00:36,16:00:36,72179,8,,,,2285,0
1#1113-31,16:02:42,16:02:42,72180,9,,,,2661,0
1#1113-31,16:04:00,16:04:00,72181,10,,,,2896,0
1#1113-31,16:05:06,16:05:06,82350,11,,,,3099,0
1#1113-31,16:06:00,16:06:00,10227,12,,,,3258,1
1#1113-32,16:09:00,16:09:00,10227,1,,,,0,1
1#1113-32,16:11:12,16:11:12,72930,2,,,,322,0
1#1113-32,16:13:56,16:13:56,72079,3,,,,721,0
1#1113-32,16:16:36,16:16:36,72080,4,,,,1110,0
1#1113-32,16:20:20,16:20:20,80618,5,,,,1656,0
1#1113-32,16:23:28,16:23:28,71247,6,,,,2109,0
1#1113-32,16:25:02,16:25:02,76812,7,,,,2341,0
1#1113-32,16:28:00,16:28:00,71842,8,,,,2769,1
1#1113-33,16:31:00,16:31:00,71842,1,,,,0,1
1#1113-33,16:33:18,16:33:18,71379,2,,,,417,0
1#1113-33,16:36:26,16:36:26,78065,3,,,,984,0
1#1113-33,16:37:12,16:37:12,78459,4,,,,1126,0
1#1113-33,16:39:04,16:39:04,80629,5,,,,1462,0
1#1113-33,16:40:18,16:40:18,70522,6,,,,1688,0
1#1113-33,16:42:26,16:42:26,72178,7,,,,2073,0
1#1113-33,16:43:36,16:43:36,72179,8,,,,2285,0
1#1113-33,16:45:42,16:45:42,72180,9,,,,2661,0
1#1113-33,16:47:00,16:47:00,72181,10,,,,2896,0
1#1113-33,16:48:06,16:48:06,82350,11,,,,3099,0
1#1113-33,16:49:00,16:49:00,10227,12,,,,3258,1
1#1113-34,16:52:00,16:52:00,10227,1,,,,0,1
1#1113-34,16:54:12,16:54:12,72930,2,,,,322,0
1#1113-34,16:56:56,16:56:56,72079,3,,,,721,0
1#1113-34,16:59:36,16:59:36,72080,4,,,,1110,0
1#1113-34,17:03:20,17:03:20,80618,5,,,,1656,0
1#1113-34,17:06:28,17:06:28,71247,6,,,,2109,0
1#1113-34,17:08:02,17:08:02,76812,7,,,,2341,0
1#1113-34,17:11:00,17:11:00,71842,8,,,,2769,1
1#1113-35,17:14:00,17:14:00,71842,1,,,,0,1
1#1113-35,17:16:18,17:16:18,71379,2,,,,417,0
1#1113-35,17:19:26,17:19:26,78065,3,,,,984,0
1#1113-35,17:20:12,17:20:12,78459,4,,,,1126,0
1#1113-35,17:22:04,17:22:04,80629,5,,,,1462,0
1#1113-35,17:23:18,17:23:18,70522,6,,,,1688,0
1#1113-35,17:25:26,17:25:26,72178,7,,,,2073,0
1#1113-35,17:26:36,17:26:36,72179,8,,,,2285,0
1#1113-35,17:28:42,17:28:42,72180,9,,,,2661,0
1#1113-35,17:30:00,17:30:00,72181,10,,,,2896,0
1#1113-35,17:31:06,17:31:06,82350,11,,,,3099,0
1#1113-35,17:32:00,17:32:00,10227,12,,,,3258,1
1#1113-36,17:35:00,17:35:00,10227,1,,,,0,1
1#1113-36,17:37:12,17:37:12,72930,2,,,,322,0
1#1113-36,17:39:56,17:39:56,72079,3,,,,721,0
1#1113-36,17:42:36,17:42:36,72080,4,,,,1110,0
1#1113-36,17:46:20,17:46:20,80618,5,,,,1656,0
1#1113-36,17:49:28,17:49:28,71247,6,,,,2109,0
1#1113-36,17:51:02,17:51:02,76812,7,,,,2341,0
1#1113-36,17:54:00,17:54:00,71842,8,,,,2769,1
1#1113-37,17:57:00,17:57:00,71842,1,,,,0,1
1#1113-37,17:59:18,17:59:18,71379,2,,,,417,0
1#1113-37,18:02:26,18:02:26,78065,3,,,,984,0
1#1113-37,18:03:12,18:03:12,78459,4,,,,1126,0
1#1113-37,18:05:04,18:05:04,80629,5,,,,1462,0
1#1113-37,18:06:18,18:06:18,70522,6,,,,1688,0
1#1113-37,18:08:26,18:08:26,72178,7,,,,2073,0
1#1113-37,18:09:36,18:09:36,72179,8,,,,2285,0
1#1113-37,18:11:42,18:11:42,72180,9,,,,2661,0
1#1113-37,18:13:00,18:13:00,72181,10,,,,2896,0
1#1113-37,18:14:06,18:14:06,82350,11,,,,3099,0
1#1113-37,18:15:00,18:15:00,10227,12,,,,3258,1
1#1113-38,18:18:00,18:18:00,10227,1,,,,0,1
1#1113-38,18:20:12,18:20:12,72930,2,,,,322,0
1#1113-38,18:22:56,18:22:56,72079,3,,,,721,0
1#1113-38,18:25:36,18:25:36,72080,4,,,,1110,0
1#1113-38,18:29:20,18:29:20,80618,5,,,,1656,0
1#1113-38,18:32:28,18:32:28,71247,6,,,,2109,0
1#1113-38,18:34:02,18:34:02,76812,7,,,,2341,0
1#1113-38,18:37:00,18:37:00,71842,8,,,,2769,1
1#1113-39,18:40:00,18:40:00,71842,1,,,,0,1
1#1113-39,18:42:18,18:42:18,71379,2,,,,417,0
1#1113-39,18:45:26,18:45:26,78065,3,,,,984,0
1#1113-39,18:46:12,18:46:12,78459,4,,,,1126,0
1#1113-39,18:48:04,18:48:04,80629,5,,,,1462,0
1#1113-39,18:49:18,18:49:18,70522,6,,,,1688,0
1#1113-39,18:51:26,18:51:26,72178,7,,,,2073,0
1#1113-39,18:52:36,18:52:36,72179,8,,,,2285,0
1#1113-39,18:54:42,18:54:42,72180,9,,,,2661,0
1#1113-39,18:56:00,18:56:00,72181,10,,,,2896,0
1#1113-39,18:57:06,18:57:06,82350,11,,,,3099,0
1#1113-39,18:58:00,18:58:00,10227,12,,,,3258,1
1#1113-40,19:01:00,19:01:00,10227,1,,,,0,1
1#1113-40,19:03:12,19:03:12,72930,2,,,,322,0
1#1113-40,19:05:56,19:05:56,72079,3,,,,721,0
1#1113-40,19:08:36,19:08:36,72080,4,,,,1110,0
1#1113-40,19:12:20,19:12:20,80618,5,,,,1656,0
1#1113-40,19:15:28,19:15:28,71247,6,,,,2109,0
1#1113-40,19:17:02,19:17:02,76812,7,,,,2341,0
1#1113-40,19:20:00,19:20:00,71842,8,,,,2769,1
1#1113-41,19:23:00,19:23:00,71842,1,,,,0,1
1#1113-41,19:25:18,19:25:18,71379,2,,,,417,0
1#1113-41,19:28:26,19:28:26,78065,3,,,,984,0
1#1113-41,19:29:12,19:29:12,78459,4,,,,1126,0
1#1113-41,19:31:04,19:31:04,80629,5,,,,1462,0
1#1113-41,19:32:18,19:32:18,70522,6,,,,1688,0
1#1113-41,19:34:26,19:34:26,72178,7,,,,2073,0
1#1113-41,19:35:36,19:35:36,72179,8,,,,2285,0
1#1113-41,19:37:42,19:37:42,72180,9,,,,2661,0
1#1113-41,19:39:00,19:39:00,72181,10,,,,2896,0
1#1113-41,19:40:06,19:40:06,82350,11,,,,3099,0
1#1113-41,19:41:00,19:41:00,10227,12,,,,3258,1
1#1113-42,19:44:00,19:44:00,10227,1,,,,0,1
1#1113-42,19:46:12,19:46:12,72930,2,,,,322,0
1#1113-42,19:48:56,19:48:56,72079,3,,,,721,0
1#1113-42,19:51:36,19:51:36,72080,4,,,,1110,0
1#1113-42,19:55:20,19:55:20,80618,5,,,,1656,0
1#1113-42,19:58:28,19:58:28,71247,6,,,,2109,0
1#1113-42,20:00:02,20:00:02,76812,7,,,,2341,0
1#1113-42,20:03:00,20:03:00,71842,8,,,,2769,1
1#1113-43,20:06:00,20:06:00,71842,1,,,,0,1
1#1113-43,20:08:18,20:08:18,71379,2,,,,417,0
1#1113-43,20:11:26,20:11:26,78065,3,,,,984,0
1#1113-43,20:12:12,20:12:12,78459,4,,,,1126,0
1#1113-43,20:14:04,20:14:04,80629,5,,,,1462,0
1#1113-43,20:15:18,20:15:18,70522,6,,,,1688,0
1#1113-43,20:17:26,20:17:26,72178,7,,,,2073,0
1#1113-43,20:18:36,20:18:36,72179,8,,,,2285,0
1#1113-43,20:20:42,20:20:42,72180,9,,,,2661,0
1#1113-43,20:22:00,20:22:00,72181,10,,,,2896,0
1#1113-43,20:23:06,20:23:06,82350,11,,,,3099,0
1#1113-43,20:24:00,20:24:00,10227,12,,,,3258,1
1#1113-44,20:27:00,20:27:00,10227,1,,,,0,1
1#1113-44,20:29:12,20:29:12,72930,2,,,,322,0
1#1113-44,20:31:56,20:31:56,72079,3,,,,721,0
1#1113-44,20:34:36,20:34:36,72080,4,,,,1110,0
1#1113-44,20:38:20,20:38:20,80618,5,,,,1656,0
1#1113-44,20:41:28,20:41:28,71247,6,,,,2109,0
1#1113-44,20:43:02,20:43:02,76812,7,,,,2341,0
1#1113-44,20:46:00,20:46:00,71842,8,,,,2769,1
1#1113-45,20:49:00,20:49:00,71842,1,,,,0,1
1#1113-45,20:51:18,20:51:18,71379,2,,,,417,0
1#1113-45,20:54:26,20:54:26,78065,3,,,,984,0
1#1113-45,20:55:12,20:55:12,78459,4,,,,1126,0
1#1113-45,20:57:04,20:57:04,80629,5,,,,1462,0
1#1113-45,20:58:18,20:58:18,70522,6,,,,1688,0
1#1113-45,21:00:26,21:00:26,72178,7,,,,2073,0
1#1113-45,21:01:36,21:01:36,72179,8,,,,2285,0
1#1113-45,21:03:42,21:03:42,72180,9,,,,2661,0
