trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3612-10,09:21:34,09:21:34,71511,10,,,,5187,0
1#3612-10,09:24:54,09:24:54,73035,11,,,,6024,0
1#3612-10,09:26:32,09:26:32,72545,12,,,,6434,0
1#3612-10,09:29:10,09:29:10,72426,13,,,,7102,0
1#3612-10,09:31:34,09:31:34,76776,14,,,,7703,0
1#3612-10,09:34:48,09:34:48,76897,15,,,,8518,0
1#3612-10,09:39:54,09:39:54,73764,16,,,,9803,0
1#3612-10,09:44:00,09:44:00,77267,17,,,,10831,1
1#3612-11,09:47:00,09:47:00,77267,1,,,,0,1
1#3612-11,09:51:06,09:51:06,73795,2,,,,1091,0
1#3612-11,09:55:34,09:55:34,73799,3,,,,2267,0
1#3612-11,09:59:26,09:59:26,77843,4,,,,3292,0
1#3612-11,10:01:44,10:01:44,72445,5,,,,3896,0
1#3612-11,10:04:08,10:04:08,72448,6,,,,4534,0
1#3612-11,10:05:44,10:05:44,71539,7,,,,4956,0
1#3612-11,10:10:02,10:10:02,71543,8,,,,6089,0
1#3612-11,10:11:18,10:11:18,71544,9,,,,6426,0
1#3612-11,10:12:50,10:12:50,72559,10,,,,6827,0
1#3612-11,10:14:26,10:14:26,71546,11,,,,7248,0
1#3612-11,10:15:40,10:15:40,71548,12,,,,7581,0
1#3612-11,10:18:18,10:18:18,71550,13,,,,8276,0
1#3612-11,10:22:46,10:22:46,71572,14,,,,9452,0
1#3612-11,10:24:50,10:24:50,71555,15,,,,9997,0
1#3612-11,10:27:22,10:27:22,71184,16,,,,10668,0
1#3612-11,10:32:00,10:32:00,80745,17,,,,11887,1
1#3612-12,10:37:00,10:37:00,80745,1,,,,0,1
1#3612-12,10:38:54,10:38:54,70443,2,,,,472,0
1#3612-12,10:41:52,10:41:52,71501,3,,,,1199,0
1#3612-12,10:43:54,10:43:54,71502,4,,,,1702,0
1#3612-12,10:49:12,10:49:12,71505,5,,,,3008,0
1#3612-12,10:51:40,10:51:40,71507,6,,,,3614,0
1#3612-12,10:53:54,10:53:54,71508,7,,,,4166,0
1#3612-12,10:55:00,10:55:00,71509,8,,,,4432,0
1#3612-12,10:56:38,10:56:38,71510,9,,,,4841,0
1#3612-12,10:58:04,10:58:04,71511,10,,,,5187,0
1#3612-12,11:01:28,11:01:28,73035,11,,,,6024,0
1#3612-12,11:03:08,11:03:08,72545,12,,,,6434,0
1#3612-12,11:05:50,11:05:50,72426,13,,,,7102,0
1#3612-12,11:08:16,11:08:16,76776,14,,,,7703,0
1#3612-12,11:11:36,11:11:36,76897,15,,,,8518,0
1#3612-12,11:16:48,11:16:48,73764,16,,,,9803,0
1#3612-12,11:21:00,11:21:00,77267,17,,,,10831,1
1#3612-13,11:24:00,11:24:00,77267,1,,,,0,1
1#3612-13,11:28:28,11:28:28,73795,2,,,,1091,0
1#3612-13,11:33:20,11:33:20,73799,3,,,,2267,0
1#3612-13,11:37:34,11:37:34,77843,4,,,,3292,0
1#3612-13,11:40:02,11:40:02,72445,5,,,,3896,0
1#3612-13,11:42:40,11:42:40,72448,6,,,,4534,0
1#3612-13,11:44:24,11:44:24,71539,7,,,,4956,0
1#3612-13,11:49:04,11:49:04,71543,8,,,,6089,0
1#3612-13,11:50:28,11:50:28,71544,9,,,,6426,0
1#3612-13,11:52:08,11:52:08,72559,10,,,,6827,0
1#3612-13,11:53:52,11:53:52,71546,11,,,,7248,0
1#3612-13,11:55:14,11:55:14,71548,12,,,,7581,0
1#3612-13,11:58:06,11:58:06,71550,13,,,,8276,0
1#3612-13,12:02:56,12:02:56,71572,14,,,,9452,0
1#3612-13,12:05:12,12:05:12,71555,15,,,,9997,0
1#3612-13,12:07:58,12:07:58,71184,16,,,,10668,0
1#3612-13,12:13:00,12:13:00,80745,17,,,,11887,1
1#3612-14,12:16:00,12:16:00,80745,1,,,,0,1
1#3612-14,12:18:08,12:18:08,70443,2,,,,472,0
1#3612-14,12:21:24,12:21:24,71501,3,,,,1199,0
1#3612-14,12:23:40,12:23:40,71502,4,,,,1702,0
1#3612-14,12:29:36,12:29:36,71505,5,,,,3008,0
1#3612-14,12:32:20,12:32:20,71507,6,,,,3614,0
1#3612-14,12:34:50,12:34:50,71508,7,,,,4166,0
1#3612-14,12:36:02,12:36:02,71509,8,,,,4432,0
1#3612-14,12:37:54,12:37:54,71510,9,,,,4841,0
1#3612-14,12:39:26,12:39:26,71511,10,,,,5187,0
1#3612-14,12:43:14,12:43:14,73035,11,,,,6024,0
1#3612-14,12:45:06,12:45:06,72545,12,,,,6434,0
1#3612-14,12:48:06,12:48:06,72426,13,,,,7102,0
1#3612-14,12:50:50,12:50:50,76776,14,,,,7703,0
1#3612-14,12:54:32,12:54:32,76897,15,,,,8518,0
1#3612-14,13:00:20,13:00:20,73764,16,,,,9803,0
1#3612-14,13:05:00,13:05:00,77267,17,,,,10831,1
1#3612-15,13:08:00,13:08:00,77267,1,,,,0,1
1#3612-15,13:12:06,13:12:06,73795,2,,,,1091,0
1#3612-15,13:16:34,13:16:34,73799,3,,,,2267,0
1#3612-15,13:20:26,13:20:26,77843,4,,,,3292,0
1#3612-15,13:22:44,13:22:44,72445,5,,,,3896,0
1#3612-15,13:25:08,13:25:08,72448,6,,,,4534,0
1#3612-15,13:26:44,13:26:44,71539,7,,,,4956,0
1#3612-15,13:31:02,13:31:02,71543,8,,,,6089,0
1#3612-15,13:32:18,13:32:18,71544,9,,,,6426,0
1#3612-15,13:33:50,13:33:50,72559,10,,,,6827,0
1#3612-15,13:35:26,13:35:26,71546,11,,,,7248,0
1#3612-15,13:36:40,13:36:40,71548,12,,,,7581,0
1#3612-15,13:39:18,13:39:18,71550,13,,,,8276,0
1#3612-15,13:43:46,13:43:46,71572,14,,,,9452,0
1#3612-15,13:45:50,13:45:50,71555,15,,,,9997,0
1#3612-15,13:48:22,13:48:22,71184,16,,,,10668,0
1#3612-15,13:53:00,13:53:00,80745,17,,,,11887,1
1#3612-16,13:58:00,13:58:00,80745,1,,,,0,1
1#3612-16,13:59:52,13:59:52,70443,2,,,,472,0
1#3612-16,14:02:44,14:02:44,71501,3,,,,1199,0
1#3612-16,14:04:44,14:04:44,71502,4,,,,1702,0
1#3612-16,14:09:56,14:09:56,71505,5,,,,3008,0
1#3612-16,14:12:20,14:12:20,71507,6,,,,3614,0
1#3612-16,14:14:32,14:14:32,71508,7,,,,4166,0
1#3612-16,14:15:34,14:15:34,71509,8,,,,4432,0
1#3612-16,14:17:12,14:17:12,71510,9,,,,4841,0
1#3612-16,14:18:34,14:18:34,71511,10,,,,5187,0
1#3612-16,14:21:54,14:21:54,73035,11,,,,6024,0
1#3612-16,14:23:32,14:23:32,72545,12,,,,6434,0
1#3612-16,14:26:10,14:26:10,72426,13,,,,7102,0
1#3612-16,14:28:34,14:28:34,76776,14,,,,7703,0
1#3612-16,14:31:48,14:31:48,76897,15,,,,8518,0
1#3612-16,14:36:54,14:36:54,73764,16,,,,9803,0
1#3612-16,14:41:00,14:41:00,77267,17,,,,10831,1
1#3612-17,14:44:00,14:44:00,77267,1,,,,0,1
1#3612-17,14:48:06,14:48:06,73795,2,,,,1091,0
1#3612-17,14:52:34,14:52:34,73799,3,,,,2267,0
1#3612-17,14:56:26,14:56:26,77843,4,,,,3292,0
1#3612-17,14:58:44,14:58:44,72445,5,,,,3896,0
1#3612-17,15:01:08,15:01:08,72448,6,,,,4534,0
1#3612-17,15:02:44,15:02:44,71539,7,,,,4956,0
1#3612-17,15:07:02,15:07:02,71543,8,,,,6089,0
1#3612-17,15:08:18,15:08:18,71544,9,,,,6426,0
1#3612-17,15:09:50,15:09:50,72559,10,,,,6827,0
1#3612-17,15:11:26,15:11:26,71546,11,,,,7248,0
1#3612-17,15:12:40,15:12:40,71548,12,,,,7581,0
1#3612-17,15:15:18,15:15:18,71550,13,,,,8276,0
1#3612-17,15:19:46,15:19:46,71572,14,,,,9452,0
1#3612-17,15:21:50,15:21:50,71555,15,,,,9997,0
1#3612-17,15:24:22,15:24:22,71184,16,,,,10668,0
1#3612-17,15:29:00,15:29:00,80745,17,,,,11887,1
1#3612-18,15:34:00,15:34:00,80745,1,,,,0,1
1#3612-18,15:35:52,15:35:52,70443,2,,,,472,0
1#3612-18,15:38:44,15:38:44,71501,3,,,,1199,0
1#3612-18,15:40:44,15:40:44,71502,4,,,,1702,0
1#3612-18,15:45:56,15:45:56,71505,5,,,,3008,0
1#3612-18,15:48:20,15:48:20,71507,6,,,,3614,0
1#3612-18,15:50:32,15:50:32,71508,7,,,,4166,0
1#3612-18,15:51:34,15:51:34,71509,8,,,,4432,0
1#3612-18,15:53:12,15:53:12,71510,9,,,,4841,0
1#3612-18,15:54:34,15:54:34,71511,10,,,,5187,0
1#3612-18,15:57:54,15:57:54,73035,11,,,,6024,0
1#3612-18,15:59:32,15:59:32,72545,12,,,,6434,0
1#3612-18,16:02:10,16:02:10,72426,13,,,,7102,0
1#3612-18,16:04:34,16:04:34,76776,14,,,,7703,0
1#3612-18,16:07:48,16:07:48,76897,15,,,,8518,0
1#3612-18,16:12:54,16:12:54,73764,16,,,,9803,0
1#3612-18,16:17:00,16:17:00,77267,17,,,,10831,1
1#3612-19,16:20:00,16:20:00,77267,1,,,,0,1
1#3612-19,16:24:18,16:24:18,73795,2,,,,1091,0
1#3612-19,16:28:56,16:28:56,73799,3,,,,2267,0
1#3612-19,16:33:00,16:33:00,77843,4,,,,3292,0
1#3612-19,16:35:24,16:35:24,72445,5,,,,3896,0
1#3612-19,16:37:54,16:37:54,72448,6,,,,4534,0
1#3612-19,16:39:34,16:39:34,71539,7,,,,4956,0
1#3612-19,16:44:04,16:44:04,71543,8,,,,6089,0
1#3612-19,16:45:24,16:45:24,71544,9,,,,6426,0
1#3612-19,16:46:58,16:46:58,72559,10,,,,6827,0
1#3612-19,16:48:38,16:48:38,71546,11,,,,7248,0
1#3612-19,16:49:58,16:49:58,71548,12,,,,7581,0
1#3612-19,16:52:42,16:52:42,71550,13,,,,8276,0
1#3612-19,16:57:22,16:57:22,71572,14,,,,9452,0
1#3612-19,16:59:30,16:59:30,71555,15,,,,9997,0
1#3612-19,17:02:10,17:02:10,71184,16,,,,10668,0
1#3612-19,17:07:00,17:07:00,80745,17,,,,11887,1
1#3612-20,17:12:00,17:12:00,80745,1,,,,0,1
1#3612-20,17:14:02,17:14:02,70443,2,,,,472,0
1#3612-20,17:17:12,17:17:12,71501,3,,,,1199,0
1#3612-20,17:19:22,17:19:22,71502,4,,,,1702,0
1#3612-20,17:25:02,17:25:02,71505,5,,,,3008,0
1#3612-20,17:27:40,17:27:40,71507,6,,,,3614,0
1#3612-20,17:30:04,17:30:04,71508,7,,,,4166,0
1#3612-20,17:31:12,17:31:12,71509,8,,,,4432,0
1#3612-20,17:33:00,17:33:00,71510,9,,,,4841,0
1#3612-20,17:34:30,17:34:30,71511,10,,,,5187,0
1#3612-20,17:38:08,17:38:08,73035,11,,,,6024,0
1#3612-20,17:39:54,17:39:54,72545,12,,,,6434,0
1#3612-20,17:42:48,17:42:48,72426,13,,,,7102,0
1#3612-20,17:45:24,17:45:24,76776,14,,,,7703,0
1#3612-20,17:48:56,17:48:56,76897,15,,,,8518,0
1#3612-20,17:54:32,17:54:32,73764,16,,,,9803,0
1#3612-20,17:59:00,17:59:00,77267,17,,,,10831,1
1#3612-21,18:02:00,18:02:00,77267,1,,,,0,1
1#3612-21,18:06:18,18:06:18,73795,2,,,,1091,0
1#3612-21,18:10:56,18:10:56,73799,3,,,,2267,0
1#3612-21,18:15:00,18:15:00,77843,4,,,,3292,0
1#3612-21,18:17:24,18:17:24,72445,5,,,,3896,0
1#3612-21,18:19:54,18:19:54,72448,6,,,,4534,0
1#3612-21,18:21:34,18:21:34,71539,7,,,,4956,0
1#3612-21,18:26:04,18:26:04,71543,8,,,,6089,0
1#3612-21,18:27:24,18:27:24,71544,9,,,,6426,0
1#3612-21,18:28:58,18:28:58,72559,10,,,,6827,0
1#3612-21,18:30:38,18:30:38,71546,11,,,,7248,0
1#3612-21,18:31:58,18:31:58,71548,12,,,,7581,0
1#3612-21,18:34:42,18:34:42,71550,13,,,,8276,0
1#3612-21,18:39:22,18:39:22,71572,14,,,,9452,0
1#3612-21,18:41:30,18:41:30,71555,15,,,,9997,0
1#3612-21,18:44:10,18:44:10,71184,16,,,,10668,0
1#3612-21,18:49:00,18:49:00,80745,17,,,,11887,1
1#3612-22,18:52:00,18:52:00,80745,1,,,,0,1
1#3612-22,18:54:02,18:54:02,70443,2,,,,472,0
1#3612-22,18:57:12,18:57:12,71501,3,,,,1199,0
1#3612-22,18:59:22,18:59:22,71502,4,,,,1702,0
1#3612-22,19:05:02,19:05:02,71505,5,,,,3008,0
1#3612-22,19:07:40,19:07:40,71507,6,,,,3614,0
1#3612-22,19:10:04,19:10:04,71508,7,,,,4166,0
1#3612-22,19:11:12,19:11:12,71509,8,,,,4432,0
1#3612-22,19:13:00,19:13:00,71510,9,,,,4841,0
1#3612-22,19:14:30,19:14:30,71511,10,,,,5187,0
1#3612-22,19:18:08,19:18:08,73035,11,,,,6024,0
1#3612-22,19:19:54,19:19:54,72545,12,,,,6434,0
1#3612-22,19:22:48,19:22:48,72426,13,,,,7102,0
1#3612-22,19:25:24,19:25:24,76776,14,,,,7703,0
1#3612-22,19:28:56,19:28:56,76897,15,,,,8518,0
1#3612-22,19:34:32,19:34:32,73764,16,,,,9803,0
1#3612-22,19:39:00,19:39:00,77267,17,,,,10831,1
1#3612-23,19:47:00,19:47:00,77267,1,,,,0,1
1#3612-23,19:51:24,19:51:24,73795,2,,,,1091,0
1#3612-23,19:56:08,19:56:08,73799,3,,,,2267,0
1#3612-23,20:00:16,20:00:16,77843,4,,,,3292,0
1#3612-23,20:02:42,20:02:42,72445,5,,,,3896,0
1#3612-23,20:05:18,20:05:18,72448,6,,,,4534,0
1#3612-23,20:07:00,20:07:00,71539,7,,,,4956,0
1#3612-23,20:11:34,20:11:34,71543,8,,,,6089,0
1#3612-23,20:12:56,20:12:56,71544,9,,,,6426,0
1#3612-23,20:14:34,20:14:34,72559,10,,,,6827,0
1#3612-23,20:16:16,20:16:16,71546,11,,,,7248,0
1#3612-23,20:17:36,20:17:36,71548,12,,,,7581,0
1#3612-23,20:20:24,20:20:24,71550,13,,,,8276,0
1#3612-23,20:25:10,20:25:10,71572,14,,,,9452,0
1#3612-23,20:27:22,20:27:22,71555,15,,,,9997,0
1#3612-23,20:30:04,20:30:04,71184,16,,,,10668,0
1#3612-23,20:35:00,20:35:00,80745,17,,,,11887,1
1#3612-24,20:39:00,20:39:00,80745,1,,,,0,1
1#3612-24,20:40:48,20:40:48,70443,2,,,,472,0
1#3612-24,20:43:38,20:43:38,71501,3,,,,1199,0
1#3612-24,20:45:34,20:45:34,71502,4,,,,1702,0
1#3612-24,20:50:38,20:50:38,71505,5,,,,3008,0
1#3612-24,20:53:00,20:53:00,71507,6,,,,3614,0
1#3612-24,20:55:08,20:55:08,71508,7,,,,4166,0
1#3612-24,20:56:10,20:56:10,71509,8,,,,4432,0
1#3612-24,20:57:46,20:57:46,71510,9,,,,4841,0
1#3612-24,20:59:06,20:59:06,71511,10,,,,5187,0
1#3612-24,21:02:20,21:02:20,73035,11,,,,6024,0
1#3612-24,21:03:56,21:03:56,72545,12,,,,6434,0
1#3612-24,21:06:32,21:06:32,72426,13,,,,7102,0
1#3612-24,21:08:52,21:08:52,76776,14,,,,7703,0
1#3612-24,21:12:00,21:12:00,76897,15,,,,8518,0
1#3612-24,21:17:00,21:17:00,73764,16,,,,9803,0
1#3612-24,21:21:00,21:21:00,77267,17,,,,10831,1
1#3612-25,21:24:00,21:24:00,77267,1,,,,0,1
1#3612-25,21:28:02,21:28:02,73795,2,,,,1091,0
1#3612-25,21:32:22,21:32:22,73799,3,,,,2267,0
1#3612-25,21:36:10,21:36:10,77843,4,,,,3292,0
1#3612-25,21:38:24,21:38:24,72445,5,,,,3896,0
1#3612-25,21:40:46,21:40:46,72448,6,,,,4534,0
1#3612-25,21:42:20,21:42:20,71539,7,,,,4956,0
1#3612-25,21:46:32,21:46:32,71543,8,,,,6089,0
1#3612-25,21:47:46,21:47:46,71544,9,,,,6426,0
1#3612-25,21:49:16,21:49:16,72559,10,,,,6827,0
1#3612-25,21:50:48,21:50:48,71546,11,,,,7248,0
1#3612-25,21:52:02,21:52:02,71548,12,,,,7581,0
1#3612-25,21:54:38,21:54:38,71550,13,,,,8276,0
1#3612-25,21:58:58,21:58:58,71572,14,,,,9452,0
1#3612-25,22:01:00,22:01:00,71555,15,,,,9997,0
1#3612-25,22:03:28,22:03:28,71184,16,,,,10668,0
1#3612-25,22:08:00,22:08:00,80745,17,,,,11887,1
1#3612-26,22:11:00,22:11:00,80745,1,,,,0,1
1#3612-26,22:12:48,22:12:48,70443,2,,,,472,0
1#3612-26,22:15:38,22:15:38,71501,3,,,,1199,0
1#3612-26,22:17:34,22:17:34,71502,4,,,,1702,0
1#3612-26,22:22:38,22:22:38,71505,5,,,,3008,0
1#3612-26,22:25:00,22:25:00,71507,6,,,,3614,0
1#3612-26,22:27:08,22:27:08,71508,7,,,,4166,0
1#3612-26,22:28:10,22:28:10,71509,8,,,,4432,0
1#3612-26,22:29:46,22:29:46,71510,9,,,,4841,0
1#3612-26,22:31:06,22:31:06,71511,10,,,,5187,0
1#3612-26,22:34:20,22:34:20,73035,11,,,,6024,0
1#3612-26,22:35:56,22:35:56,72545,12,,,,6434,0
1#3612-26,22:38:32,22:38:32,72426,13,,,,7102,0
1#3612-26,22:40:52,22:40:52,76776,14,,,,7703,0
1#3612-26,22:44:00,22:44:00,76897,15,,,,8518,0
1#3612-26,22:49:00,22:49:00,73764,16,,,,9803,0
1#3612-26,22:53:00,22:53:00,77267,17,,,,10831,1
1#3612-27,22:56:00,22:56:00,77267,1,,,,0,1
1#3612-27,22:59:44,22:59:44,73795,2,,,,1091,0
1#3612-27,23:03:48,23:03:48,73799,3,,,,2267,0
1#3612-27,23:07:20,23:07:20,77843,4,,,,3292,0
1#3612-27,23:09:26,23:09:26,72445,5,,,,3896,0
1#3612-27,23:11:38,23:11:38,72448,6,,,,4534,0
1#3612-27,23:13:04,23:13:04,71539,7,,,,4956,0
1#3612-27,23:17:00,23:17:00,71543,8,,,,6089,0
1#3612-27,23:18:08,23:18:08,71544,9,,,,6426,0
1#3612-27,23:19:32,23:19:32,72559,10,,,,6827,0
1#3612-27,23:20:58,23:20:58,71546,11,,,,7248,0
1#3612-27,23:22:08,23:22:08,71548,12,,,,7581,0
1#3612-27,23:24:32,23:24:32,71550,13,,,,8276,0
1#3612-27,23:28:36,23:28:36,71572,14,,,,9452,0
1#3612-27,23:30:28,23:30:28,71555,15,,,,9997,0
1#3612-27,23:32:46,23:32:46,71184,16,,,,10668,0
1#3612-27,23:37:00,23:37:00,80745,17,,,,11887,1
1#3612-28,23:43:00,23:43:00,80745,1,,,,0,1
1#3612-28,23:44:44,23:44:44,70443,2,,,,472,0
1#3612-28,23:47:24,23:47:24,71501,3,,,,1199,0
1#3612-28,23:49:16,23:49:16,71502,4,,,,1702,0
1#3612-28,23:54:06,23:54:06,71505,5,,,,3008,0
1#3612-28,23:56:20,23:56:20,71507,6,,,,3614,0
1#3612-28,23:58:22,23:58:22,71508,7,,,,4166,0
1#3612-28,23:59:22,23:59:22,71509,8,,,,4432,0
1#3612-28,24:00:52,24:00:52,71510,9,,,,4841,0
1#3612-28,24:02:08,24:02:08,71511,10,,,,5187,0
1#3612-28,24:05:14,24:05:14,73035,11,,,,6024,0
1#3612-28,24:06:44,24:06:44,72545,12,,,,6434,0
1#3612-28,24:09:12,24:09:12,72426,13,,,,7102,0
1#3612-28,24:11:26,24:11:26,76776,14,,,,7703,0
1#3612-28,24:14:26,24:14:26,76897,15,,,,8518,0
1#3612-28,24:19:12,24:19:12,73764,16,,,,9803,0
1#3612-28,24:23:00,24:23:00,77267,17,,,,10831,1
1#3612-29,24:26:00,24:26:00,77267,1,,,,0,1
1#3612-29,24:29:44,24:29:44,73795,2,,,,1091,0
1#3612-29,24:33:48,24:33:48,73799,3,,,,2267,0
1#3612-29,24:37:20,24:37:20,77843,4,,,,3292,0
1#3612-29,24:39:26,24:39:26,72445,5,,,,3896,0
1#3612-29,24:41:38,24:41:38,72448,6,,,,4534,0
1#3612-29,24:43:04,24:43:04,71539,7,,,,4956,0
1#3612-29,24:47:00,24:47:00,71543,8,,,,6089,0
1#3612-29,24:48:08,24:48:08,71544,9,,,,6426,0
