shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57625,41.911172,12.504128,149,3722.68
57625,41.912588,12.506382,150,3966
57625,41.912833,12.506653,151,4001.3
57625,41.912907,12.506762,152,4013.42
57625,41.914155,12.508573,153,4217.71
57625,41.914267,12.508737,154,4236.07
57625,41.915202,12.510118,155,4390.6
57625,41.915892,12.511112,156,4503.03
57625,41.916203,12.511575,157,4554.71
57625,41.916647,12.512195,158,4625.85
57625,41.916717,12.512282,159,4636.43
57625,41.916998,12.512777,160,4688
57625,41.917223,12.513002,161,4719.13
57625,41.917415,12.513280,162,4750.48
57625,41.917782,12.513832,163,4811.62
57625,41.918225,12.514555,164,4889.1
57625,41.918450,12.514910,165,4927.65
57625,41.918628,12.515160,166,4956.27
57625,41.919187,12.516048,167,5052.4
57625,41.919550,12.516585,168,5112.38
57625,41.919862,12.516955,169,5158.55
57625,41.919985,12.517058,170,5174.68
57625,41.920747,12.517667,171,5273
57625,41.920887,12.517643,172,5288.56
57625,41.921050,12.517723,173,5307.74
57625,41.921195,12.517737,174,5323.77
57625,41.921312,12.517847,175,5339.51
57625,41.922277,12.518847,176,5474.09
57625,41.922560,12.519155,177,5514.36
57625,41.922768,12.519385,178,5544.14
57625,41.922858,12.519478,179,5556.7
57625,41.922948,12.519585,180,5569.95
57625,41.923267,12.519952,181,5616.27
57625,41.923307,12.519995,182,5621.94
57625,41.923737,12.520467,183,5683.25
57625,41.924088,12.520873,184,5734.5
57625,41.924285,12.521098,185,5763.03
57625,41.924398,12.521238,186,5780.03
57625,41.924422,12.521452,187,5797.79
57625,41.924563,12.521613,188,5818.32
57625,41.924663,12.521720,189,5832.42
57625,41.924803,12.521870,190,5852.2
57625,41.924943,12.521835,191,5867.9
57625,41.924968,12.521862,192,5871.43
57625,41.924963,12.521953,193,5879
57625,41.925232,12.522148,194,5912.79
57625,41.925273,12.522193,195,5918.71
57625,41.926693,12.523717,196,6120.09
57625,41.927737,12.524655,197,6259.19
57625,41.928228,12.525078,198,6323.89
57625,41.928697,12.525495,199,6386.12
57625,41.928990,12.525870,200,6431
57625,41.929130,12.525870,201,6446.31
57625,41.929453,12.526127,202,6487.43
57625,41.929473,12.526292,203,6501.09
57625,41.929577,12.526362,204,6513.75
57625,41.929632,12.526402,205,6520.6
57625,41.929810,12.526523,206,6542.49
57625,41.929933,12.526610,207,6557.73
57625,41.930088,12.526727,208,6577.18
57625,41.930157,12.526775,209,6585.63
57625,41.930243,12.526832,210,6596.19
57625,41.930347,12.526898,211,6608.73
57625,41.930523,12.527008,212,6630.04
57625,41.930630,12.527060,213,6642.45
57625,41.930695,12.527087,214,6649.89
57625,41.930733,12.527103,215,6654.3
57625,41.930900,12.527233,216,6675.4
57625,41.931015,12.527448,217,6697
57625,41.931262,12.527508,218,6724.53
57625,41.931503,12.527698,219,6755.3
57625,41.931643,12.527815,220,6773.4
57625,41.931722,12.527882,221,6783.6
57625,41.932008,12.528165,222,6822.72
57625,41.932072,12.528220,223,6831
57625,41.932205,12.528345,224,6848.88
57625,41.932353,12.528493,225,6869.2
57625,41.932435,12.528563,226,6879.85
57625,41.932642,12.528800,227,6909.71
57625,41.932690,12.528810,228,6915.08
57625,41.932727,12.528842,229,6919.87
57625,41.932890,12.529060,230,6945.21
57625,41.933028,12.529242,231,6966.48
57625,41.933113,12.529358,232,6979.85
57625,41.933168,12.529442,233,6988.96
57625,41.933232,12.529537,234,6999.41
57625,41.933290,12.529618,235,7008.67
57625,41.933338,12.529702,236,7017.32
57625,41.933372,12.529758,237,7023.24
57625,41.933498,12.529953,238,7044.43
57625,41.933690,12.530257,239,7077.01
57625,41.933783,12.530407,240,7093.02
57625,41.933782,12.530565,241,7106
57625,41.933862,12.530530,242,7115.19
57625,41.933927,12.530647,243,7127.07
57625,41.933977,12.530727,244,7135.57
57625,41.934007,12.530783,245,7141.24
57625,41.934182,12.531135,246,7175.71
57625,41.934255,12.531280,247,7189.99
57625,41.934378,12.531562,248,7216.62
57625,41.934547,12.531937,249,7252.31
57625,41.934658,12.532245,250,7280.26
57625,41.934713,12.532407,251,7294.75
57625,41.934865,12.532915,252,7339.4
57625,41.934988,12.533293,253,7373.07
57625,41.935113,12.533638,254,7404.34
57625,41.935067,12.533805,255,7418.86
57625,41.935077,12.533900,256,7426.68
57625,41.935092,12.533987,257,7433.94
57625,41.935152,12.534278,258,7458.61
57625,41.935165,12.534348,259,7464.51
57625,41.935200,12.534523,260,7479.28
57625,41.935113,12.534622,261,7491.69
57625,41.935008,12.534772,262,7508.46
57625,41.934890,12.534853,263,7523
57625,41.934865,12.535007,264,7535.93
57625,41.934760,12.535200,265,7555.63
57625,41.934687,12.535338,266,7569.61
57625,41.934633,12.535473,267,7582.2
57625,41.934790,12.535710,268,7608.26
57625,41.934798,12.535768,269,7613.15
57625,41.934815,12.535818,270,7617.66
57625,41.934900,12.535952,271,7632.11
57625,41.935158,12.536325,272,7674.05
57625,41.935195,12.536378,273,7680.02
57625,41.935247,12.536448,274,7688.13
57625,41.935328,12.536572,275,7701.72
57625,41.935378,12.536658,276,7710.74
57625,41.935447,12.536783,277,7723.51
57625,41.935513,12.536942,278,7738.48
57625,41.935637,12.537243,279,7766.82
57625,41.935748,12.537530,280,7793.47
57625,41.935888,12.537872,281,7825.58
57625,41.935997,12.538080,282,7846.5
57625,41.936087,12.538232,283,7862.46
57625,41.936170,12.538385,284,7878.09
57625,41.936303,12.538615,285,7902.08
57625,41.936360,12.538708,286,7911.99
57625,41.936515,12.538918,287,7936.32
57625,41.936613,12.539050,288,7951.67
57625,41.936695,12.539143,289,7963.52
57625,41.936755,12.539212,290,7972.21
57625,41.936817,12.539255,291,7979.89
57625,41.936895,12.539300,292,7989.3
57625,41.937118,12.539405,293,8015.42
57625,41.937203,12.539460,294,8025.84
57625,41.937312,12.539538,295,8039.42
57625,41.937378,12.539593,296,8048.06
57625,41.937428,12.539647,297,8055.12
57625,41.937482,12.539718,298,8063.45
57625,41.937538,12.539807,299,8073.05
57625,41.937585,12.539938,300,8085.06
57625,41.937632,12.540117,301,8100.63
57625,41.937668,12.540305,302,8116.67
57625,41.937700,12.540517,303,8134.45
57625,41.937662,12.540723,304,8152
57625,41.937738,12.540800,305,8162.6
57625,41.937775,12.541055,306,8184.07
57625,41.937795,12.541298,307,8204.31
57625,41.937793,12.541423,308,8214.64
57625,41.937780,12.541692,309,8236.88
57625,41.937767,12.541810,310,8246.77
57625,41.937718,12.542230,311,8281.91
57625,41.937618,12.542890,312,8337.59
57625,41.937602,12.543008,313,8347.54
57625,41.937560,12.543270,314,8369.66
57625,41.937488,12.543783,315,8412.84
57625,41.937470,12.543932,316,8425.27
57625,41.937460,12.544053,317,8435.39
57625,41.937452,12.544165,318,8444.67
57625,41.937460,12.544235,319,8450.53
57625,41.937473,12.544307,320,8456.64
57625,41.937492,12.544370,321,8462.25
57625,41.937518,12.544438,322,8468.63
57625,41.937547,12.544502,323,8474.73
57625,41.937640,12.544668,324,8491.96
57625,41.937715,12.544803,325,8505.87
57625,41.937797,12.544947,326,8520.77
57625,41.937873,12.545040,327,8532.25
57625,41.937953,12.545150,328,8544.94
57625,41.938010,12.545247,329,8555.1
57625,41.938185,12.545530,330,8585.51
57625,41.938453,12.545965,331,8632.16
57625,41.938520,12.546082,332,8644.3
57625,41.938673,12.546355,333,8672.57
57625,41.938770,12.546517,334,8689.69
57625,41.938858,12.546478,335,8699.98
57625,41.938893,12.546477,336,8703.85
57625,41.938932,12.546483,337,8708.13
57625,41.939068,12.546523,338,8723.62
57625,41.939228,12.546573,339,8741.82
57625,41.939690,12.546700,340,8794
57625,41.939978,12.546783,341,8826.66
57625,41.940433,12.546913,342,8878.18
57625,41.940715,12.546988,343,8909.98
57625,41.940843,12.547025,344,8924.51
57625,41.941083,12.547093,345,8951.68
57625,41.941662,12.547262,346,9017.22
57625,41.941960,12.547343,347,9050.93
57625,41.942447,12.547472,348,9105.86
57625,41.942895,12.547595,349,9156.54
57625,41.943030,12.547678,350,9173
57625,41.943062,12.547635,351,9178.02
57625,41.943228,12.547663,352,9196.66
57625,41.943282,12.547672,353,9202.62
57625,41.943408,12.547692,354,9216.77
57625,41.943550,12.547707,355,9232.53
57625,41.943617,12.547758,356,9241.08
57625,41.943667,12.547800,357,9247.61
57625,41.943703,12.547838,358,9252.77
57625,41.943757,12.547902,359,9260.68
57625,41.943803,12.547955,360,9267.48
57625,41.943813,12.548147,361,9283.4
57625,41.943818,12.548338,362,9299.28
57625,41.943827,12.548653,363,9325.39
57625,41.943832,12.548707,364,9329.84
57625,41.943852,12.548957,365,9350.67
57625,41.943855,12.549040,366,9357.58
57625,41.943870,12.549197,367,9370.66
57625,41.943905,12.549473,368,9393.9
57625,41.943932,12.549660,369,9409.64
57625,41.943958,12.549832,370,9424.17
57625,41.944023,12.550187,371,9454.44
57625,41.944078,12.550435,372,9475.89
57625,41.944198,12.550895,373,9516.25
57625,41.944275,12.551188,374,9541.99
57625,41.944315,12.551327,375,9554.28
57625,41.944377,12.551507,376,9570.68
57625,41.944497,12.551840,377,9601.33
57625,41.944543,12.551962,378,9612.66
57625,41.944643,12.552233,379,9637.75
57625,41.944693,12.552360,380,9649.62
57625,41.944720,12.552422,381,9655.52
57625,41.944748,12.552507,382,9663.23
57625,41.944828,12.552672,383,9679.53
57625,41.945012,12.552967,384,9711.32
57625,41.945185,12.553238,385,9740.91
57625,41.945245,12.553318,386,9750.31
57625,41.945387,12.553502,387,9772.16
57625,41.945462,12.553575,388,9782.46
57625,41.945588,12.553693,389,9799.59
57625,41.945695,12.553790,390,9813.88
57625,41.945883,12.553968,391,9839.47
57625,41.946095,12.554133,392,9866.64
57625,41.946405,12.554373,393,9906.36
57625,41.946505,12.554235,394,9922.31
57625,41.946567,12.554127,395,9933.59
57625,41.946523,12.554027,396,9943.17
57625,41.946532,12.553960,397,9948.77
57625,41.946653,12.553678,398,9975.72
57625,41.946683,12.553562,399,9985.94
57625,41.946685,12.553525,400,9988.98
57625,41.946682,12.553500,401,9991.08
57625,41.946678,12.553485,402,9992.38
57625,41.946652,12.553460,403,9995.99
57625,41.946602,12.553412,404,10002.8
57625,41.946552,12.553403,405,10008.4
57625,41.946528,12.553412,406,10011.1
57625,41.946490,12.553505,407,10019.9
57625,41.946303,12.553862,408,10056
64141,41.946303,12.553862,1,0
64141,41.946292,12.553972,2,9.1948
64141,41.946263,12.554045,3,16.0284
64141,41.946182,12.553980,4,26.5591
64141,41.945997,12.553827,5,50.6759
64141,41.945688,12.553573,6,90.774
64141,41.945597,12.553485,7,103.292
64141,41.945535,12.553422,8,111.906
64141,41.945455,12.553327,9,123.758
64141,41.945412,12.553270,10,130.471
64141,41.945285,12.553105,11,150.058
64141,41.945192,12.552978,12,164.787
64141,41.945080,12.552788,13,184.799
64141,41.945037,12.552705,14,193.204
64141,41.944993,12.552622,15,201.609
64141,41.944927,12.552460,16,216.894
64141,41.944877,12.552350,17,227.552
64141,41.944840,12.552263,18,235.796
64141,41.944793,12.552153,19,246.267
64141,41.944652,12.551797,20,279.703
64141,41.944495,12.551365,21,319.426
64141,41.944432,12.551172,22,336.899
64141,41.944403,12.551080,23,345.11
64141,41.944372,12.550970,24,354.867
64141,41.944350,12.550870,25,363.484
64141,41.944302,12.550652,26,382.332
64141,41.944237,12.550373,27,406.467
64141,41.944190,12.550155,28,425.263
64141,41.944158,12.549995,29,438.962
64141,41.944123,12.549802,30,455.426
64141,41.944077,12.549493,31,481.464
64141,41.944053,12.549303,32,497.4
64141,41.944033,12.549087,33,515.468
64141,41.943998,12.548693,34,548.251
64141,41.943993,12.548633,35,553.248
64141,41.943955,12.548078,36,599.376
64141,41.943943,12.547938,37,611.035
64141,41.944008,12.547857,38,620.914
64141,41.944077,12.547773,39,631.159
64141,41.944128,12.547715,40,638.65
64141,41.944170,12.547688,41,643.769
64141,41.944265,12.547640,42,655.034
64141,41.944250,12.547465,43,669.613
64141,41.943908,12.547497,44,707.579
64141,41.943802,12.547502,45,719.411
64141,41.943533,12.547507,46,749.16
64141,41.943400,12.547503,47,763.943
64141,41.943232,12.547487,48,782.654
64141,41.943113,12.547465,49,795.894
64141,41.942503,12.547297,50,864.936
64141,41.942378,12.547157,51,883
64141,41.942015,12.547155,52,923.077
64141,41.941715,12.547063,53,957.019
64141,41.941138,12.546900,54,1022.03
64141,41.940738,12.546798,55,1066.94
64141,41.940525,12.546743,56,1090.91
64141,41.939910,12.546582,57,1160.04
64141,41.939812,12.546555,58,1171.11
64141,41.939240,12.546393,59,1235.55
64141,41.939070,12.546347,60,1254.7
64141,41.938912,12.546302,61,1272.55
64141,41.938520,12.546082,62,1319.4
64141,41.938453,12.545965,63,1331.5
64141,41.938185,12.545530,64,1377.97
64141,41.938010,12.545247,65,1408.25
64141,41.937953,12.545150,66,1418.38
64141,41.937873,12.545040,67,1431.02
64141,41.937797,12.544947,68,1442.45
64141,41.937715,12.544803,69,1457.3
64141,41.937640,12.544668,70,1471.16
64141,41.937547,12.544502,71,1488.32
64141,41.937518,12.544438,72,1494.4
64141,41.937492,12.544370,73,1500.75
64141,41.937473,12.544307,74,1506.34
64141,41.937460,12.544235,75,1512.42
64141,41.937452,12.544165,76,1518.26
64141,41.937460,12.544053,77,1527.5
64141,41.937470,12.543932,78,1537.59
64141,41.937488,12.543783,79,1549.97
64141,41.937560,12.543270,80,1592.98
64141,41.937602,12.543008,81,1615.01
64141,41.937618,12.542890,82,1624.93
64141,41.937718,12.542230,83,1680.4
64141,41.937767,12.541810,84,1715.4
64141,41.937872,12.541723,85,1729
64141,41.937780,12.541692,86,1739.39
64141,41.937793,12.541423,87,1761.44
64141,41.937795,12.541298,88,1771.68
64141,41.937775,12.541055,89,1791.75
64141,41.937738,12.540800,90,1813.03
64141,41.937700,12.540517,91,1836.64
64141,41.937668,12.540305,92,1854.33
64141,41.937632,12.540117,93,1870.28
64141,41.937585,12.539938,94,1885.77
64141,41.937538,12.539807,95,1897.72
64141,41.937482,12.539718,96,1907.27
64141,41.937428,12.539647,97,1915.56
64141,41.937378,12.539593,98,1922.58
64141,41.937312,12.539538,99,1931.17
64141,41.937203,12.539460,100,1944.69
64141,41.937118,12.539405,101,1955.05
64141,41.936895,12.539300,102,1981.04
64141,41.936817,12.539255,103,1990.39
64141,41.936755,12.539212,104,1998.04
64141,41.936695,12.539143,105,2006.69
64141,41.936613,12.539050,106,2018.47
64141,41.936515,12.538918,107,2033.74
64141,41.936360,12.538708,108,2057.94
64141,41.936303,12.538615,109,2067.8
64141,41.936170,12.538385,110,2091.67
64141,41.936087,12.538232,111,2107.21
64141,41.935997,12.538080,112,2123.09
64141,41.935888,12.537872,113,2143.91
64141,41.935748,12.537530,114,2175.85
64141,41.935637,12.537243,115,2202.36
64141,41.935513,12.536942,116,2230.55
64141,41.935447,12.536783,117,2245.45
64141,41.935378,12.536658,118,2258.15
64141,41.935328,12.536572,119,2267.12
64141,41.935247,12.536448,120,2280.64
64141,41.935195,12.536378,121,2288.7
64141,41.935158,12.536325,122,2294.65
64141,41.934900,12.535952,123,2336.37
64141,41.934987,12.535882,124,2347.48
64141,41.935567,12.535647,125,2414
64141,41.935677,12.535600,126,2426.67
64141,41.935708,12.535582,127,2430.46
64141,41.935720,12.535557,128,2432.87
64141,41.935772,12.535547,129,2438.61
64141,41.935663,12.535120,130,2475.55
64141,41.935592,12.535152,131,2483.83
64141,41.935557,12.535087,132,2490.4
64141,41.935402,12.534602,133,2533.64
64141,41.935353,12.534402,134,2550.88
64141,41.935248,12.533832,135,2599
64141,41.935113,12.533638,136,2620.49
64141,41.934988,12.533293,137,2651.63
64141,41.934865,12.532915,138,2685.15
64141,41.934713,12.532407,139,2729.6
64141,41.934658,12.532245,140,2744.02
64141,41.934547,12.531937,141,2771.85
64141,41.934378,12.531562,142,2807.37
64141,41.934255,12.531280,143,2833.89
64141,41.934182,12.531135,144,2848.1
64141,41.934007,12.530783,145,2882.42
64141,41.933977,12.530727,146,2888.06
64141,41.933927,12.530647,147,2896.53
64141,41.933862,12.530530,148,2908.35
64141,41.933783,12.530407,149,2921.5
64141,41.933810,12.530232,150,2936
64141,41.933690,12.530257,151,2949.28
64141,41.933498,12.529953,152,2981.71
64141,41.933372,12.529758,153,3002.81
64141,41.933338,12.529702,154,3008.7
64141,41.933290,12.529618,155,3017.31
64141,41.933232,12.529537,156,3026.54
64141,41.933168,12.529442,157,3036.94
64141,41.933113,12.529358,158,3046.02
64141,41.933028,12.529242,159,3059.32
64141,41.932890,12.529060,160,3080.5
64141,41.932727,12.528842,161,3105.73
64141,41.932690,12.528810,162,3110.5
64141,41.932675,12.528752,163,3115.54
64141,41.932478,12.528527,164,3143.81
64141,41.931832,12.527895,165,3231.32
64141,41.931683,12.527763,166,3250.77
64141,41.931262,12.527430,167,3304.3
64141,41.931030,12.527177,168,3337
64141,41.930762,12.527017,169,3369.52
64141,41.930703,12.526983,170,3376.54
64141,41.930650,12.526958,171,3382.8
64141,41.930590,12.526922,172,3390.1
64141,41.930528,12.526870,173,3398.15
64141,41.930472,12.526817,174,3405.82
64141,41.930367,12.526718,175,3420
64141,41.930282,12.526625,176,3432.17
64141,41.930217,12.526562,177,3441.07
64141,41.930092,12.526460,178,3457.26
64141,41.929957,12.526353,179,3474.62
64141,41.929745,12.526197,180,3501.39
64141,41.929703,12.526167,181,3506.63
64141,41.929607,12.526080,182,3519.51
64141,41.929453,12.526127,183,3536.92
64141,41.929130,12.525870,184,3578.53
64141,41.928697,12.525495,185,3635.65
64141,41.928228,12.525078,186,3697.9
64141,41.927837,12.524575,187,3758
64141,41.927737,12.524655,188,3770.63
64141,41.926693,12.523717,189,3906.86
64141,41.925428,12.522198,190,4091
64141,41.925273,12.522193,191,4108.16
64141,41.925232,12.522148,192,4114.08
64141,41.924968,12.521862,193,4151.64
64141,41.924845,12.521583,194,4178.39
64141,41.924760,12.521493,195,4190.38
64141,41.924662,12.521392,196,4204.13
64141,41.924582,12.521308,197,4215.35
64141,41.924398,12.521238,198,4236.45
64141,41.924285,12.521098,199,4253.51
64141,41.924088,12.520873,200,4282.14
64141,41.923737,12.520467,201,4333.56
64141,41.923307,12.519995,202,4395.08
64141,41.923267,12.519952,203,4400.77
64141,41.922948,12.519585,204,4447.24
64141,41.922858,12.519478,205,4460.54
64141,41.922768,12.519385,206,4473.14
64141,41.922560,12.519155,207,4503.02
64141,41.922277,12.518847,208,4543.43
64141,41.921312,12.517847,209,4678.47
64141,41.921195,12.517737,210,4694.26
64141,41.921050,12.517723,211,4710.35
64141,41.920887,12.517643,212,4729.6
64141,41.920463,12.517263,213,4786
64141,41.919985,12.517058,214,4841.65
64141,41.919862,12.516955,215,4857.77
64141,41.919550,12.516585,216,4903.93
64141,41.919187,12.516048,217,4963.87
64141,41.918628,12.515160,218,5059.96
64141,41.918450,12.514910,219,5088.57
64141,41.918225,12.514555,220,5127.1
64141,41.917782,12.513832,221,5204.54
64141,41.917415,12.513280,222,5265.66
64141,41.917223,12.513002,223,5296.99
64141,41.916717,12.512282,224,5378.86
64141,41.916647,12.512195,225,5389.42
64141,41.916443,12.511817,226,5428
64141,41.916203,12.511575,227,5461.32
64141,41.915892,12.511112,228,5512.99
64141,41.915202,12.510118,229,5625.41
64141,41.914267,12.508737,230,5779.93
64141,41.914155,12.508573,231,5798.28
64141,41.913193,12.507075,232,5962
64141,41.912907,12.506762,233,6002.98
64141,41.912833,12.506653,234,6015.07
64141,41.911172,12.504128,235,6293.39
64141,41.911093,12.504003,236,6306.89
64141,41.911025,12.503908,237,6317.79
64141,41.910935,12.503792,238,6331.67
64141,41.910898,12.503733,239,6337.97
64141,41.910847,12.503648,240,6347.03
64141,41.910842,12.503548,241,6355.32
64141,41.910247,12.502662,242,6453.91
64141,41.910080,12.502403,243,6482.14
64141,41.909998,12.502123,244,6507
64141,41.909777,12.501872,245,6539.22
64141,41.909752,12.501808,246,6545.15
64141,41.909695,12.501675,247,6557.85
64141,41.909645,12.501598,248,6566.28
64141,41.909562,12.501395,249,6585.48
64141,41.909535,12.501360,250,6589.62
64141,41.909510,12.501325,251,6593.63
64141,41.909483,12.501287,252,6597.97
64141,41.909458,12.501253,253,6601.88
64141,41.909272,12.500988,254,6632.04
64141,41.909147,12.500818,255,6651.79
64141,41.908893,12.500743,256,6680.55
64141,41.908388,12.500013,257,6762.94
64141,41.907863,12.499272,258,6847.55
64141,41.907528,12.498807,259,6901.04
64141,41.907425,12.498647,260,6918.56
64141,41.907380,12.498687,261,6924.55
64141,41.907328,12.498745,262,6932.04
64141,41.906862,12.498082,263,7007.49
64141,41.906342,12.497355,264,7090.82
64141,41.905632,12.496195,265,7215
64141,41.905400,12.495987,266,7245.89
64141,41.905348,12.495905,267,7254.74
64141,41.905428,12.495820,268,7266.05
64141,41.905458,12.495788,269,7270.28
64141,41.905293,12.495563,270,7296.35
64141,41.905168,12.495387,271,7316.47
64141,41.904408,12.494255,272,7442.31
64141,41.904312,12.494363,273,7456.27
64141,41.904238,12.494373,274,7464.43
64141,41.904175,12.494507,275,7477.49
64141,41.903580,12.495248,276,7567.49
64141,41.903450,12.495395,277,7586.31
64141,41.903263,12.495613,278,7613.75
64141,41.903087,12.495820,279,7639.73
64141,41.902720,12.495970,280,7682.17
64141,41.902677,12.495965,281,7686.98
64141,41.902622,12.495982,282,7693.23
64141,41.902427,12.495815,283,7718.84
64141,41.902355,12.495708,284,7730.7
64141,41.902008,12.495258,285,7784.16
64141,41.901883,12.494925,286,7815
64141,41.901533,12.494577,287,7863.35
64141,41.901067,12.493880,288,7940.84
64141,41.900617,12.493153,289,8019
64141,41.900220,12.492535,290,8086.5
64141,41.899653,12.491680,291,8181.15
64141,41.898803,12.490348,292,8326.21
64141,41.898625,12.490063,293,8357
64141,41.898353,12.489658,294,8402.07
64141,41.898100,12.489270,295,8444.77
64141,41.897302,12.488098,296,8576.1
