trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2415-13,11:37:54,11:37:54,71555,12,,,,6507,0
1#2415-13,11:40:42,11:40:42,70138,13,,,,7215,0
1#2415-13,11:43:06,11:43:06,70032,14,,,,7815,0
1#2415-13,11:46:24,11:46:24,70037,15,,,,8642,0
1#2415-13,11:48:10,11:48:10,30785,16,,,,9089,0
1#2415-13,11:51:00,11:51:00,72983,17,,,,9796,1
1#2415-14,11:54:00,11:54:00,72983,1,,,,0,1
1#2415-14,11:56:30,11:56:30,70078,2,,,,707,0
1#2415-14,11:58:30,11:58:30,70079,3,,,,1266,0
1#2415-14,12:01:24,12:01:24,70084,4,,,,2071,0
1#2415-14,12:03:32,12:03:32,70108,5,,,,2666,0
1#2415-14,12:06:22,12:06:22,71501,6,,,,3463,0
1#2415-14,12:08:10,12:08:10,71502,7,,,,3966,0
1#2415-14,12:10:46,12:10:46,71504,8,,,,4688,0
1#2415-14,12:12:52,12:12:52,71505,9,,,,5273,0
1#2415-14,12:15:02,12:15:02,71507,10,,,,5879,0
1#2415-14,12:17:00,12:17:00,71508,11,,,,6431,0
1#2415-14,12:17:58,12:17:58,71509,12,,,,6697,0
1#2415-14,12:19:26,12:19:26,71510,13,,,,7106,0
1#2415-14,12:20:54,12:20:54,72628,14,,,,7523,0
1#2415-14,12:23:10,12:23:10,72631,15,,,,8152,0
1#2415-14,12:26:50,12:26:50,72635,16,,,,9173,0
1#2415-14,12:30:00,12:30:00,71527,17,,,,10056,1
1#2415-15,12:34:00,12:34:00,71527,1,,,,0,1
1#2415-15,12:37:20,12:37:20,72593,2,,,,883,0
1#2415-15,12:40:30,12:40:30,72601,3,,,,1729,0
1#2415-15,12:43:48,12:43:48,71543,4,,,,2599,0
1#2415-15,12:45:04,12:45:04,71544,5,,,,2936,0
1#2415-15,12:46:36,12:46:36,72559,6,,,,3337,0
1#2415-15,12:48:10,12:48:10,71546,7,,,,3758,0
1#2415-15,12:49:26,12:49:26,71548,8,,,,4091,0
1#2415-15,12:52:04,12:52:04,71550,9,,,,4786,0
1#2415-15,12:54:30,12:54:30,71552,10,,,,5428,0
1#2415-15,12:56:30,12:56:30,71572,11,,,,5962,0
1#2415-15,12:58:34,12:58:34,71555,12,,,,6507,0
1#2415-15,13:01:14,13:01:14,70138,13,,,,7215,0
1#2415-15,13:03:30,13:03:30,70032,14,,,,7815,0
1#2415-15,13:06:38,13:06:38,70037,15,,,,8642,0
1#2415-15,13:08:18,13:08:18,30785,16,,,,9089,0
1#2415-15,13:11:00,13:11:00,72983,17,,,,9796,1
1#2415-16,13:14:00,13:14:00,72983,1,,,,0,1
1#2415-16,13:16:36,13:16:36,70078,2,,,,707,0
1#2415-16,13:18:38,13:18:38,70079,3,,,,1266,0
1#2415-16,13:21:36,13:21:36,70084,4,,,,2071,0
1#2415-16,13:23:48,13:23:48,70108,5,,,,2666,0
1#2415-16,13:26:44,13:26:44,71501,6,,,,3463,0
1#2415-16,13:28:34,13:28:34,71502,7,,,,3966,0
1#2415-16,13:31:14,13:31:14,71504,8,,,,4688,0
1#2415-16,13:33:24,13:33:24,71505,9,,,,5273,0
1#2415-16,13:35:36,13:35:36,71507,10,,,,5879,0
1#2415-16,13:37:38,13:37:38,71508,11,,,,6431,0
1#2415-16,13:38:38,13:38:38,71509,12,,,,6697,0
1#2415-16,13:40:08,13:40:08,71510,13,,,,7106,0
1#2415-16,13:41:40,13:41:40,72628,14,,,,7523,0
1#2415-16,13:43:58,13:43:58,72631,15,,,,8152,0
1#2415-16,13:47:44,13:47:44,72635,16,,,,9173,0
1#2415-16,13:51:00,13:51:00,71527,17,,,,10056,1
1#2415-17,13:54:00,13:54:00,71527,1,,,,0,1
1#2415-17,13:57:20,13:57:20,72593,2,,,,883,0
1#2415-17,14:00:30,14:00:30,72601,3,,,,1729,0
1#2415-17,14:03:48,14:03:48,71543,4,,,,2599,0
1#2415-17,14:05:04,14:05:04,71544,5,,,,2936,0
1#2415-17,14:06:36,14:06:36,72559,6,,,,3337,0
1#2415-17,14:08:10,14:08:10,71546,7,,,,3758,0
1#2415-17,14:09:26,14:09:26,71548,8,,,,4091,0
1#2415-17,14:12:04,14:12:04,71550,9,,,,4786,0
1#2415-17,14:14:30,14:14:30,71552,10,,,,5428,0
1#2415-17,14:16:30,14:16:30,71572,11,,,,5962,0
1#2415-17,14:18:34,14:18:34,71555,12,,,,6507,0
1#2415-17,14:21:14,14:21:14,70138,13,,,,7215,0
1#2415-17,14:23:30,14:23:30,70032,14,,,,7815,0
1#2415-17,14:26:38,14:26:38,70037,15,,,,8642,0
1#2415-17,14:28:18,14:28:18,30785,16,,,,9089,0
1#2415-17,14:31:00,14:31:00,72983,17,,,,9796,1
1#2415-18,14:34:00,14:34:00,72983,1,,,,0,1
1#2415-18,14:36:36,14:36:36,70078,2,,,,707,0
1#2415-18,14:38:38,14:38:38,70079,3,,,,1266,0
1#2415-18,14:41:36,14:41:36,70084,4,,,,2071,0
1#2415-18,14:43:48,14:43:48,70108,5,,,,2666,0
1#2415-18,14:46:44,14:46:44,71501,6,,,,3463,0
1#2415-18,14:48:34,14:48:34,71502,7,,,,3966,0
1#2415-18,14:51:14,14:51:14,71504,8,,,,4688,0
1#2415-18,14:53:24,14:53:24,71505,9,,,,5273,0
1#2415-18,14:55:36,14:55:36,71507,10,,,,5879,0
1#2415-18,14:57:38,14:57:38,71508,11,,,,6431,0
1#2415-18,14:58:38,14:58:38,71509,12,,,,6697,0
1#2415-18,15:00:08,15:00:08,71510,13,,,,7106,0
1#2415-18,15:01:40,15:01:40,72628,14,,,,7523,0
1#2415-18,15:03:58,15:03:58,72631,15,,,,8152,0
1#2415-18,15:07:44,15:07:44,72635,16,,,,9173,0
1#2415-18,15:11:00,15:11:00,71527,17,,,,10056,1
1#2415-19,15:14:00,15:14:00,71527,1,,,,0,1
1#2415-19,15:17:46,15:17:46,72593,2,,,,883,0
1#2415-19,15:21:24,15:21:24,72601,3,,,,1729,0
1#2415-19,15:25:08,15:25:08,71543,4,,,,2599,0
1#2415-19,15:26:34,15:26:34,71544,5,,,,2936,0
1#2415-19,15:28:18,15:28:18,72559,6,,,,3337,0
1#2415-19,15:30:06,15:30:06,71546,7,,,,3758,0
1#2415-19,15:31:32,15:31:32,71548,8,,,,4091,0
1#2415-19,15:34:30,15:34:30,71550,9,,,,4786,0
1#2415-19,15:37:16,15:37:16,71552,10,,,,5428,0
1#2415-19,15:39:32,15:39:32,71572,11,,,,5962,0
1#2415-19,15:41:52,15:41:52,71555,12,,,,6507,0
1#2415-19,15:44:56,15:44:56,70138,13,,,,7215,0
1#2415-19,15:47:30,15:47:30,70032,14,,,,7815,0
1#2415-19,15:51:02,15:51:02,70037,15,,,,8642,0
1#2415-19,15:52:58,15:52:58,30785,16,,,,9089,0
1#2415-19,15:56:00,15:56:00,72983,17,,,,9796,1
1#2415-20,16:01:00,16:01:00,72983,1,,,,0,1
1#2415-20,16:03:52,16:03:52,70078,2,,,,707,0
1#2415-20,16:06:08,16:06:08,70079,3,,,,1266,0
1#2415-20,16:09:26,16:09:26,70084,4,,,,2071,0
1#2415-20,16:11:52,16:11:52,70108,5,,,,2666,0
1#2415-20,16:15:06,16:15:06,71501,6,,,,3463,0
1#2415-20,16:17:10,16:17:10,71502,7,,,,3966,0
1#2415-20,16:20:06,16:20:06,71504,8,,,,4688,0
1#2415-20,16:22:28,16:22:28,71505,9,,,,5273,0
1#2415-20,16:24:58,16:24:58,71507,10,,,,5879,0
1#2415-20,16:27:12,16:27:12,71508,11,,,,6431,0
1#2415-20,16:28:18,16:28:18,71509,12,,,,6697,0
1#2415-20,16:29:58,16:29:58,71510,13,,,,7106,0
1#2415-20,16:31:40,16:31:40,72628,14,,,,7523,0
1#2415-20,16:34:14,16:34:14,72631,15,,,,8152,0
1#2415-20,16:38:22,16:38:22,72635,16,,,,9173,0
1#2415-20,16:42:00,16:42:00,71527,17,,,,10056,1
1#2415-21,16:46:00,16:46:00,71527,1,,,,0,1
1#2415-21,16:49:36,16:49:36,72593,2,,,,883,0
1#2415-21,16:53:02,16:53:02,72601,3,,,,1729,0
1#2415-21,16:56:36,16:56:36,71543,4,,,,2599,0
1#2415-21,16:57:58,16:57:58,71544,5,,,,2936,0
1#2415-21,16:59:36,16:59:36,72559,6,,,,3337,0
1#2415-21,17:01:20,17:01:20,71546,7,,,,3758,0
1#2415-21,17:02:42,17:02:42,71548,8,,,,4091,0
1#2415-21,17:05:32,17:05:32,71550,9,,,,4786,0
1#2415-21,17:08:08,17:08:08,71552,10,,,,5428,0
1#2415-21,17:10:20,17:10:20,71572,11,,,,5962,0
1#2415-21,17:12:34,17:12:34,71555,12,,,,6507,0
1#2415-21,17:15:26,17:15:26,70138,13,,,,7215,0
1#2415-21,17:17:54,17:17:54,70032,14,,,,7815,0
1#2415-21,17:21:16,17:21:16,70037,15,,,,8642,0
1#2415-21,17:23:06,17:23:06,30785,16,,,,9089,0
1#2415-21,17:26:00,17:26:00,72983,17,,,,9796,1
1#2415-22,17:29:00,17:29:00,72983,1,,,,0,1
1#2415-22,17:31:52,17:31:52,70078,2,,,,707,0
1#2415-22,17:34:08,17:34:08,70079,3,,,,1266,0
1#2415-22,17:37:26,17:37:26,70084,4,,,,2071,0
1#2415-22,17:39:52,17:39:52,70108,5,,,,2666,0
1#2415-22,17:43:06,17:43:06,71501,6,,,,3463,0
1#2415-22,17:45:10,17:45:10,71502,7,,,,3966,0
1#2415-22,17:48:06,17:48:06,71504,8,,,,4688,0
1#2415-22,17:50:28,17:50:28,71505,9,,,,5273,0
1#2415-22,17:52:58,17:52:58,71507,10,,,,5879,0
1#2415-22,17:55:12,17:55:12,71508,11,,,,6431,0
1#2415-22,17:56:18,17:56:18,71509,12,,,,6697,0
1#2415-22,17:57:58,17:57:58,71510,13,,,,7106,0
1#2415-22,17:59:40,17:59:40,72628,14,,,,7523,0
1#2415-22,18:02:14,18:02:14,72631,15,,,,8152,0
1#2415-22,18:06:22,18:06:22,72635,16,,,,9173,0
1#2415-22,18:10:00,18:10:00,71527,17,,,,10056,1
1#2415-23,18:13:00,18:13:00,71527,1,,,,0,1
1#2415-23,18:16:36,18:16:36,72593,2,,,,883,0
1#2415-23,18:20:02,18:20:02,72601,3,,,,1729,0
1#2415-23,18:23:36,18:23:36,71543,4,,,,2599,0
1#2415-23,18:24:58,18:24:58,71544,5,,,,2936,0
1#2415-23,18:26:36,18:26:36,72559,6,,,,3337,0
1#2415-23,18:28:20,18:28:20,71546,7,,,,3758,0
1#2415-23,18:29:42,18:29:42,71548,8,,,,4091,0
1#2415-23,18:32:32,18:32:32,71550,9,,,,4786,0
1#2415-23,18:35:08,18:35:08,71552,10,,,,5428,0
1#2415-23,18:37:20,18:37:20,71572,11,,,,5962,0
1#2415-23,18:39:34,18:39:34,71555,12,,,,6507,0
1#2415-23,18:42:26,18:42:26,70138,13,,,,7215,0
1#2415-23,18:44:54,18:44:54,70032,14,,,,7815,0
1#2415-23,18:48:16,18:48:16,70037,15,,,,8642,0
1#2415-23,18:50:06,18:50:06,30785,16,,,,9089,0
1#2415-23,18:53:00,18:53:00,72983,17,,,,9796,1
1#2415-24,18:58:00,18:58:00,72983,1,,,,0,1
1#2415-24,19:00:52,19:00:52,70078,2,,,,707,0
1#2415-24,19:03:08,19:03:08,70079,3,,,,1266,0
1#2415-24,19:06:26,19:06:26,70084,4,,,,2071,0
1#2415-24,19:08:52,19:08:52,70108,5,,,,2666,0
1#2415-24,19:12:06,19:12:06,71501,6,,,,3463,0
1#2415-24,19:14:10,19:14:10,71502,7,,,,3966,0
1#2415-24,19:17:06,19:17:06,71504,8,,,,4688,0
1#2415-24,19:19:28,19:19:28,71505,9,,,,5273,0
1#2415-24,19:21:58,19:21:58,71507,10,,,,5879,0
1#2415-24,19:24:12,19:24:12,71508,11,,,,6431,0
1#2415-24,19:25:18,19:25:18,71509,12,,,,6697,0
1#2415-24,19:26:58,19:26:58,71510,13,,,,7106,0
1#2415-24,19:28:40,19:28:40,72628,14,,,,7523,0
1#2415-24,19:31:14,19:31:14,72631,15,,,,8152,0
1#2415-24,19:35:22,19:35:22,72635,16,,,,9173,0
1#2415-24,19:39:00,19:39:00,71527,17,,,,10056,1
1#2416-4,05:30:00,05:30:00,72983,1,,,,0,1
1#2416-4,05:32:14,05:32:14,70078,2,,,,707,0
1#2416-4,05:34:00,05:34:00,70079,3,,,,1266,0
1#2416-4,05:36:34,05:36:34,70084,4,,,,2071,0
1#2416-4,05:38:28,05:38:28,70108,5,,,,2666,0
1#2416-4,05:41:00,05:41:00,71501,6,,,,3463,0
1#2416-4,05:42:36,05:42:36,71502,7,,,,3966,0
1#2416-4,05:44:54,05:44:54,71504,8,,,,4688,0
1#2416-4,05:46:46,05:46:46,71505,9,,,,5273,0
1#2416-4,05:48:42,05:48:42,71507,10,,,,5879,0
1#2416-4,05:50:26,05:50:26,71508,11,,,,6431,0
1#2416-4,05:51:18,05:51:18,71509,12,,,,6697,0
1#2416-4,05:52:36,05:52:36,71510,13,,,,7106,0
1#2416-4,05:53:56,05:53:56,72628,14,,,,7523,0
1#2416-4,05:55:56,05:55:56,72631,15,,,,8152,0
1#2416-4,05:59:10,05:59:10,72635,16,,,,9173,0
1#2416-4,06:02:00,06:02:00,71527,17,,,,10056,1
1#2416-5,06:06:00,06:06:00,71527,1,,,,0,1
1#2416-5,06:09:02,06:09:02,72593,2,,,,883,0
1#2416-5,06:12:00,06:12:00,72601,3,,,,1729,0
1#2416-5,06:15:00,06:15:00,71543,4,,,,2599,0
1#2416-5,06:16:10,06:16:10,71544,5,,,,2936,0
1#2416-5,06:17:34,06:17:34,72559,6,,,,3337,0
1#2416-5,06:19:02,06:19:02,71546,7,,,,3758,0
1#2416-5,06:20:10,06:20:10,71548,8,,,,4091,0
1#2416-5,06:22:36,06:22:36,71550,9,,,,4786,0
1#2416-5,06:24:50,06:24:50,71552,10,,,,5428,0
1#2416-5,06:26:40,06:26:40,71572,11,,,,5962,0
1#2416-5,06:28:34,06:28:34,71555,12,,,,6507,0
1#2416-5,06:31:02,06:31:02,70138,13,,,,7215,0
1#2416-5,06:33:06,06:33:06,70032,14,,,,7815,0
1#2416-5,06:35:58,06:35:58,70037,15,,,,8642,0
1#2416-5,06:37:32,06:37:32,30785,16,,,,9089,0
1#2416-5,06:40:00,06:40:00,72983,17,,,,9796,1
1#2416-6,06:43:00,06:43:00,72983,1,,,,0,1
1#2416-6,06:45:14,06:45:14,70078,2,,,,707,0
1#2416-6,06:47:00,06:47:00,70079,3,,,,1266,0
1#2416-6,06:49:34,06:49:34,70084,4,,,,2071,0
1#2416-6,06:51:28,06:51:28,70108,5,,,,2666,0
1#2416-6,06:54:00,06:54:00,71501,6,,,,3463,0
1#2416-6,06:55:36,06:55:36,71502,7,,,,3966,0
1#2416-6,06:57:54,06:57:54,71504,8,,,,4688,0
1#2416-6,06:59:46,06:59:46,71505,9,,,,5273,0
1#2416-6,07:01:42,07:01:42,71507,10,,,,5879,0
1#2416-6,07:03:26,07:03:26,71508,11,,,,6431,0
1#2416-6,07:04:18,07:04:18,71509,12,,,,6697,0
1#2416-6,07:05:36,07:05:36,71510,13,,,,7106,0
1#2416-6,07:06:56,07:06:56,72628,14,,,,7523,0
1#2416-6,07:08:56,07:08:56,72631,15,,,,8152,0
1#2416-6,07:12:10,07:12:10,72635,16,,,,9173,0
1#2416-6,07:15:00,07:15:00,71527,17,,,,10056,1
1#2416-7,07:21:00,07:21:00,71527,1,,,,0,1
1#2416-7,07:24:14,07:24:14,72593,2,,,,883,0
1#2416-7,07:27:20,07:27:20,72601,3,,,,1729,0
1#2416-7,07:30:32,07:30:32,71543,4,,,,2599,0
1#2416-7,07:31:46,07:31:46,71544,5,,,,2936,0
1#2416-7,07:33:14,07:33:14,72559,6,,,,3337,0
1#2416-7,07:34:48,07:34:48,71546,7,,,,3758,0
1#2416-7,07:36:02,07:36:02,71548,8,,,,4091,0
1#2416-7,07:38:34,07:38:34,71550,9,,,,4786,0
1#2416-7,07:40:56,07:40:56,71552,10,,,,5428,0
1#2416-7,07:42:54,07:42:54,71572,11,,,,5962,0
1#2416-7,07:44:54,07:44:54,71555,12,,,,6507,0
1#2416-7,07:47:30,07:47:30,70138,13,,,,7215,0
1#2416-7,07:49:42,07:49:42,70032,14,,,,7815,0
1#2416-7,07:52:44,07:52:44,70037,15,,,,8642,0
1#2416-7,07:54:24,07:54:24,30785,16,,,,9089,0
1#2416-7,07:57:00,07:57:00,72983,17,,,,9796,1
1#2416-8,08:00:00,08:00:00,72983,1,,,,0,1
1#2416-8,08:02:36,08:02:36,70078,2,,,,707,0
1#2416-8,08:04:38,08:04:38,70079,3,,,,1266,0
1#2416-8,08:07:36,08:07:36,70084,4,,,,2071,0
1#2416-8,08:09:48,08:09:48,70108,5,,,,2666,0
1#2416-8,08:12:44,08:12:44,71501,6,,,,3463,0
1#2416-8,08:14:34,08:14:34,71502,7,,,,3966,0
1#2416-8,08:17:14,08:17:14,71504,8,,,,4688,0
1#2416-8,08:19:24,08:19:24,71505,9,,,,5273,0
1#2416-8,08:21:36,08:21:36,71507,10,,,,5879,0
