trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2264-3,06:08:42,06:08:42,78898,38,,,,11681,0
1#2264-3,06:09:02,06:09:02,70473,39,,,,11776,0
1#2264-3,06:10:22,06:10:22,70546,40,,,,12139,0
1#2264-3,06:11:34,06:11:34,70458,41,,,,12476,0
1#2264-3,06:12:24,06:12:24,70459,42,,,,12699,0
1#2264-3,06:13:06,06:13:06,70460,43,,,,12899,0
1#2264-3,06:14:36,06:14:36,70461,44,,,,13313,0
1#2264-3,06:16:46,06:16:46,70462,45,,,,13908,0
1#2264-3,06:18:28,06:18:28,70464,46,,,,14372,0
1#2264-3,06:19:10,06:19:10,70219,47,,,,14572,0
1#2264-3,06:20:02,06:20:02,82605,48,,,,14807,0
1#2264-3,06:20:44,06:20:44,70221,49,,,,15001,0
1#2264-3,06:21:50,06:21:50,70048,50,,,,15305,0
1#2264-3,06:23:02,06:23:02,70051,51,,,,15638,0
1#2264-3,06:23:50,06:23:50,70052,52,,,,15855,0
1#2264-3,06:25:00,06:25:00,78014,53,,,,16175,1
1#2264-4,06:31:00,06:31:00,78014,1,,,,0,1
1#2264-4,06:32:14,06:32:14,70015,2,,,,389,0
1#2264-4,06:32:48,06:32:48,72379,3,,,,565,0
1#2264-4,06:34:00,06:34:00,70017,4,,,,940,0
1#2264-4,06:34:38,06:34:38,70018,5,,,,1145,0
1#2264-4,06:35:28,06:35:28,70047,6,,,,1403,0
1#2264-4,06:37:16,06:37:16,82604,7,,,,1967,0
1#2264-4,06:38:36,06:38:36,70224,8,,,,2385,0
1#2264-4,06:40:02,06:40:02,70225,9,,,,2836,0
1#2264-4,06:41:14,06:41:14,70226,10,,,,3204,0
1#2264-4,06:42:16,06:42:16,70227,11,,,,3533,0
1#2264-4,06:42:50,06:42:50,70228,12,,,,3706,0
1#2264-4,06:43:54,06:43:54,70229,13,,,,4042,0
1#2264-4,06:45:02,06:45:02,73570,14,,,,4399,0
1#2264-4,06:45:40,06:45:40,73571,15,,,,4598,0
1#2264-4,06:46:34,06:46:34,71262,16,,,,4878,0
1#2264-4,06:47:28,06:47:28,70544,17,,,,5160,0
1#2264-4,06:48:02,06:48:02,70475,18,,,,5334,0
1#2264-4,06:49:04,06:49:04,82472,19,,,,5661,0
1#2264-4,06:50:42,06:50:42,80166,20,,,,6165,0
1#2264-4,06:51:46,06:51:46,82684,21,,,,6497,0
1#2264-4,06:53:42,06:53:42,70855,22,,,,7110,0
1#2264-4,06:54:58,06:54:58,70856,23,,,,7500,0
1#2264-4,06:55:32,06:55:32,70858,24,,,,7681,0
1#2264-4,06:56:08,06:56:08,70859,25,,,,7867,0
1#2264-4,06:57:14,06:57:14,70282,26,,,,8208,0
1#2264-4,06:58:00,06:58:00,81659,27,,,,8447,1
1#2264-4,06:58:46,06:58:46,70600,28,,,,8667,0
1#2264-4,06:59:58,06:59:58,77877,29,,,,8991,0
1#2264-4,07:00:52,07:00:52,70601,30,,,,9246,0
1#2264-4,07:01:44,07:01:44,70886,31,,,,9486,0
1#2264-4,07:02:46,07:02:46,70603,32,,,,9764,0
1#2264-4,07:03:54,07:03:54,70604,33,,,,10076,0
1#2264-4,07:05:32,07:05:32,82718,34,,,,10533,0
1#2264-4,07:06:52,07:06:52,73529,35,,,,10899,0
1#2264-4,07:07:20,07:07:20,73530,36,,,,11028,0
1#2264-4,07:08:36,07:08:36,70454,37,,,,11380,0
1#2264-4,07:09:42,07:09:42,78898,38,,,,11681,0
1#2264-4,07:10:02,07:10:02,70473,39,,,,11776,0
1#2264-4,07:11:22,07:11:22,70546,40,,,,12139,0
1#2264-4,07:12:34,07:12:34,70458,41,,,,12476,0
1#2264-4,07:13:24,07:13:24,70459,42,,,,12699,0
1#2264-4,07:14:06,07:14:06,70460,43,,,,12899,0
1#2264-4,07:15:36,07:15:36,70461,44,,,,13313,0
1#2264-4,07:17:46,07:17:46,70462,45,,,,13908,0
1#2264-4,07:19:28,07:19:28,70464,46,,,,14372,0
1#2264-4,07:20:10,07:20:10,70219,47,,,,14572,0
1#2264-4,07:21:02,07:21:02,82605,48,,,,14807,0
1#2264-4,07:21:44,07:21:44,70221,49,,,,15001,0
1#2264-4,07:22:50,07:22:50,70048,50,,,,15305,0
1#2264-4,07:24:02,07:24:02,70051,51,,,,15638,0
1#2264-4,07:24:50,07:24:50,70052,52,,,,15855,0
1#2264-4,07:26:00,07:26:00,78014,53,,,,16175,1
1#2264-5,07:34:00,07:34:00,78014,1,,,,0,1
1#2264-5,07:35:28,07:35:28,70015,2,,,,389,0
1#2264-5,07:36:08,07:36:08,72379,3,,,,565,0
1#2264-5,07:37:32,07:37:32,70017,4,,,,940,0
1#2264-5,07:38:20,07:38:20,70018,5,,,,1145,0
1#2264-5,07:39:18,07:39:18,70047,6,,,,1403,0
1#2264-5,07:41:26,07:41:26,82604,7,,,,1967,0
1#2264-5,07:43:02,07:43:02,70224,8,,,,2385,0
1#2264-5,07:44:44,07:44:44,70225,9,,,,2836,0
1#2264-5,07:46:08,07:46:08,70226,10,,,,3204,0
1#2264-5,07:47:22,07:47:22,70227,11,,,,3533,0
1#2264-5,07:48:02,07:48:02,70228,12,,,,3706,0
1#2264-5,07:49:18,07:49:18,70229,13,,,,4042,0
1#2264-5,07:50:38,07:50:38,73570,14,,,,4399,0
1#2264-5,07:51:24,07:51:24,73571,15,,,,4598,0
1#2264-5,07:52:28,07:52:28,71262,16,,,,4878,0
1#2264-5,07:53:32,07:53:32,70544,17,,,,5160,0
1#2264-5,07:54:12,07:54:12,70475,18,,,,5334,0
1#2264-5,07:55:26,07:55:26,82472,19,,,,5661,0
1#2264-5,07:57:20,07:57:20,80166,20,,,,6165,0
1#2264-5,07:58:36,07:58:36,82684,21,,,,6497,0
1#2264-5,08:00:56,08:00:56,70855,22,,,,7110,0
1#2264-5,08:02:24,08:02:24,70856,23,,,,7500,0
1#2264-5,08:03:04,08:03:04,70858,24,,,,7681,0
1#2264-5,08:03:48,08:03:48,70859,25,,,,7867,0
1#2264-5,08:05:04,08:05:04,70282,26,,,,8208,0
1#2264-5,08:06:00,08:06:00,81659,27,,,,8447,1
1#2264-5,08:06:56,08:06:56,70600,28,,,,8667,0
1#2264-5,08:08:18,08:08:18,77877,29,,,,8991,0
1#2264-5,08:09:24,08:09:24,70601,30,,,,9246,0
1#2264-5,08:10:26,08:10:26,70886,31,,,,9486,0
1#2264-5,08:11:36,08:11:36,70603,32,,,,9764,0
1#2264-5,08:12:56,08:12:56,70604,33,,,,10076,0
1#2264-5,08:14:54,08:14:54,82718,34,,,,10533,0
1#2264-5,08:16:28,08:16:28,73529,35,,,,10899,0
1#2264-5,08:17:00,08:17:00,73530,36,,,,11028,0
1#2264-5,08:18:30,08:18:30,70454,37,,,,11380,0
1#2264-5,08:19:48,08:19:48,78898,38,,,,11681,0
1#2264-5,08:20:12,08:20:12,70473,39,,,,11776,0
1#2264-5,08:21:44,08:21:44,70546,40,,,,12139,0
1#2264-5,08:23:12,08:23:12,70458,41,,,,12476,0
1#2264-5,08:24:08,08:24:08,70459,42,,,,12699,0
1#2264-5,08:25:00,08:25:00,70460,43,,,,12899,0
1#2264-5,08:26:46,08:26:46,70461,44,,,,13313,0
1#2264-5,08:29:18,08:29:18,70462,45,,,,13908,0
1#2264-5,08:31:18,08:31:18,70464,46,,,,14372,0
1#2264-5,08:32:08,08:32:08,70219,47,,,,14572,0
1#2264-5,08:33:08,08:33:08,82605,48,,,,14807,0
1#2264-5,08:33:58,08:33:58,70221,49,,,,15001,0
1#2264-5,08:35:16,08:35:16,70048,50,,,,15305,0
1#2264-5,08:36:42,08:36:42,70051,51,,,,15638,0
1#2264-5,08:37:38,08:37:38,70052,52,,,,15855,0
1#2264-5,08:39:00,08:39:00,78014,53,,,,16175,1
1#2264-6,08:56:00,08:56:00,78014,1,,,,0,1
1#2264-6,08:57:38,08:57:38,70015,2,,,,389,0
1#2264-6,08:58:24,08:58:24,72379,3,,,,565,0
1#2264-6,09:00:00,09:00:00,70017,4,,,,940,0
1#2264-6,09:00:52,09:00:52,70018,5,,,,1145,0
1#2264-6,09:01:58,09:01:58,70047,6,,,,1403,0
1#2264-6,09:04:22,09:04:22,82604,7,,,,1967,0
1#2264-6,09:06:08,09:06:08,70224,8,,,,2385,0
1#2264-6,09:08:04,09:08:04,70225,9,,,,2836,0
1#2264-6,09:09:38,09:09:38,70226,10,,,,3204,0
1#2264-6,09:11:02,09:11:02,70227,11,,,,3533,0
1#2264-6,09:11:46,09:11:46,70228,12,,,,3706,0
1#2264-6,09:13:12,09:13:12,70229,13,,,,4042,0
1#2264-6,09:14:44,09:14:44,73570,14,,,,4399,0
1#2264-6,09:15:34,09:15:34,73571,15,,,,4598,0
1#2264-6,09:16:46,09:16:46,71262,16,,,,4878,0
1#2264-6,09:17:58,09:17:58,70544,17,,,,5160,0
1#2264-6,09:18:42,09:18:42,70475,18,,,,5334,0
1#2264-6,09:20:06,09:20:06,82472,19,,,,5661,0
1#2264-6,09:22:16,09:22:16,80166,20,,,,6165,0
1#2264-6,09:23:40,09:23:40,82684,21,,,,6497,0
1#2264-6,09:26:18,09:26:18,70855,22,,,,7110,0
1#2264-6,09:27:56,09:27:56,70856,23,,,,7500,0
1#2264-6,09:28:44,09:28:44,70858,24,,,,7681,0
1#2264-6,09:29:30,09:29:30,70859,25,,,,7867,0
1#2264-6,09:30:58,09:30:58,70282,26,,,,8208,0
1#2264-6,09:32:00,09:32:00,81659,27,,,,8447,1
1#2264-6,09:32:54,09:32:54,70600,28,,,,8667,0
1#2264-6,09:34:14,09:34:14,77877,29,,,,8991,0
1#2264-6,09:35:18,09:35:18,70601,30,,,,9246,0
1#2264-6,09:36:18,09:36:18,70886,31,,,,9486,0
1#2264-6,09:37:26,09:37:26,70603,32,,,,9764,0
1#2264-6,09:38:44,09:38:44,70604,33,,,,10076,0
1#2264-6,09:40:38,09:40:38,82718,34,,,,10533,0
1#2264-6,09:42:08,09:42:08,73529,35,,,,10899,0
1#2264-6,09:42:40,09:42:40,73530,36,,,,11028,0
1#2264-6,09:44:08,09:44:08,70454,37,,,,11380,0
1#2264-6,09:45:22,09:45:22,78898,38,,,,11681,0
1#2264-6,09:45:46,09:45:46,70473,39,,,,11776,0
1#2264-6,09:47:16,09:47:16,70546,40,,,,12139,0
1#2264-6,09:48:40,09:48:40,70458,41,,,,12476,0
1#2264-6,09:49:36,09:49:36,70459,42,,,,12699,0
1#2264-6,09:50:26,09:50:26,70460,43,,,,12899,0
1#2264-6,09:52:08,09:52:08,70461,44,,,,13313,0
1#2264-6,09:54:36,09:54:36,70462,45,,,,13908,0
1#2264-6,09:56:32,09:56:32,70464,46,,,,14372,0
1#2264-6,09:57:20,09:57:20,70219,47,,,,14572,0
1#2264-6,09:58:20,09:58:20,82605,48,,,,14807,0
1#2264-6,09:59:08,09:59:08,70221,49,,,,15001,0
1#2264-6,10:00:22,10:00:22,70048,50,,,,15305,0
1#2264-6,10:01:46,10:01:46,70051,51,,,,15638,0
1#2264-6,10:02:40,10:02:40,70052,52,,,,15855,0
1#2264-6,10:04:00,10:04:00,78014,53,,,,16175,1
1#2264-7,10:10:00,10:10:00,78014,1,,,,0,1
1#2264-7,10:11:38,10:11:38,70015,2,,,,389,0
1#2264-7,10:12:24,10:12:24,72379,3,,,,565,0
1#2264-7,10:14:00,10:14:00,70017,4,,,,940,0
1#2264-7,10:14:52,10:14:52,70018,5,,,,1145,0
1#2264-7,10:15:58,10:15:58,70047,6,,,,1403,0
1#2264-7,10:18:22,10:18:22,82604,7,,,,1967,0
1#2264-7,10:20:08,10:20:08,70224,8,,,,2385,0
1#2264-7,10:22:04,10:22:04,70225,9,,,,2836,0
1#2264-7,10:23:38,10:23:38,70226,10,,,,3204,0
1#2264-7,10:25:02,10:25:02,70227,11,,,,3533,0
1#2264-7,10:25:46,10:25:46,70228,12,,,,3706,0
1#2264-7,10:27:12,10:27:12,70229,13,,,,4042,0
1#2264-7,10:28:44,10:28:44,73570,14,,,,4399,0
1#2264-7,10:29:34,10:29:34,73571,15,,,,4598,0
1#2264-7,10:30:46,10:30:46,71262,16,,,,4878,0
1#2264-7,10:31:58,10:31:58,70544,17,,,,5160,0
1#2264-7,10:32:42,10:32:42,70475,18,,,,5334,0
1#2264-7,10:34:06,10:34:06,82472,19,,,,5661,0
1#2264-7,10:36:16,10:36:16,80166,20,,,,6165,0
1#2264-7,10:37:40,10:37:40,82684,21,,,,6497,0
1#2264-7,10:40:18,10:40:18,70855,22,,,,7110,0
1#2264-7,10:41:56,10:41:56,70856,23,,,,7500,0
1#2264-7,10:42:44,10:42:44,70858,24,,,,7681,0
1#2264-7,10:43:30,10:43:30,70859,25,,,,7867,0
1#2264-7,10:44:58,10:44:58,70282,26,,,,8208,0
1#2264-7,10:46:00,10:46:00,81659,27,,,,8447,1
1#2264-7,10:46:54,10:46:54,70600,28,,,,8667,0
1#2264-7,10:48:14,10:48:14,77877,29,,,,8991,0
1#2264-7,10:49:18,10:49:18,70601,30,,,,9246,0
1#2264-7,10:50:18,10:50:18,70886,31,,,,9486,0
1#2264-7,10:51:26,10:51:26,70603,32,,,,9764,0
1#2264-7,10:52:44,10:52:44,70604,33,,,,10076,0
1#2264-7,10:54:38,10:54:38,82718,34,,,,10533,0
1#2264-7,10:56:08,10:56:08,73529,35,,,,10899,0
1#2264-7,10:56:40,10:56:40,73530,36,,,,11028,0
1#2264-7,10:58:08,10:58:08,70454,37,,,,11380,0
1#2264-7,10:59:22,10:59:22,78898,38,,,,11681,0
1#2264-7,10:59:46,10:59:46,70473,39,,,,11776,0
1#2264-7,11:01:16,11:01:16,70546,40,,,,12139,0
1#2264-7,11:02:40,11:02:40,70458,41,,,,12476,0
1#2264-7,11:03:36,11:03:36,70459,42,,,,12699,0
1#2264-7,11:04:26,11:04:26,70460,43,,,,12899,0
1#2264-7,11:06:08,11:06:08,70461,44,,,,13313,0
1#2264-7,11:08:36,11:08:36,70462,45,,,,13908,0
1#2264-7,11:10:32,11:10:32,70464,46,,,,14372,0
1#2264-7,11:11:20,11:11:20,70219,47,,,,14572,0
1#2264-7,11:12:20,11:12:20,82605,48,,,,14807,0
1#2264-7,11:13:08,11:13:08,70221,49,,,,15001,0
1#2264-7,11:14:22,11:14:22,70048,50,,,,15305,0
1#2264-7,11:15:46,11:15:46,70051,51,,,,15638,0
1#2264-7,11:16:40,11:16:40,70052,52,,,,15855,0
1#2264-7,11:18:00,11:18:00,78014,53,,,,16175,1
1#2264-8,11:28:00,11:28:00,78014,1,,,,0,1
1#2264-8,11:29:46,11:29:46,70015,2,,,,389,0
1#2264-8,11:30:36,11:30:36,72379,3,,,,565,0
1#2264-8,11:32:20,11:32:20,70017,4,,,,940,0
1#2264-8,11:33:16,11:33:16,70018,5,,,,1145,0
1#2264-8,11:34:28,11:34:28,70047,6,,,,1403,0
1#2264-8,11:37:04,11:37:04,82604,7,,,,1967,0
1#2264-8,11:39:00,11:39:00,70224,8,,,,2385,0
1#2264-8,11:41:04,11:41:04,70225,9,,,,2836,0
1#2264-8,11:42:46,11:42:46,70226,10,,,,3204,0
1#2264-8,11:44:18,11:44:18,70227,11,,,,3533,0
1#2264-8,11:45:06,11:45:06,70228,12,,,,3706,0
1#2264-8,11:46:38,11:46:38,70229,13,,,,4042,0
1#2264-8,11:48:18,11:48:18,73570,14,,,,4399,0
1#2264-8,11:49:12,11:49:12,73571,15,,,,4598,0
1#2264-8,11:50:30,11:50:30,71262,16,,,,4878,0
1#2264-8,11:51:48,11:51:48,70544,17,,,,5160,0
1#2264-8,11:52:36,11:52:36,70475,18,,,,5334,0
1#2264-8,11:54:08,11:54:08,82472,19,,,,5661,0
1#2264-8,11:56:26,11:56:26,80166,20,,,,6165,0
1#2264-8,11:57:58,11:57:58,82684,21,,,,6497,0
1#2264-8,12:00:48,12:00:48,70855,22,,,,7110,0
1#2264-8,12:02:36,12:02:36,70856,23,,,,7500,0
1#2264-8,12:03:26,12:03:26,70858,24,,,,7681,0
1#2264-8,12:04:18,12:04:18,70859,25,,,,7867,0
1#2264-8,12:05:52,12:05:52,70282,26,,,,8208,0
1#2264-8,12:07:00,12:07:00,81659,27,,,,8447,1
1#2264-8,12:08:00,12:08:00,70600,28,,,,8667,0
1#2264-8,12:09:32,12:09:32,77877,29,,,,8991,0
1#2264-8,12:10:42,12:10:42,70601,30,,,,9246,0
1#2264-8,12:11:50,12:11:50,70886,31,,,,9486,0
1#2264-8,12:13:08,12:13:08,70603,32,,,,9764,0
1#2264-8,12:14:34,12:14:34,70604,33,,,,10076,0
1#2264-8,12:16:42,12:16:42,82718,34,,,,10533,0
1#2264-8,12:18:24,12:18:24,73529,35,,,,10899,0
1#2264-8,12:19:00,12:19:00,73530,36,,,,11028,0
1#2264-8,12:20:38,12:20:38,70454,37,,,,11380,0
1#2264-8,12:22:02,12:22:02,78898,38,,,,11681,0
1#2264-8,12:22:30,12:22:30,70473,39,,,,11776,0
1#2264-8,12:24:10,12:24:10,70546,40,,,,12139,0
1#2264-8,12:25:46,12:25:46,70458,41,,,,12476,0
1#2264-8,12:26:48,12:26:48,70459,42,,,,12699,0
1#2264-8,12:27:44,12:27:44,70460,43,,,,12899,0
1#2264-8,12:29:40,12:29:40,70461,44,,,,13313,0
1#2264-8,12:32:26,12:32:26,70462,45,,,,13908,0
1#2264-8,12:34:36,12:34:36,70464,46,,,,14372,0
1#2264-8,12:35:30,12:35:30,70219,47,,,,14572,0
1#2264-8,12:36:36,12:36:36,82605,48,,,,14807,0
1#2264-8,12:37:30,12:37:30,70221,49,,,,15001,0
1#2264-8,12:38:56,12:38:56,70048,50,,,,15305,0
1#2264-8,12:40:28,12:40:28,70051,51,,,,15638,0
1#2264-8,12:41:30,12:41:30,70052,52,,,,15855,0
1#2264-8,12:43:00,12:43:00,78014,53,,,,16175,1
1#2264-9,12:54:00,12:54:00,78014,1,,,,0,1
1#2264-9,12:55:58,12:55:58,70015,2,,,,389,0
1#2264-9,12:56:52,12:56:52,72379,3,,,,565,0
1#2264-9,12:58:46,12:58:46,70017,4,,,,940,0
1#2264-9,12:59:48,12:59:48,70018,5,,,,1145,0
1#2264-9,13:01:08,13:01:08,70047,6,,,,1403,0
1#2264-9,13:04:00,13:04:00,82604,7,,,,1967,0
1#2264-9,13:06:08,13:06:08,70224,8,,,,2385,0
1#2264-9,13:08:26,13:08:26,70225,9,,,,2836,0
1#2264-9,13:10:18,13:10:18,70226,10,,,,3204,0
1#2264-9,13:11:58,13:11:58,70227,11,,,,3533,0
1#2264-9,13:12:50,13:12:50,70228,12,,,,3706,0
1#2264-9,13:14:34,13:14:34,70229,13,,,,4042,0
1#2264-9,13:16:22,13:16:22,73570,14,,,,4399,0
1#2264-9,13:17:24,13:17:24,73571,15,,,,4598,0
1#2264-9,13:18:48,13:18:48,71262,16,,,,4878,0
1#2264-9,13:20:16,13:20:16,70544,17,,,,5160,0
1#2264-9,13:21:08,13:21:08,70475,18,,,,5334,0
1#2264-9,13:22:48,13:22:48,82472,19,,,,5661,0
1#2264-9,13:25:22,13:25:22,80166,20,,,,6165,0
1#2264-9,13:27:04,13:27:04,82684,21,,,,6497,0
1#2264-9,13:30:10,13:30:10,70855,22,,,,7110,0
1#2264-9,13:32:10,13:32:10,70856,23,,,,7500,0
1#2264-9,13:33:06,13:33:06,70858,24,,,,7681,0
1#2264-9,13:34:02,13:34:02,70859,25,,,,7867,0
1#2264-9,13:35:46,13:35:46,70282,26,,,,8208,0
1#2264-9,13:37:00,13:37:00,81659,27,,,,8447,1
1#2264-9,13:38:04,13:38:04,70600,28,,,,8667,0
1#2264-9,13:39:40,13:39:40,77877,29,,,,8991,0
1#2264-9,13:40:54,13:40:54,70601,30,,,,9246,0
1#2264-9,13:42:06,13:42:06,70886,31,,,,9486,0
1#2264-9,13:43:28,13:43:28,70603,32,,,,9764,0
1#2264-9,13:45:00,13:45:00,70604,33,,,,10076,0
1#2264-9,13:47:14,13:47:14,82718,34,,,,10533,0
1#2264-9,13:49:02,13:49:02,73529,35,,,,10899,0
1#2264-9,13:49:40,13:49:40,73530,36,,,,11028,0
1#2264-9,13:51:24,13:51:24,70454,37,,,,11380,0
1#2264-9,13:52:54,13:52:54,78898,38,,,,11681,0
1#2264-9,13:53:22,13:53:22,70473,39,,,,11776,0
1#2264-9,13:55:08,13:55:08,70546,40,,,,12139,0
1#2264-9,13:56:48,13:56:48,70458,41,,,,12476,0
1#2264-9,13:57:54,13:57:54,70459,42,,,,12699,0
1#2264-9,13:58:52,13:58:52,70460,43,,,,12899,0
1#2264-9,14:00:54,14:00:54,70461,44,,,,13313,0
1#2264-9,14:03:50,14:03:50,70462,45,,,,13908,0
1#2264-9,14:06:08,14:06:08,70464,46,,,,14372,0
1#2264-9,14:07:06,14:07:06,70219,47,,,,14572,0
1#2264-9,14:08:16,14:08:16,82605,48,,,,14807,0
1#2264-9,14:09:12,14:09:12,70221,49,,,,15001,0
1#2264-9,14:10:42,14:10:42,70048,50,,,,15305,0
1#2264-9,14:12:20,14:12:20,70051,51,,,,15638,0
1#2264-9,14:13:24,14:13:24,70052,52,,,,15855,0
1#2264-9,14:15:00,14:15:00,78014,53,,,,16175,1
1#2264-10,14:21:00,14:21:00,78014,1,,,,0,1
1#2264-10,14:22:46,14:22:46,70015,2,,,,389,0
1#2264-10,14:23:36,14:23:36,72379,3,,,,565,0
1#2264-10,14:25:20,14:25:20,70017,4,,,,940,0
1#2264-10,14:26:16,14:26:16,70018,5,,,,1145,0
1#2264-10,14:27:28,14:27:28,70047,6,,,,1403,0
1#2264-10,14:30:04,14:30:04,82604,7,,,,1967,0
1#2264-10,14:32:00,14:32:00,70224,8,,,,2385,0
1#2264-10,14:34:04,14:34:04,70225,9,,,,2836,0
1#2264-10,14:35:46,14:35:46,70226,10,,,,3204,0
1#2264-10,14:37:18,14:37:18,70227,11,,,,3533,0
1#2264-10,14:38:06,14:38:06,70228,12,,,,3706,0
1#2264-10,14:39:38,14:39:38,70229,13,,,,4042,0
1#2264-10,14:41:18,14:41:18,73570,14,,,,4399,0
1#2264-10,14:42:12,14:42:12,73571,15,,,,4598,0
1#2264-10,14:43:30,14:43:30,71262,16,,,,4878,0
1#2264-10,14:44:48,14:44:48,70544,17,,,,5160,0
1#2264-10,14:45:36,14:45:36,70475,18,,,,5334,0
1#2264-10,14:47:08,14:47:08,82472,19,,,,5661,0
1#2264-10,14:49:26,14:49:26,80166,20,,,,6165,0
1#2264-10,14:50:58,14:50:58,82684,21,,,,6497,0
1#2264-10,14:53:48,14:53:48,70855,22,,,,7110,0
1#2264-10,14:55:36,14:55:36,70856,23,,,,7500,0
1#2264-10,14:56:26,14:56:26,70858,24,,,,7681,0
1#2264-10,14:57:18,14:57:18,70859,25,,,,7867,0
1#2264-10,14:58:52,14:58:52,70282,26,,,,8208,0
1#2264-10,15:00:00,15:00:00,81659,27,,,,8447,1
1#2264-10,15:01:00,15:01:00,70600,28,,,,8667,0
1#2264-10,15:02:32,15:02:32,77877,29,,,,8991,0
1#2264-10,15:03:42,15:03:42,70601,30,,,,9246,0
1#2264-10,15:04:50,15:04:50,70886,31,,,,9486,0
1#2264-10,15:06:08,15:06:08,70603,32,,,,9764,0
1#2264-10,15:07:34,15:07:34,70604,33,,,,10076,0
1#2264-10,15:09:42,15:09:42,82718,34,,,,10533,0
1#2264-10,15:11:24,15:11:24,73529,35,,,,10899,0
1#2264-10,15:12:00,15:12:00,73530,36,,,,11028,0
1#2264-10,15:13:38,15:13:38,70454,37,,,,11380,0
1#2264-10,15:15:02,15:15:02,78898,38,,,,11681,0
1#2264-10,15:15:30,15:15:30,70473,39,,,,11776,0
1#2264-10,15:17:10,15:17:10,70546,40,,,,12139,0
1#2264-10,15:18:46,15:18:46,70458,41,,,,12476,0
1#2264-10,15:19:48,15:19:48,70459,42,,,,12699,0
1#2264-10,15:20:44,15:20:44,70460,43,,,,12899,0
1#2264-10,15:22:40,15:22:40,70461,44,,,,13313,0
1#2264-10,15:25:26,15:25:26,70462,45,,,,13908,0
1#2264-10,15:27:36,15:27:36,70464,46,,,,14372,0
1#2264-10,15:28:30,15:28:30,70219,47,,,,14572,0
1#2264-10,15:29:36,15:29:36,82605,48,,,,14807,0
1#2264-10,15:30:30,15:30:30,70221,49,,,,15001,0
1#2264-10,15:31:56,15:31:56,70048,50,,,,15305,0
1#2264-10,15:33:28,15:33:28,70051,51,,,,15638,0
1#2264-10,15:34:30,15:34:30,70052,52,,,,15855,0
1#2264-10,15:36:00,15:36:00,78014,53,,,,16175,1
1#2264-11,15:43:00,15:43:00,78014,1,,,,0,1
1#2264-11,15:44:42,15:44:42,70015,2,,,,389,0
1#2264-11,15:45:28,15:45:28,72379,3,,,,565,0
1#2264-11,15:47:06,15:47:06,70017,4,,,,940,0
1#2264-11,15:48:00,15:48:00,70018,5,,,,1145,0
1#2264-11,15:49:08,15:49:08,70047,6,,,,1403,0
1#2264-11,15:51:36,15:51:36,82604,7,,,,1967,0
1#2264-11,15:53:26,15:53:26,70224,8,,,,2385,0
1#2264-11,15:55:24,15:55:24,70225,9,,,,2836,0
1#2264-11,15:57:02,15:57:02,70226,10,,,,3204,0
