shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58824,41.930092,12.476450,101,2507.21
58824,41.930095,12.476542,102,2514.79
58824,41.930103,12.476560,103,2516.56
58824,41.930125,12.476587,104,2519.81
58824,41.930072,12.476670,105,2528.87
58824,41.930027,12.476738,106,2536.39
58824,41.929958,12.476822,107,2546.61
58824,41.929863,12.476877,108,2558.05
58824,41.929788,12.476913,109,2566.88
58824,41.929612,12.476997,110,2587.59
58824,41.929503,12.477050,111,2600.35
58824,41.929328,12.477130,112,2620.79
58824,41.929102,12.477228,113,2647.13
58824,41.929007,12.477272,114,2658.23
58824,41.928937,12.477308,115,2666.53
58824,41.928698,12.477417,116,2694.36
58824,41.928672,12.477432,117,2697.56
58824,41.928652,12.477443,118,2699.97
58824,41.928638,12.477458,119,2701.89
58824,41.928617,12.477495,120,2705.75
58824,41.928585,12.477580,121,2713.6
58824,41.928537,12.477720,122,2726.33
58824,41.928443,12.477953,123,2748.18
58824,41.928397,12.478030,124,2756.35
58824,41.928315,12.478193,125,2772.58
58824,41.927942,12.478777,126,2836
58824,41.927408,12.479955,127,2950.01
58824,41.927082,12.480573,128,3012.68
58824,41.927053,12.480618,129,3017.55
58824,41.926993,12.480693,130,3026.64
58824,41.926988,12.480700,131,3027.42
58824,41.926955,12.480733,132,3032.03
58824,41.926860,12.480815,133,3044.54
58824,41.926845,12.480830,134,3046.62
58824,41.926800,12.480880,135,3053.1
58824,41.926775,12.480918,136,3057.31
58824,41.926747,12.480990,137,3064.02
58824,41.926707,12.481147,138,3077.72
58824,41.926692,12.481288,139,3089.56
58824,41.926698,12.481427,140,3101.03
58824,41.926755,12.481487,141,3109.03
58824,41.926803,12.481535,142,3115.71
58824,41.926860,12.481583,143,3123.16
58824,41.926888,12.481602,144,3126.64
58824,41.926977,12.481650,145,3137.22
58824,41.927083,12.481698,146,3149.69
58824,41.927162,12.481738,147,3158.98
58824,41.927540,12.481937,148,3204
58824,41.928360,12.482163,149,3296.42
58824,41.928520,12.482280,150,3316.52
58824,41.928637,12.482438,151,3334.86
58824,41.928698,12.482515,152,3344.15
58824,41.928753,12.482592,153,3352.91
58824,41.928807,12.482673,154,3361.85
58824,41.928955,12.482908,155,3387.21
58824,41.929025,12.483027,156,3399.66
58824,41.929097,12.483138,157,3411.79
58824,41.929158,12.483233,158,3422.17
58824,41.929257,12.483408,159,3440.22
58824,41.929328,12.483533,160,3453.21
58824,41.929395,12.483662,161,3466.09
58824,41.929433,12.483750,162,3474.51
58824,41.929460,12.483807,163,3480.03
58824,41.929522,12.483965,164,3494.75
58824,41.929577,12.484102,165,3507.55
58824,41.929602,12.484177,166,3514.32
58824,41.929602,12.484403,167,3533
58824,41.929692,12.484437,168,3543.04
58824,41.929715,12.484512,169,3549.56
58824,41.929732,12.484563,170,3554.08
58824,41.929747,12.484618,171,3558.78
58824,41.929762,12.484690,172,3564.75
58824,41.929768,12.484748,173,3569.49
58824,41.929767,12.484853,174,3577.92
58824,41.929765,12.484873,175,3579.53
58824,41.929755,12.484937,176,3584.73
58824,41.929742,12.484998,177,3589.88
58824,41.929718,12.485093,178,3597.91
58824,41.929635,12.485365,179,3621.49
58824,41.929640,12.485418,180,3625.8
58824,41.929588,12.485535,181,3636.69
58824,41.929558,12.485583,182,3641.73
58824,41.929517,12.485640,183,3648.12
58824,41.929470,12.485700,184,3655.07
58824,41.929417,12.485753,185,3662.23
58824,41.929355,12.485805,186,3670.05
58824,41.929278,12.485858,187,3679.33
58824,41.929227,12.485893,188,3685.56
58824,41.929175,12.485925,189,3691.66
58824,41.929100,12.485965,190,3700.34
58824,41.929057,12.485925,191,3706
58824,41.929015,12.486013,192,3714.59
58824,41.928768,12.486148,193,3743.92
58824,41.928520,12.486245,194,3772.38
58824,41.928385,12.486293,195,3787.77
58824,41.928233,12.486327,196,3804.68
58824,41.928147,12.486340,197,3814.29
58824,41.928045,12.486350,198,3825.51
58824,41.927880,12.486347,199,3843.67
58824,41.927822,12.486342,200,3850.1
58824,41.927757,12.486328,201,3857.34
58824,41.927618,12.486295,202,3872.81
58824,41.927285,12.486192,203,3910.47
58824,41.927082,12.486123,204,3933.55
58824,41.926978,12.486112,205,3944.96
58824,41.926873,12.486122,206,3956.55
58824,41.926772,12.486138,207,3967.83
58824,41.926695,12.486158,208,3976.42
58824,41.926592,12.486197,209,3988.23
58824,41.926467,12.486262,210,4002.99
58824,41.926213,12.486447,211,4034.75
58824,41.926157,12.486402,212,4042
58824,41.926112,12.486500,213,4051.36
58824,41.925965,12.486595,214,4069.07
58824,41.925918,12.486612,215,4074.32
58824,41.925875,12.486638,216,4079.5
58824,41.925840,12.486673,217,4084.25
58824,41.925813,12.486713,218,4088.6
58824,41.925790,12.486757,219,4092.94
58824,41.925765,12.486823,220,4098.99
58824,41.925752,12.486873,221,4103.3
58824,41.925748,12.486890,222,4104.7
58824,41.925745,12.486950,223,4109.59
58824,41.925755,12.487013,224,4114.84
58824,41.925758,12.487237,225,4132.97
58824,41.925638,12.487723,226,4174.57
58824,41.925563,12.488027,227,4200.51
58824,41.925422,12.488580,228,4247.98
58824,41.925253,12.489257,229,4305.88
58824,41.925218,12.489342,230,4313.75
58824,41.925145,12.489457,231,4326.03
58824,41.925042,12.489570,232,4340.55
58824,41.924902,12.489717,233,4359.87
58824,41.924698,12.489940,234,4388.45
58824,41.924603,12.489913,235,4399
58824,41.924490,12.490153,236,4422.08
58824,41.924312,12.490322,237,4445.84
58824,41.923783,12.490882,238,4519.19
58824,41.923662,12.491003,239,4535.72
58824,41.923548,12.491117,240,4551.12
58824,41.923478,12.491200,241,4561.31
58824,41.923295,12.491390,242,4586.55
58824,41.923190,12.491382,243,4598
58824,41.923200,12.491482,244,4606.24
58824,41.923135,12.491550,245,4615.27
58824,41.923055,12.491625,246,4625.95
58824,41.922838,12.491850,247,4655.93
58824,41.922625,12.492073,248,4685.54
58824,41.922542,12.492158,249,4697
58824,41.922472,12.492228,250,4706.55
58824,41.922427,12.492275,251,4712.77
58824,41.922343,12.492438,252,4728.93
58824,41.922328,12.492482,253,4732.83
58824,41.922290,12.492587,254,4742.37
58824,41.922220,12.492810,255,4762.15
58824,41.922208,12.492847,256,4765.4
58824,41.922200,12.492872,257,4767.64
58824,41.922177,12.492937,258,4773.53
58824,41.921793,12.494053,259,4873.89
58824,41.921760,12.494077,260,4878
58824,41.921708,12.494303,261,4897.59
58824,41.921682,12.494380,262,4904.58
58824,41.921673,12.494403,263,4906.72
58824,41.921437,12.495118,264,4971.35
58824,41.921395,12.495258,265,4983.81
58824,41.921345,12.495417,266,4998.02
58824,41.921203,12.495878,267,5039.27
58824,41.921097,12.496170,268,5066.11
58824,41.921000,12.496430,269,5090.12
58824,41.920938,12.496592,270,5105.12
58824,41.920883,12.496668,271,5113.91
58824,41.920767,12.496835,272,5132.79
58824,41.920565,12.497023,273,5160
58824,41.920552,12.497110,274,5167.3
58824,41.920242,12.497515,275,5215.15
58824,41.920138,12.497643,276,5230.72
58824,41.920115,12.497607,277,5234.7
58824,41.920025,12.497483,278,5248.93
58824,41.919943,12.497373,279,5261.73
58824,41.919672,12.496977,280,5306.13
58824,41.919538,12.496690,281,5334
58824,41.919008,12.496050,282,5412.88
58824,41.918940,12.495947,283,5424.27
58824,41.918740,12.495667,284,5456.25
58824,41.918643,12.495537,285,5471.39
58824,41.917712,12.495222,286,5577.59
58824,41.917220,12.495988,287,5661
58824,41.917138,12.496227,288,5682.51
58824,41.916763,12.495698,289,5742.32
58824,41.916585,12.495470,290,5769.42
58824,41.916190,12.494975,291,5828.86
58824,41.916258,12.494873,292,5840.08
58824,41.916327,12.494775,293,5851.1
58824,41.916702,12.494195,294,5914.04
58824,41.916707,12.494117,295,5920.49
58824,41.916703,12.494048,296,5926.11
58824,41.916692,12.494012,297,5929.38
58824,41.916648,12.493978,298,5934.87
58824,41.916558,12.493942,299,5945.2
58824,41.916347,12.494043,300,5969.91
58824,41.916213,12.494105,301,5985.4
58824,41.916012,12.494138,302,6007.72
58824,41.915795,12.494157,303,6031.57
58824,41.915443,12.494135,304,6070.25
58824,41.915305,12.494110,305,6085.58
58824,41.914718,12.493967,306,6151.09
58824,41.914670,12.493810,307,6165
58824,41.914235,12.493850,308,6213.17
58824,41.914080,12.493812,309,6230.58
58824,41.913513,12.493393,310,6302.06
58824,41.913473,12.493358,311,6307.34
58824,41.913447,12.493297,312,6313.22
58824,41.913282,12.493185,313,6333.65
58824,41.913140,12.493085,314,6351.34
58824,41.912328,12.492522,315,6452.33
58824,41.912240,12.492460,316,6463.34
58824,41.911987,12.492233,317,6497
58824,41.911957,12.492260,318,6500.97
58824,41.911903,12.492250,319,6506.91
58824,41.911872,12.492227,320,6510.9
58824,41.911743,12.492127,321,6527.28
58824,41.911315,12.491778,322,6582.55
58824,41.911222,12.491652,323,6597.21
58824,41.910902,12.491060,324,6657.39
58824,41.910890,12.490962,325,6665.59
58824,41.910208,12.489687,326,6794.77
58824,41.910000,12.489305,327,6833.71
58824,41.909943,12.489215,328,6843.41
58824,41.909915,12.489163,329,6848.69
58824,41.909813,12.488515,330,6903.27
58824,41.909797,12.488398,331,6913.06
58824,41.909718,12.488292,332,6925.38
58824,41.909630,12.488237,333,6936.13
58824,41.909590,12.488228,334,6940.59
58824,41.909555,12.488230,335,6944.45
58824,41.909502,12.488243,336,6950.44
58824,41.909447,12.488260,337,6956.66
58824,41.909395,12.488285,338,6962.72
58824,41.909350,12.488317,339,6968.32
58824,41.909335,12.488330,340,6970.31
58824,41.909305,12.488360,341,6974.44
58824,41.909228,12.488465,342,6986.54
58824,41.908747,12.488830,343,7047.58
58824,41.908207,12.489057,344,7110
58824,41.908103,12.489320,345,7134.29
58824,41.907335,12.489943,346,7232.52
58824,41.906963,12.490225,347,7279.22
58824,41.906882,12.490277,348,7289.1
58824,41.906838,12.490295,349,7294.07
58824,41.906768,12.490318,350,7301.95
58824,41.906648,12.490347,351,7315.28
58824,41.906570,12.490353,352,7323.86
58824,41.906510,12.490335,353,7330.59
58824,41.906467,12.490312,354,7335.7
58824,41.906400,12.490267,355,7343.86
58824,41.906357,12.490225,356,7349.69
58824,41.906315,12.490182,357,7355.46
58824,41.906042,12.489613,358,7410.67
58824,41.905972,12.489400,359,7429.7
58824,41.905970,12.489375,360,7431.75
58824,41.905787,12.488727,361,7488.37
58824,41.905830,12.488597,362,7500
58824,41.905703,12.488450,363,7518.17
58824,41.905650,12.488345,364,7528.46
58824,41.905572,12.488245,365,7540.2
58824,41.905498,12.488185,366,7549.53
58824,41.905407,12.488133,367,7560.32
58824,41.905293,12.488087,368,7573.18
58824,41.905143,12.488050,369,7589.73
58824,41.905047,12.488083,370,7600.56
58824,41.904717,12.488282,371,7639.8
58824,41.904357,12.488443,372,7681
58824,41.904118,12.488735,373,7716.72
58824,41.903955,12.488588,374,7738.47
58824,41.903842,12.488475,375,7754.12
58824,41.903743,12.488368,376,7768.12
58824,41.903695,12.488298,377,7775.99
58824,41.903447,12.488088,378,7808.48
58824,41.903303,12.487407,379,7867
58824,41.903150,12.486967,380,7907.28
58824,41.903088,12.486762,381,7925.62
58824,41.902997,12.486420,382,7955.74
58824,41.902797,12.485607,383,8026.78
58824,41.902772,12.485495,384,8036.45
58824,41.902448,12.484148,385,8153.81
58824,41.902378,12.483750,386,8187.76
58824,41.902353,12.483508,387,8208
58824,41.902220,12.483135,388,8242.24
58824,41.902053,12.482487,389,8298.96
58824,41.901895,12.481790,390,8359.21
58824,41.901758,12.481235,391,8407.56
58824,41.902098,12.481377,392,8447
58824,41.902223,12.481325,393,8461.37
58824,41.902190,12.481230,394,8469.99
58824,41.902152,12.481138,395,8478.61
58824,41.902120,12.481048,396,8486.78
58824,41.902095,12.480978,397,8493.15
58824,41.902052,12.480832,398,8506.09
58824,41.901983,12.480603,399,8526.28
58824,41.901710,12.480150,400,8574.1
58824,41.901510,12.480235,401,8597.15
58824,41.901642,12.480757,402,8642.35
58824,41.901652,12.481057,403,8667
58824,41.901758,12.481235,404,8685.83
58824,41.901895,12.481790,405,8733.99
58824,41.902053,12.482487,406,8794
58824,41.902220,12.483135,407,8850.5
58824,41.902378,12.483750,408,8904.11
58824,41.902448,12.484148,409,8937.83
58824,41.902498,12.484790,410,8991
58824,41.902772,12.485495,411,9056.7
58824,41.902797,12.485607,412,9066.34
58824,41.902997,12.486420,413,9137.17
58824,41.903088,12.486762,414,9167.2
58824,41.903150,12.486967,415,9185.48
58824,41.903272,12.487680,416,9246
58824,41.903447,12.488088,417,9284.89
58824,41.903388,12.488192,418,9295.59
58824,41.903357,12.488250,419,9301.55
58824,41.903472,12.488512,420,9326.63
58824,41.903560,12.488748,421,9348.48
58824,41.903617,12.488907,422,9362.98
58824,41.903678,12.489107,423,9380.86
58824,41.903948,12.488908,424,9414.92
58824,41.904007,12.488858,425,9422.57
58824,41.904060,12.488800,426,9430.19
58824,41.904118,12.488735,427,9438.58
58824,41.904513,12.488512,428,9486
58824,41.904717,12.488282,429,9515.34
58824,41.905047,12.488083,430,9555.21
58824,41.905143,12.488050,431,9566.21
58824,41.905293,12.488087,432,9583.02
58824,41.905407,12.488133,433,9596.09
58824,41.905498,12.488185,434,9607.05
58824,41.905572,12.488245,435,9616.52
58824,41.905650,12.488345,436,9628.46
58824,41.905703,12.488450,437,9638.91
58824,41.905787,12.488727,438,9663.47
58824,41.905970,12.489375,439,9720.55
58824,41.905972,12.489400,440,9722.62
58824,41.906042,12.489613,441,9741.8
58824,41.906103,12.489870,442,9764
58824,41.906315,12.490182,443,9798.99
58824,41.906357,12.490225,444,9804.85
58824,41.906400,12.490267,445,9810.79
58824,41.906467,12.490312,446,9819.09
58824,41.906510,12.490335,447,9824.28
58824,41.906570,12.490353,448,9831.12
58824,41.906648,12.490347,449,9839.85
58824,41.906768,12.490318,450,9853.4
58824,41.906838,12.490295,451,9861.42
58824,41.906882,12.490277,452,9866.47
58824,41.906963,12.490225,453,9876.52
58824,41.907335,12.489943,454,9924.01
58824,41.908103,12.489320,455,10023.9
58824,41.908542,12.489098,456,10076
58824,41.908747,12.488830,457,10107.7
58824,41.909228,12.488465,458,10168.8
58824,41.909325,12.488555,459,10181.8
58824,41.909355,12.488578,460,10185.7
58824,41.909392,12.488602,461,10190.1
58824,41.909438,12.488625,462,10195.6
58824,41.909478,12.488643,463,10200.3
58824,41.909515,12.488680,464,10205.4
58824,41.909540,12.488715,465,10209.4
58824,41.909552,12.488835,466,10219.4
58824,41.909563,12.488947,467,10228.7
58824,41.909558,12.489380,468,10264.4
58824,41.909732,12.489383,469,10283.6
58824,41.909885,12.489392,470,10300.5
58824,41.909932,12.489402,471,10305.7
58824,41.909963,12.489445,472,10310.8
58824,41.910153,12.489795,473,10346.5
58824,41.910217,12.489913,474,10358.5
58824,41.910810,12.491002,475,10469.7
58824,41.910902,12.491060,476,10480.9
58824,41.911147,12.491600,477,10533
58824,41.911222,12.491652,478,10542.4
58824,41.911315,12.491778,479,10557.1
58824,41.911743,12.492127,480,10612.7
58824,41.911872,12.492227,481,10629.1
58824,41.911903,12.492250,482,10633.1
58824,41.911922,12.492308,483,10638.4
58824,41.912218,12.492508,484,10675.2
58824,41.912242,12.492527,485,10678.2
58824,41.912293,12.492557,486,10684.4
58824,41.912403,12.492637,487,10698.3
58824,41.913038,12.493073,488,10777.5
58824,41.913110,12.493127,489,10786.6
58824,41.913282,12.493255,490,10808.4
58824,41.913410,12.493347,491,10824.5
58824,41.913473,12.493358,492,10831.6
58824,41.913513,12.493393,493,10836.9
58824,41.913980,12.493808,494,10899
58824,41.914080,12.493812,495,10909.9
58824,41.914235,12.493850,496,10927.1
58824,41.914718,12.493967,497,10980.7
58824,41.915125,12.494170,498,11028
58824,41.915305,12.494110,499,11048.6
58824,41.915443,12.494135,500,11064
58824,41.915707,12.494405,501,11100.8
58824,41.915928,12.494655,502,11133
58824,41.916070,12.494700,503,11149.1
58824,41.916128,12.494722,504,11155.8
58824,41.916327,12.494775,505,11178.2
58824,41.916702,12.494195,506,11241.8
58824,41.916940,12.493963,507,11274.4
58824,41.917248,12.493760,508,11312.5
58824,41.917503,12.493627,509,11342.9
58824,41.917835,12.493565,510,11380
58824,41.918397,12.493277,511,11446.1
58824,41.918603,12.493193,512,11469.9
58824,41.919512,12.492773,513,11575.5
58824,41.919850,12.493682,514,11658.8
58824,41.919887,12.493783,515,11668.1
58824,41.919877,12.493940,516,11681
58824,41.920077,12.494323,517,11719.2
58824,41.920133,12.494473,518,11732.9
58824,41.920247,12.494978,519,11776
58824,41.920543,12.495577,520,11835.1
58824,41.920623,12.495805,521,11855.9
58824,41.920780,12.496238,522,11895.5
58824,41.920905,12.496568,523,11926
58824,41.920938,12.496592,524,11930.1
58824,41.921000,12.496430,525,11945.1
58824,41.921097,12.496170,526,11969
58824,41.921203,12.495878,527,11995.7
58824,41.921345,12.495417,528,12036.8
58824,41.921395,12.495258,529,12050.9
58824,41.921437,12.495118,530,12063.3
58824,41.921673,12.494403,531,12127.7
58824,41.921682,12.494380,532,12129.8
58824,41.921763,12.494360,533,12139
58824,41.921708,12.494303,534,12146.5
58824,41.921793,12.494053,535,12168.5
58824,41.922177,12.492937,536,12267.1
58824,41.922200,12.492872,537,12272.9
58824,41.922208,12.492847,538,12275.1
58824,41.922220,12.492810,539,12278.3
58824,41.922290,12.492587,540,12297.7
58824,41.922328,12.492482,541,12307.1
58824,41.922343,12.492438,542,12310.9
58824,41.922427,12.492275,543,12326.8
58824,41.922472,12.492228,544,12332.9
58824,41.922542,12.492158,545,12342.3
58824,41.922625,12.492073,546,12353.5
58824,41.922838,12.491850,547,12382.6
58824,41.923055,12.491625,548,12412.1
58824,41.923135,12.491550,549,12422.6
58824,41.923200,12.491482,550,12431.4
58824,41.923295,12.491390,551,12444
58824,41.923478,12.491200,552,12468.9
58824,41.923530,12.491255,553,12476
58824,41.923548,12.491117,554,12487.3
58824,41.923662,12.491003,555,12502.5
58824,41.923783,12.490882,556,12518.8
58824,41.924312,12.490322,557,12591.3
58824,41.924490,12.490153,558,12614.8
58824,41.924698,12.489940,559,12643
58824,41.924902,12.489717,560,12671.3
58824,41.925042,12.489570,561,12690.4
58824,41.925118,12.489598,562,12699
58824,41.925145,12.489457,563,12711
58824,41.925218,12.489342,564,12723.3
58824,41.925253,12.489257,565,12731.3
58824,41.925422,12.488580,566,12789.6
58824,41.925563,12.488027,567,12837.5
58824,41.925638,12.487723,568,12863.7
58824,41.925782,12.487337,569,12899
58824,41.925758,12.487237,570,12907.7
58824,41.925893,12.487072,571,12927.9
58824,41.925950,12.487032,572,12935
58824,41.926007,12.486965,573,12943.3
58824,41.926045,12.486895,574,12950.5
58824,41.926088,12.486782,575,12961
58824,41.926100,12.486708,576,12967.2
58824,41.926092,12.486658,577,12971.4
58824,41.926138,12.486578,578,12979.8
58824,41.926213,12.486447,579,12993.5
58824,41.926467,12.486262,580,13025.4
58824,41.926592,12.486197,581,13040.2
58824,41.926695,12.486158,582,13052.1
58824,41.926772,12.486138,583,13060.7
58824,41.926873,12.486122,584,13072.1
58824,41.926978,12.486112,585,13083.7
58824,41.927082,12.486123,586,13095.2
58824,41.927285,12.486192,587,13118.4
58824,41.927618,12.486295,588,13156.2
58824,41.927757,12.486328,589,13171.7
58824,41.927822,12.486342,590,13179
58824,41.927880,12.486347,591,13185.5
58824,41.927985,12.486350,592,13197.1
58824,41.928147,12.486340,593,13215
58824,41.928233,12.486327,594,13224.7
58824,41.928385,12.486293,595,13241.7
58824,41.928520,12.486245,596,13257.1
58824,41.928768,12.486148,597,13285.7
58824,41.929007,12.486063,598,13313
58824,41.929015,12.486013,599,13317.2
58824,41.929100,12.485965,600,13327.4
58824,41.929175,12.485925,601,13336.3
58824,41.929227,12.485893,602,13342.6
58824,41.929278,12.485858,603,13349
58824,41.929355,12.485805,604,13358.6
58824,41.929417,12.485753,605,13366.6
58824,41.929470,12.485700,606,13374
58824,41.929517,12.485640,607,13381.1
58824,41.929558,12.485583,608,13387.7
58824,41.929588,12.485535,609,13392.8
58824,41.929640,12.485418,610,13404
58824,41.929685,12.485385,611,13409.7
58824,41.929780,12.485045,612,13439.7
58824,41.929787,12.485013,613,13442.4
58824,41.929798,12.484972,614,13446.1
58824,41.929817,12.484878,615,13454
58824,41.929828,12.484795,616,13461
58824,41.929830,12.484740,617,13465.6
58824,41.929825,12.484650,618,13473
58824,41.929822,12.484597,619,13477.4
58824,41.929815,12.484542,620,13482
58824,41.929812,12.484525,621,13483.4
58824,41.929792,12.484437,622,13491
58824,41.929768,12.484358,623,13498
58824,41.929720,12.484233,624,13509.6
58824,41.929685,12.484145,625,13517.9
58824,41.929642,12.484035,626,13528.1
58824,41.929587,12.483913,627,13539.9
58824,41.929518,12.483767,628,13554.1
58824,41.929515,12.483760,629,13554.8
58824,41.929487,12.483705,630,13560.3
58824,41.929435,12.483600,631,13570.7
58824,41.929203,12.483188,632,13613.2
58824,41.929165,12.483110,633,13620.9
58824,41.929145,12.483072,634,13624.8
58824,41.929092,12.482987,635,13633.9
58824,41.929003,12.482840,636,13649.5
58824,41.928895,12.482665,637,13668.2
58824,41.928828,12.482567,638,13679.2
58824,41.928753,12.482465,639,13691
58824,41.928692,12.482383,640,13700.6
58824,41.928605,12.482272,641,13713.9
58824,41.928587,12.482243,642,13716.9
58824,41.928570,12.482200,643,13721
58824,41.928567,12.482187,644,13722.1
58824,41.928508,12.482130,645,13730.1
58824,41.928468,12.482005,646,13741.3
58824,41.928433,12.481857,647,13754.1
58824,41.928380,12.481557,648,13779.6
58824,41.928360,12.481333,649,13798.1
58824,41.928350,12.481028,650,13823.3
58824,41.928352,12.480695,651,13850.8
58824,41.928370,12.480380,652,13876.9
58824,41.928365,12.480157,653,13895.3
58824,41.928432,12.480032,654,13908
58824,41.928377,12.479988,655,13914.9
58824,41.928403,12.479825,656,13928.5
58824,41.928402,12.479738,657,13935.6
58824,41.928410,12.479605,658,13946.5
58824,41.928445,12.479482,659,13957.2
58824,41.928502,12.479277,660,13975
58824,41.928545,12.479153,661,13986.1
58824,41.928577,12.479040,662,13995.9
58824,41.928607,12.478852,663,14011.5
58824,41.928640,12.478643,664,14028.9
58824,41.928655,12.477850,665,14093.4
58824,41.928657,12.477825,666,14095.4
58824,41.928665,12.477708,667,14105
58824,41.928670,12.477635,668,14111
58824,41.928672,12.477623,669,14111.9
58824,41.928683,12.477577,670,14115.9
58824,41.928700,12.477532,671,14120
58824,41.928715,12.477503,672,14122.8
58824,41.928745,12.477463,673,14127.4
58824,41.928775,12.477430,674,14131.7
58824,41.928800,12.477405,675,14135.1
58824,41.928835,12.477377,676,14139.5
58824,41.928937,12.477308,677,14151.9
58824,41.929007,12.477272,678,14160.1
58824,41.929102,12.477228,679,14171
58824,41.929328,12.477130,680,14197
58824,41.929503,12.477050,681,14217.1
58824,41.929612,12.476997,682,14229.7
58824,41.929788,12.476913,683,14250.1
58824,41.929863,12.476877,684,14258.8
58824,41.929958,12.476822,685,14270
58824,41.930027,12.476738,686,14280.1
58824,41.930072,12.476670,687,14287.5
58824,41.930125,12.476587,688,14296.4
58824,41.930163,12.476598,689,14300.7
58824,41.930225,12.476597,690,14307.4
58824,41.930263,12.476585,691,14311.7
58824,41.930300,12.476560,692,14316.2
58824,41.930317,12.476538,693,14318.7
58824,41.930365,12.476550,694,14324.1
58824,41.930418,12.476553,695,14329.9
58824,41.930477,12.476547,696,14336.2
58824,41.930742,12.476508,697,14365.3
58824,41.930762,12.476587,698,14372
58824,41.931313,12.476452,699,14433.9
58824,41.932080,12.476367,700,14518.9
58824,41.932368,12.476335,701,14550.9
58824,41.932558,12.476363,702,14572
58824,41.932560,12.476315,703,14575.9
58824,41.932760,12.476295,704,14597.7
58824,41.932733,12.475888,705,14630.9
