trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3250-3,06:50:04,06:50:04,76785,16,,,,9786,0
1#3250-3,06:51:48,06:51:48,76897,17,,,,10334,0
1#3250-3,06:53:22,06:53:22,73761,18,,,,10824,0
1#3250-3,06:55:00,06:55:00,76596,19,,,,11340,0
1#3250-3,06:55:44,06:55:44,78279,20,,,,11572,0
1#3250-3,06:56:28,06:56:28,78280,21,,,,11805,0
1#3250-3,06:57:02,06:57:02,80668,22,,,,11987,0
1#3250-3,06:58:26,06:58:26,81864,23,,,,12418,0
1#3250-3,06:59:12,06:59:12,81848,24,,,,12664,0
1#3250-3,06:59:58,06:59:58,81849,25,,,,12907,0
1#3250-3,07:00:44,07:00:44,81850,26,,,,13151,0
1#3250-3,07:01:58,07:01:58,81851,27,,,,13532,0
1#3250-3,07:03:00,07:03:00,81904,28,,,,13856,1
1#3250-4,07:10:00,07:10:00,81904,1,,,,0,1
1#3250-4,07:11:56,07:11:56,81857,2,,,,560,0
1#3250-4,07:13:06,07:13:06,81858,3,,,,892,0
1#3250-4,07:13:48,07:13:48,81859,4,,,,1093,0
1#3250-4,07:14:42,07:14:42,81860,5,,,,1352,0
1#3250-4,07:15:56,07:15:56,81863,6,,,,1701,0
1#3250-4,07:16:50,07:16:50,73724,7,,,,1956,0
1#3250-4,07:17:32,07:17:32,73725,8,,,,2160,0
1#3250-4,07:18:36,07:18:36,76559,9,,,,2463,0
1#3250-4,07:20:54,07:20:54,73798,10,,,,3119,0
1#3250-4,07:22:04,07:22:04,73799,11,,,,3456,0
1#3250-4,07:24:08,07:24:08,76700,12,,,,4049,0
1#3250-4,07:25:26,07:25:26,72441,13,,,,4421,0
1#3250-4,07:27:08,07:27:08,76834,14,,,,4907,0
1#3250-4,07:30:50,07:30:50,81844,15,,,,5957,0
1#3250-4,07:33:58,07:33:58,72646,16,,,,6854,0
1#3250-4,07:34:30,07:34:30,81874,17,,,,7007,0
1#3250-4,07:36:08,07:36:08,72648,18,,,,7474,0
1#3250-4,07:37:46,07:37:46,72650,19,,,,7945,0
1#3250-4,07:38:38,07:38:38,72651,20,,,,8195,0
1#3250-4,07:41:06,07:41:06,72653,21,,,,8895,0
1#3250-4,07:43:36,07:43:36,71404,22,,,,9614,0
1#3250-4,07:45:32,07:45:32,76852,23,,,,10159,0
1#3250-4,07:49:12,07:49:12,73617,24,,,,11215,0
1#3250-4,07:51:08,07:51:08,70858,25,,,,11760,0
1#3250-4,07:53:48,07:53:48,81659,26,,,,12526,0
1#3250-4,07:56:40,07:56:40,20153,27,,,,13346,0
1#3250-4,07:59:00,07:59:00,70777,28,,,,14008,1
1#3250-5,08:02:00,08:02:00,70777,1,,,,0,1
1#3250-5,08:04:56,08:04:56,70599,2,,,,805,0
1#3250-5,08:06:48,08:06:48,70600,3,,,,1313,0
1#3250-5,08:09:50,08:09:50,70886,4,,,,2132,0
1#3250-5,08:12:18,08:12:18,73518,5,,,,2802,0
1#3250-5,08:15:02,08:15:02,72661,6,,,,3547,0
1#3250-5,08:17:30,08:17:30,72666,7,,,,4213,0
1#3250-5,08:19:32,08:19:32,72720,8,,,,4770,0
1#3250-5,08:22:18,08:22:18,72673,9,,,,5517,0
1#3250-5,08:23:46,08:23:46,72677,10,,,,5916,0
1#3250-5,08:25:40,08:25:40,72732,11,,,,6438,0
1#3250-5,08:27:10,08:27:10,72685,12,,,,6844,0
1#3250-5,08:30:52,08:30:52,81846,13,,,,7844,0
1#3250-5,08:35:04,08:35:04,76754,14,,,,8984,0
1#3250-5,08:37:00,08:37:00,76776,15,,,,9518,0
1#3250-5,08:38:00,08:38:00,76785,16,,,,9786,0
1#3250-5,08:40:02,08:40:02,76897,17,,,,10334,0
1#3250-5,08:41:50,08:41:50,73761,18,,,,10824,0
1#3250-5,08:43:44,08:43:44,76596,19,,,,11340,0
1#3250-5,08:44:34,08:44:34,78279,20,,,,11572,0
1#3250-5,08:45:26,08:45:26,78280,21,,,,11805,0
1#3250-5,08:46:06,08:46:06,80668,22,,,,11987,0
1#3250-5,08:47:42,08:47:42,81864,23,,,,12418,0
1#3250-5,08:48:36,08:48:36,81848,24,,,,12664,0
1#3250-5,08:49:30,08:49:30,81849,25,,,,12907,0
1#3250-5,08:50:24,08:50:24,81850,26,,,,13151,0
1#3250-5,08:51:48,08:51:48,81851,27,,,,13532,0
1#3250-5,08:53:00,08:53:00,81904,28,,,,13856,1
1#3250-6,08:56:00,08:56:00,81904,1,,,,0,1
1#3250-6,08:58:08,08:58:08,81857,2,,,,560,0
1#3250-6,08:59:26,08:59:26,81858,3,,,,892,0
1#3250-6,09:00:12,09:00:12,81859,4,,,,1093,0
1#3250-6,09:01:12,09:01:12,81860,5,,,,1352,0
1#3250-6,09:02:32,09:02:32,81863,6,,,,1701,0
1#3250-6,09:03:32,09:03:32,73724,7,,,,1956,0
1#3250-6,09:04:18,09:04:18,73725,8,,,,2160,0
1#3250-6,09:05:28,09:05:28,76559,9,,,,2463,0
1#3250-6,09:08:00,09:08:00,73798,10,,,,3119,0
1#3250-6,09:09:18,09:09:18,73799,11,,,,3456,0
1#3250-6,09:11:36,09:11:36,76700,12,,,,4049,0
1#3250-6,09:13:02,09:13:02,72441,13,,,,4421,0
1#3250-6,09:14:54,09:14:54,76834,14,,,,4907,0
1#3250-6,09:18:56,09:18:56,81844,15,,,,5957,0
1#3250-6,09:22:24,09:22:24,72646,16,,,,6854,0
1#3250-6,09:23:00,09:23:00,81874,17,,,,7007,0
1#3250-6,09:24:48,09:24:48,72648,18,,,,7474,0
1#3250-6,09:26:36,09:26:36,72650,19,,,,7945,0
1#3250-6,09:27:34,09:27:34,72651,20,,,,8195,0
1#3250-6,09:30:16,09:30:16,72653,21,,,,8895,0
1#3250-6,09:33:02,09:33:02,71404,22,,,,9614,0
1#3250-6,09:35:08,09:35:08,76852,23,,,,10159,0
1#3250-6,09:39:12,09:39:12,73617,24,,,,11215,0
1#3250-6,09:41:20,09:41:20,70858,25,,,,11760,0
1#3250-6,09:44:16,09:44:16,81659,26,,,,12526,0
1#3250-6,09:47:26,09:47:26,20153,27,,,,13346,0
1#3250-6,09:50:00,09:50:00,70777,28,,,,14008,1
1#3250-7,09:58:00,09:58:00,70777,1,,,,0,1
1#3250-7,10:01:14,10:01:14,70599,2,,,,805,0
1#3250-7,10:03:18,10:03:18,70600,3,,,,1313,0
1#3250-7,10:06:36,10:06:36,70886,4,,,,2132,0
1#3250-7,10:09:18,10:09:18,73518,5,,,,2802,0
1#3250-7,10:12:20,10:12:20,72661,6,,,,3547,0
1#3250-7,10:15:00,10:15:00,72666,7,,,,4213,0
1#3250-7,10:17:16,10:17:16,72720,8,,,,4770,0
1#3250-7,10:20:16,10:20:16,72673,9,,,,5517,0
1#3250-7,10:21:54,10:21:54,72677,10,,,,5916,0
1#3250-7,10:24:00,10:24:00,72732,11,,,,6438,0
1#3250-7,10:25:38,10:25:38,72685,12,,,,6844,0
1#3250-7,10:29:42,10:29:42,81846,13,,,,7844,0
1#3250-7,10:34:18,10:34:18,76754,14,,,,8984,0
1#3250-7,10:36:28,10:36:28,76776,15,,,,9518,0
1#3250-7,10:37:32,10:37:32,76785,16,,,,9786,0
1#3250-7,10:39:44,10:39:44,76897,17,,,,10334,0
1#3250-7,10:41:44,10:41:44,73761,18,,,,10824,0
1#3250-7,10:43:48,10:43:48,76596,19,,,,11340,0
1#3250-7,10:44:46,10:44:46,78279,20,,,,11572,0
1#3250-7,10:45:42,10:45:42,78280,21,,,,11805,0
1#3250-7,10:46:26,10:46:26,80668,22,,,,11987,0
1#3250-7,10:48:10,10:48:10,81864,23,,,,12418,0
1#3250-7,10:49:10,10:49:10,81848,24,,,,12664,0
1#3250-7,10:50:08,10:50:08,81849,25,,,,12907,0
1#3250-7,10:51:08,10:51:08,81850,26,,,,13151,0
1#3250-7,10:52:40,10:52:40,81851,27,,,,13532,0
1#3250-7,10:54:00,10:54:00,81904,28,,,,13856,1
1#3250-8,10:59:00,10:59:00,81904,1,,,,0,1
1#3250-8,11:01:30,11:01:30,81857,2,,,,560,0
1#3250-8,11:03:00,11:03:00,81858,3,,,,892,0
1#3250-8,11:03:54,11:03:54,81859,4,,,,1093,0
1#3250-8,11:05:04,11:05:04,81860,5,,,,1352,0
1#3250-8,11:06:38,11:06:38,81863,6,,,,1701,0
1#3250-8,11:07:46,11:07:46,73724,7,,,,1956,0
1#3250-8,11:08:42,11:08:42,73725,8,,,,2160,0
1#3250-8,11:10:04,11:10:04,76559,9,,,,2463,0
1#3250-8,11:13:00,11:13:00,73798,10,,,,3119,0
1#3250-8,11:14:32,11:14:32,73799,11,,,,3456,0
1#3250-8,11:17:12,11:17:12,76700,12,,,,4049,0
1#3250-8,11:18:52,11:18:52,72441,13,,,,4421,0
1#3250-8,11:21:04,11:21:04,76834,14,,,,4907,0
1#3250-8,11:25:46,11:25:46,81844,15,,,,5957,0
1#3250-8,11:29:48,11:29:48,72646,16,,,,6854,0
1#3250-8,11:30:30,11:30:30,81874,17,,,,7007,0
1#3250-8,11:32:36,11:32:36,72648,18,,,,7474,0
1#3250-8,11:34:42,11:34:42,72650,19,,,,7945,0
1#3250-8,11:35:50,11:35:50,72651,20,,,,8195,0
1#3250-8,11:39:00,11:39:00,72653,21,,,,8895,0
1#3250-8,11:42:14,11:42:14,71404,22,,,,9614,0
1#3250-8,11:44:40,11:44:40,76852,23,,,,10159,0
1#3250-8,11:49:26,11:49:26,73617,24,,,,11215,0
1#3250-8,11:51:52,11:51:52,70858,25,,,,11760,0
1#3250-8,11:55:20,11:55:20,81659,26,,,,12526,0
1#3250-8,11:59:00,11:59:00,20153,27,,,,13346,0
1#3250-8,12:02:00,12:02:00,70777,28,,,,14008,1
1#3250-9,12:06:00,12:06:00,70777,1,,,,0,1
1#3250-9,12:09:38,12:09:38,70599,2,,,,805,0
1#3250-9,12:11:58,12:11:58,70600,3,,,,1313,0
1#3250-9,12:15:40,12:15:40,70886,4,,,,2132,0
1#3250-9,12:18:44,12:18:44,73518,5,,,,2802,0
1#3250-9,12:22:06,12:22:06,72661,6,,,,3547,0
1#3250-9,12:25:08,12:25:08,72666,7,,,,4213,0
1#3250-9,12:27:40,12:27:40,72720,8,,,,4770,0
1#3250-9,12:31:04,12:31:04,72673,9,,,,5517,0
1#3250-9,12:32:52,12:32:52,72677,10,,,,5916,0
1#3250-9,12:35:16,12:35:16,72732,11,,,,6438,0
1#3250-9,12:37:06,12:37:06,72685,12,,,,6844,0
1#3250-9,12:41:38,12:41:38,81846,13,,,,7844,0
1#3250-9,12:46:50,12:46:50,76754,14,,,,8984,0
1#3250-9,12:49:16,12:49:16,76776,15,,,,9518,0
1#3250-9,12:50:28,12:50:28,76785,16,,,,9786,0
1#3250-9,12:52:58,12:52:58,76897,17,,,,10334,0
1#3250-9,12:55:12,12:55:12,73761,18,,,,10824,0
1#3250-9,12:57:32,12:57:32,76596,19,,,,11340,0
1#3250-9,12:58:36,12:58:36,78279,20,,,,11572,0
1#3250-9,12:59:40,12:59:40,78280,21,,,,11805,0
1#3250-9,13:00:30,13:00:30,80668,22,,,,11987,0
1#3250-9,13:02:26,13:02:26,81864,23,,,,12418,0
1#3250-9,13:03:34,13:03:34,81848,24,,,,12664,0
1#3250-9,13:04:40,13:04:40,81849,25,,,,12907,0
1#3250-9,13:05:46,13:05:46,81850,26,,,,13151,0
1#3250-9,13:07:30,13:07:30,81851,27,,,,13532,0
1#3250-9,13:09:00,13:09:00,81904,28,,,,13856,1
1#3250-10,13:12:00,13:12:00,81904,1,,,,0,1
1#3250-10,13:14:26,13:14:26,81857,2,,,,560,0
1#3250-10,13:15:52,13:15:52,81858,3,,,,892,0
1#3250-10,13:16:44,13:16:44,81859,4,,,,1093,0
1#3250-10,13:17:52,13:17:52,81860,5,,,,1352,0
1#3250-10,13:19:24,13:19:24,81863,6,,,,1701,0
1#3250-10,13:20:30,13:20:30,73724,7,,,,1956,0
1#3250-10,13:21:24,13:21:24,73725,8,,,,2160,0
1#3250-10,13:22:42,13:22:42,76559,9,,,,2463,0
1#3250-10,13:25:34,13:25:34,73798,10,,,,3119,0
1#3250-10,13:27:02,13:27:02,73799,11,,,,3456,0
1#3250-10,13:29:36,13:29:36,76700,12,,,,4049,0
1#3250-10,13:31:14,13:31:14,72441,13,,,,4421,0
1#3250-10,13:33:22,13:33:22,76834,14,,,,4907,0
1#3250-10,13:37:56,13:37:56,81844,15,,,,5957,0
1#3250-10,13:41:50,13:41:50,72646,16,,,,6854,0
1#3250-10,13:42:30,13:42:30,81874,17,,,,7007,0
1#3250-10,13:44:32,13:44:32,72648,18,,,,7474,0
1#3250-10,13:46:34,13:46:34,72650,19,,,,7945,0
1#3250-10,13:47:40,13:47:40,72651,20,,,,8195,0
1#3250-10,13:50:44,13:50:44,72653,21,,,,8895,0
1#3250-10,13:53:50,13:53:50,71404,22,,,,9614,0
1#3250-10,13:56:14,13:56:14,76852,23,,,,10159,0
1#3250-10,14:00:50,14:00:50,73617,24,,,,11215,0
1#3250-10,14:03:12,14:03:12,70858,25,,,,11760,0
1#3250-10,14:06:32,14:06:32,81659,26,,,,12526,0
1#3250-10,14:10:06,14:10:06,20153,27,,,,13346,0
1#3250-10,14:13:00,14:13:00,70777,28,,,,14008,1
1#3250-11,14:20:00,14:20:00,70777,1,,,,0,1
1#3250-11,14:23:38,14:23:38,70599,2,,,,805,0
1#3250-11,14:25:58,14:25:58,70600,3,,,,1313,0
1#3250-11,14:29:40,14:29:40,70886,4,,,,2132,0
1#3250-11,14:32:44,14:32:44,73518,5,,,,2802,0
1#3250-11,14:36:06,14:36:06,72661,6,,,,3547,0
1#3250-11,14:39:08,14:39:08,72666,7,,,,4213,0
1#3250-11,14:41:40,14:41:40,72720,8,,,,4770,0
1#3250-11,14:45:04,14:45:04,72673,9,,,,5517,0
1#3250-11,14:46:52,14:46:52,72677,10,,,,5916,0
1#3250-11,14:49:16,14:49:16,72732,11,,,,6438,0
1#3250-11,14:51:06,14:51:06,72685,12,,,,6844,0
1#3250-11,14:55:38,14:55:38,81846,13,,,,7844,0
1#3250-11,15:00:50,15:00:50,76754,14,,,,8984,0
1#3250-11,15:03:16,15:03:16,76776,15,,,,9518,0
1#3250-11,15:04:28,15:04:28,76785,16,,,,9786,0
1#3250-11,15:06:58,15:06:58,76897,17,,,,10334,0
1#3250-11,15:09:12,15:09:12,73761,18,,,,10824,0
1#3250-11,15:11:32,15:11:32,76596,19,,,,11340,0
1#3250-11,15:12:36,15:12:36,78279,20,,,,11572,0
1#3250-11,15:13:40,15:13:40,78280,21,,,,11805,0
1#3250-11,15:14:30,15:14:30,80668,22,,,,11987,0
1#3250-11,15:16:26,15:16:26,81864,23,,,,12418,0
1#3250-11,15:17:34,15:17:34,81848,24,,,,12664,0
1#3250-11,15:18:40,15:18:40,81849,25,,,,12907,0
1#3250-11,15:19:46,15:19:46,81850,26,,,,13151,0
1#3250-11,15:21:30,15:21:30,81851,27,,,,13532,0
1#3250-11,15:23:00,15:23:00,81904,28,,,,13856,1
1#3250-12,15:29:00,15:29:00,81904,1,,,,0,1
1#3250-12,15:31:42,15:31:42,81857,2,,,,560,0
1#3250-12,15:33:18,15:33:18,81858,3,,,,892,0
1#3250-12,15:34:18,15:34:18,81859,4,,,,1093,0
1#3250-12,15:35:32,15:35:32,81860,5,,,,1352,0
1#3250-12,15:37:14,15:37:14,81863,6,,,,1701,0
1#3250-12,15:38:28,15:38:28,73724,7,,,,1956,0
1#3250-12,15:39:28,15:39:28,73725,8,,,,2160,0
1#3250-12,15:40:56,15:40:56,76559,9,,,,2463,0
1#3250-12,15:44:08,15:44:08,73798,10,,,,3119,0
1#3250-12,15:45:46,15:45:46,73799,11,,,,3456,0
1#3250-12,15:48:38,15:48:38,76700,12,,,,4049,0
1#3250-12,15:50:26,15:50:26,72441,13,,,,4421,0
1#3250-12,15:52:48,15:52:48,76834,14,,,,4907,0
1#3250-12,15:57:54,15:57:54,81844,15,,,,5957,0
1#3250-12,16:02:16,16:02:16,72646,16,,,,6854,0
1#3250-12,16:03:00,16:03:00,81874,17,,,,7007,0
1#3250-12,16:05:16,16:05:16,72648,18,,,,7474,0
1#3250-12,16:07:34,16:07:34,72650,19,,,,7945,0
1#3250-12,16:08:46,16:08:46,72651,20,,,,8195,0
1#3250-12,16:12:10,16:12:10,72653,21,,,,8895,0
1#3250-12,16:15:40,16:15:40,71404,22,,,,9614,0
1#3250-12,16:18:18,16:18:18,76852,23,,,,10159,0
1#3250-12,16:23:26,16:23:26,73617,24,,,,11215,0
1#3250-12,16:26:04,16:26:04,70858,25,,,,11760,0
1#3250-12,16:29:48,16:29:48,81659,26,,,,12526,0
1#3250-12,16:33:46,16:33:46,20153,27,,,,13346,0
1#3250-12,16:37:00,16:37:00,70777,28,,,,14008,1
1#3250-13,16:40:00,16:40:00,70777,1,,,,0,1
1#3250-13,16:43:52,16:43:52,70599,2,,,,805,0
1#3250-13,16:46:20,16:46:20,70600,3,,,,1313,0
1#3250-13,16:50:18,16:50:18,70886,4,,,,2132,0
1#3250-13,16:53:32,16:53:32,73518,5,,,,2802,0
1#3250-13,16:57:08,16:57:08,72661,6,,,,3547,0
1#3250-13,17:00:22,17:00:22,72666,7,,,,4213,0
1#3250-13,17:03:02,17:03:02,72720,8,,,,4770,0
1#3250-13,17:06:40,17:06:40,72673,9,,,,5517,0
1#3250-13,17:08:36,17:08:36,72677,10,,,,5916,0
1#3250-13,17:11:06,17:11:06,72732,11,,,,6438,0
1#3250-13,17:13:04,17:13:04,72685,12,,,,6844,0
1#3250-13,17:17:54,17:17:54,81846,13,,,,7844,0
1#3250-13,17:23:26,17:23:26,76754,14,,,,8984,0
1#3250-13,17:26:00,17:26:00,76776,15,,,,9518,0
1#3250-13,17:27:18,17:27:18,76785,16,,,,9786,0
1#3250-13,17:29:58,17:29:58,76897,17,,,,10334,0
1#3250-13,17:32:20,17:32:20,73761,18,,,,10824,0
1#3250-13,17:34:50,17:34:50,76596,19,,,,11340,0
1#3250-13,17:35:56,17:35:56,78279,20,,,,11572,0
1#3250-13,17:37:04,17:37:04,78280,21,,,,11805,0
1#3250-13,17:37:56,17:37:56,80668,22,,,,11987,0
1#3250-13,17:40:02,17:40:02,81864,23,,,,12418,0
1#3250-13,17:41:14,17:41:14,81848,24,,,,12664,0
1#3250-13,17:42:24,17:42:24,81849,25,,,,12907,0
1#3250-13,17:43:34,17:43:34,81850,26,,,,13151,0
1#3250-13,17:45:24,17:45:24,81851,27,,,,13532,0
1#3250-13,17:47:00,17:47:00,81904,28,,,,13856,1
1#3250-14,17:50:00,17:50:00,81904,1,,,,0,1
1#3250-14,17:52:42,17:52:42,81857,2,,,,560,0
1#3250-14,17:54:18,17:54:18,81858,3,,,,892,0
1#3250-14,17:55:18,17:55:18,81859,4,,,,1093,0
1#3250-14,17:56:32,17:56:32,81860,5,,,,1352,0
1#3250-14,17:58:14,17:58:14,81863,6,,,,1701,0
1#3250-14,17:59:28,17:59:28,73724,7,,,,1956,0
1#3250-14,18:00:28,18:00:28,73725,8,,,,2160,0
1#3250-14,18:01:56,18:01:56,76559,9,,,,2463,0
1#3250-14,18:05:08,18:05:08,73798,10,,,,3119,0
1#3250-14,18:06:46,18:06:46,73799,11,,,,3456,0
1#3250-14,18:09:38,18:09:38,76700,12,,,,4049,0
1#3250-14,18:11:26,18:11:26,72441,13,,,,4421,0
1#3250-14,18:13:48,18:13:48,76834,14,,,,4907,0
1#3250-14,18:18:54,18:18:54,81844,15,,,,5957,0
1#3250-14,18:23:16,18:23:16,72646,16,,,,6854,0
1#3250-14,18:24:00,18:24:00,81874,17,,,,7007,0
1#3250-14,18:26:16,18:26:16,72648,18,,,,7474,0
1#3250-14,18:28:34,18:28:34,72650,19,,,,7945,0
1#3250-14,18:29:46,18:29:46,72651,20,,,,8195,0
1#3250-14,18:33:10,18:33:10,72653,21,,,,8895,0
1#3250-14,18:36:40,18:36:40,71404,22,,,,9614,0
1#3250-14,18:39:18,18:39:18,76852,23,,,,10159,0
1#3250-14,18:44:26,18:44:26,73617,24,,,,11215,0
1#3250-14,18:47:04,18:47:04,70858,25,,,,11760,0
1#3250-14,18:50:48,18:50:48,81659,26,,,,12526,0
1#3250-14,18:54:46,18:54:46,20153,27,,,,13346,0
1#3250-14,18:58:00,18:58:00,70777,28,,,,14008,1
1#3250-15,19:01:00,19:01:00,70777,1,,,,0,1
1#3250-15,19:04:52,19:04:52,70599,2,,,,805,0
1#3250-15,19:07:20,19:07:20,70600,3,,,,1313,0
1#3250-15,19:11:18,19:11:18,70886,4,,,,2132,0
1#3250-15,19:14:32,19:14:32,73518,5,,,,2802,0
1#3250-15,19:18:08,19:18:08,72661,6,,,,3547,0
1#3250-15,19:21:22,19:21:22,72666,7,,,,4213,0
1#3250-15,19:24:02,19:24:02,72720,8,,,,4770,0
1#3250-15,19:27:40,19:27:40,72673,9,,,,5517,0
1#3250-15,19:29:36,19:29:36,72677,10,,,,5916,0
1#3250-15,19:32:06,19:32:06,72732,11,,,,6438,0
1#3250-15,19:34:04,19:34:04,72685,12,,,,6844,0
1#3250-15,19:38:54,19:38:54,81846,13,,,,7844,0
1#3250-15,19:44:26,19:44:26,76754,14,,,,8984,0
1#3250-15,19:47:00,19:47:00,76776,15,,,,9518,0
1#3250-15,19:48:18,19:48:18,76785,16,,,,9786,0
1#3250-15,19:50:58,19:50:58,76897,17,,,,10334,0
1#3250-15,19:53:20,19:53:20,73761,18,,,,10824,0
1#3250-15,19:55:50,19:55:50,76596,19,,,,11340,0
1#3250-15,19:56:56,19:56:56,78279,20,,,,11572,0
1#3250-15,19:58:04,19:58:04,78280,21,,,,11805,0
1#3250-15,19:58:56,19:58:56,80668,22,,,,11987,0
1#3250-15,20:01:02,20:01:02,81864,23,,,,12418,0
1#3250-15,20:02:14,20:02:14,81848,24,,,,12664,0
1#3250-15,20:03:24,20:03:24,81849,25,,,,12907,0
1#3250-15,20:04:34,20:04:34,81850,26,,,,13151,0
1#3250-15,20:06:24,20:06:24,81851,27,,,,13532,0
1#3250-15,20:08:00,20:08:00,81904,28,,,,13856,1
1#3250-16,20:12:00,20:12:00,81904,1,,,,0,1
1#3250-16,20:14:30,20:14:30,81857,2,,,,560,0
1#3250-16,20:16:00,20:16:00,81858,3,,,,892,0
1#3250-16,20:16:54,20:16:54,81859,4,,,,1093,0
1#3250-16,20:18:04,20:18:04,81860,5,,,,1352,0
1#3250-16,20:19:38,20:19:38,81863,6,,,,1701,0
1#3250-16,20:20:46,20:20:46,73724,7,,,,1956,0
1#3250-16,20:21:42,20:21:42,73725,8,,,,2160,0
1#3250-16,20:23:04,20:23:04,76559,9,,,,2463,0
1#3250-16,20:26:00,20:26:00,73798,10,,,,3119,0
1#3250-16,20:27:32,20:27:32,73799,11,,,,3456,0
1#3250-16,20:30:12,20:30:12,76700,12,,,,4049,0
1#3250-16,20:31:52,20:31:52,72441,13,,,,4421,0
1#3250-16,20:34:04,20:34:04,76834,14,,,,4907,0
1#3250-16,20:38:46,20:38:46,81844,15,,,,5957,0
1#3250-16,20:42:48,20:42:48,72646,16,,,,6854,0
1#3250-16,20:43:30,20:43:30,81874,17,,,,7007,0
1#3250-16,20:45:36,20:45:36,72648,18,,,,7474,0
1#3250-16,20:47:42,20:47:42,72650,19,,,,7945,0
1#3250-16,20:48:50,20:48:50,72651,20,,,,8195,0
1#3250-16,20:52:00,20:52:00,72653,21,,,,8895,0
1#3250-16,20:55:14,20:55:14,71404,22,,,,9614,0
1#3250-16,20:57:40,20:57:40,76852,23,,,,10159,0
1#3250-16,21:02:26,21:02:26,73617,24,,,,11215,0
1#3250-16,21:04:52,21:04:52,70858,25,,,,11760,0
1#3250-16,21:08:20,21:08:20,81659,26,,,,12526,0
1#3250-16,21:12:00,21:12:00,20153,27,,,,13346,0
1#3250-16,21:15:00,21:15:00,70777,28,,,,14008,1
1#3250-17,21:23:00,21:23:00,70777,1,,,,0,1
1#3250-17,21:26:14,21:26:14,70599,2,,,,805,0
1#3250-17,21:28:18,21:28:18,70600,3,,,,1313,0
1#3250-17,21:31:36,21:31:36,70886,4,,,,2132,0
1#3250-17,21:34:18,21:34:18,73518,5,,,,2802,0
1#3250-17,21:37:20,21:37:20,72661,6,,,,3547,0
1#3250-17,21:40:00,21:40:00,72666,7,,,,4213,0
1#3250-17,21:42:16,21:42:16,72720,8,,,,4770,0
1#3250-17,21:45:16,21:45:16,72673,9,,,,5517,0
1#3250-17,21:46:54,21:46:54,72677,10,,,,5916,0
1#3250-17,21:49:00,21:49:00,72732,11,,,,6438,0
1#3250-17,21:50:38,21:50:38,72685,12,,,,6844,0
1#3250-17,21:54:42,21:54:42,81846,13,,,,7844,0
1#3250-17,21:59:18,21:59:18,76754,14,,,,8984,0
