trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1139-6,08:49:28,08:49:28,70051,19,,,,7945,0
1#1139-6,08:50:26,08:50:26,70052,20,,,,8162,0
1#1139-6,08:52:00,08:52:00,30642,21,,,,8508,1
1#1139-7,08:58:00,08:58:00,30642,1,,,,0,1
1#1139-7,09:00:06,09:00:06,70015,2,,,,420,0
1#1139-7,09:01:00,09:01:00,72379,3,,,,596,0
1#1139-7,09:02:54,09:02:54,70017,4,,,,971,0
1#1139-7,09:03:56,09:03:56,70018,5,,,,1176,0
1#1139-7,09:04:56,09:04:56,70019,6,,,,1375,0
1#1139-7,09:06:34,09:06:34,70020,7,,,,1700,0
1#1139-7,09:07:48,09:07:48,70021,8,,,,1942,0
1#1139-7,09:08:54,09:08:54,30535,9,,,,2161,0
1#1139-7,09:10:30,09:10:30,78459,10,,,,2474,0
1#1139-7,09:12:12,09:12:12,80629,11,,,,2810,0
1#1139-7,09:15:00,09:15:00,81151,12,,,,3361,1
1#1139-7,09:22:56,09:22:56,81152,13,,,,5137,0
1#1139-7,09:25:22,09:25:22,80618,14,,,,5683,0
1#1139-7,09:27:56,09:27:56,80619,15,,,,6261,0
1#1139-7,09:29:48,09:29:48,70045,16,,,,6673,0
1#1139-7,09:32:28,09:32:28,70047,17,,,,7276,0
1#1139-7,09:33:58,09:33:58,70048,18,,,,7612,0
1#1139-7,09:35:28,09:35:28,70051,19,,,,7945,0
1#1139-7,09:36:26,09:36:26,70052,20,,,,8162,0
1#1139-7,09:38:00,09:38:00,30642,21,,,,8508,1
1#1139-8,09:44:00,09:44:00,30642,1,,,,0,1
1#1139-8,09:46:06,09:46:06,70015,2,,,,420,0
1#1139-8,09:47:00,09:47:00,72379,3,,,,596,0
1#1139-8,09:48:54,09:48:54,70017,4,,,,971,0
1#1139-8,09:49:56,09:49:56,70018,5,,,,1176,0
1#1139-8,09:50:56,09:50:56,70019,6,,,,1375,0
1#1139-8,09:52:34,09:52:34,70020,7,,,,1700,0
1#1139-8,09:53:48,09:53:48,70021,8,,,,1942,0
1#1139-8,09:54:54,09:54:54,30535,9,,,,2161,0
1#1139-8,09:56:30,09:56:30,78459,10,,,,2474,0
1#1139-8,09:58:12,09:58:12,80629,11,,,,2810,0
1#1139-8,10:01:00,10:01:00,81151,12,,,,3361,1
1#1139-8,10:08:56,10:08:56,81152,13,,,,5137,0
1#1139-8,10:11:22,10:11:22,80618,14,,,,5683,0
1#1139-8,10:13:56,10:13:56,80619,15,,,,6261,0
1#1139-8,10:15:48,10:15:48,70045,16,,,,6673,0
1#1139-8,10:18:28,10:18:28,70047,17,,,,7276,0
1#1139-8,10:19:58,10:19:58,70048,18,,,,7612,0
1#1139-8,10:21:28,10:21:28,70051,19,,,,7945,0
1#1139-8,10:22:26,10:22:26,70052,20,,,,8162,0
1#1139-8,10:24:00,10:24:00,30642,21,,,,8508,1
1#1139-9,10:30:00,10:30:00,30642,1,,,,0,1
1#1139-9,10:32:06,10:32:06,70015,2,,,,420,0
1#1139-9,10:33:00,10:33:00,72379,3,,,,596,0
1#1139-9,10:34:54,10:34:54,70017,4,,,,971,0
1#1139-9,10:35:56,10:35:56,70018,5,,,,1176,0
1#1139-9,10:36:56,10:36:56,70019,6,,,,1375,0
1#1139-9,10:38:34,10:38:34,70020,7,,,,1700,0
1#1139-9,10:39:48,10:39:48,70021,8,,,,1942,0
1#1139-9,10:40:54,10:40:54,30535,9,,,,2161,0
1#1139-9,10:42:30,10:42:30,78459,10,,,,2474,0
1#1139-9,10:44:12,10:44:12,80629,11,,,,2810,0
1#1139-9,10:47:00,10:47:00,81151,12,,,,3361,1
1#1139-9,10:54:56,10:54:56,81152,13,,,,5137,0
1#1139-9,10:57:22,10:57:22,80618,14,,,,5683,0
1#1139-9,10:59:56,10:59:56,80619,15,,,,6261,0
1#1139-9,11:01:48,11:01:48,70045,16,,,,6673,0
1#1139-9,11:04:28,11:04:28,70047,17,,,,7276,0
1#1139-9,11:05:58,11:05:58,70048,18,,,,7612,0
1#1139-9,11:07:28,11:07:28,70051,19,,,,7945,0
1#1139-9,11:08:26,11:08:26,70052,20,,,,8162,0
1#1139-9,11:10:00,11:10:00,30642,21,,,,8508,1
1#1139-10,11:16:00,11:16:00,30642,1,,,,0,1
1#1139-10,11:18:06,11:18:06,70015,2,,,,420,0
1#1139-10,11:19:00,11:19:00,72379,3,,,,596,0
1#1139-10,11:20:54,11:20:54,70017,4,,,,971,0
1#1139-10,11:21:56,11:21:56,70018,5,,,,1176,0
1#1139-10,11:22:56,11:22:56,70019,6,,,,1375,0
1#1139-10,11:24:34,11:24:34,70020,7,,,,1700,0
1#1139-10,11:25:48,11:25:48,70021,8,,,,1942,0
1#1139-10,11:26:54,11:26:54,30535,9,,,,2161,0
1#1139-10,11:28:30,11:28:30,78459,10,,,,2474,0
1#1139-10,11:30:12,11:30:12,80629,11,,,,2810,0
1#1139-10,11:33:00,11:33:00,81151,12,,,,3361,1
1#1139-10,11:40:56,11:40:56,81152,13,,,,5137,0
1#1139-10,11:43:22,11:43:22,80618,14,,,,5683,0
1#1139-10,11:45:56,11:45:56,80619,15,,,,6261,0
1#1139-10,11:47:48,11:47:48,70045,16,,,,6673,0
1#1139-10,11:50:28,11:50:28,70047,17,,,,7276,0
1#1139-10,11:51:58,11:51:58,70048,18,,,,7612,0
1#1139-10,11:53:28,11:53:28,70051,19,,,,7945,0
1#1139-10,11:54:26,11:54:26,70052,20,,,,8162,0
1#1139-10,11:56:00,11:56:00,30642,21,,,,8508,1
1#1139-11,12:02:00,12:02:00,30642,1,,,,0,1
1#1139-11,12:04:06,12:04:06,70015,2,,,,420,0
1#1139-11,12:05:00,12:05:00,72379,3,,,,596,0
1#1139-11,12:06:54,12:06:54,70017,4,,,,971,0
1#1139-11,12:07:56,12:07:56,70018,5,,,,1176,0
1#1139-11,12:08:56,12:08:56,70019,6,,,,1375,0
1#1139-11,12:10:34,12:10:34,70020,7,,,,1700,0
1#1139-11,12:11:48,12:11:48,70021,8,,,,1942,0
1#1139-11,12:12:54,12:12:54,30535,9,,,,2161,0
1#1139-11,12:14:30,12:14:30,78459,10,,,,2474,0
1#1139-11,12:16:12,12:16:12,80629,11,,,,2810,0
1#1139-11,12:19:00,12:19:00,81151,12,,,,3361,1
1#1139-11,12:26:56,12:26:56,81152,13,,,,5137,0
1#1139-11,12:29:22,12:29:22,80618,14,,,,5683,0
1#1139-11,12:31:56,12:31:56,80619,15,,,,6261,0
1#1139-11,12:33:48,12:33:48,70045,16,,,,6673,0
1#1139-11,12:36:28,12:36:28,70047,17,,,,7276,0
1#1139-11,12:37:58,12:37:58,70048,18,,,,7612,0
1#1139-11,12:39:28,12:39:28,70051,19,,,,7945,0
1#1139-11,12:40:26,12:40:26,70052,20,,,,8162,0
1#1139-11,12:42:00,12:42:00,30642,21,,,,8508,1
1#1139-12,12:48:00,12:48:00,30642,1,,,,0,1
1#1139-12,12:50:06,12:50:06,70015,2,,,,420,0
1#1139-12,12:51:00,12:51:00,72379,3,,,,596,0
1#1139-12,12:52:54,12:52:54,70017,4,,,,971,0
1#1139-12,12:53:56,12:53:56,70018,5,,,,1176,0
1#1139-12,12:54:56,12:54:56,70019,6,,,,1375,0
1#1139-12,12:56:34,12:56:34,70020,7,,,,1700,0
1#1139-12,12:57:48,12:57:48,70021,8,,,,1942,0
1#1139-12,12:58:54,12:58:54,30535,9,,,,2161,0
1#1139-12,13:00:30,13:00:30,78459,10,,,,2474,0
1#1139-12,13:02:12,13:02:12,80629,11,,,,2810,0
1#1139-12,13:05:00,13:05:00,81151,12,,,,3361,1
1#1139-12,13:12:56,13:12:56,81152,13,,,,5137,0
1#1139-12,13:15:22,13:15:22,80618,14,,,,5683,0
1#1139-12,13:17:56,13:17:56,80619,15,,,,6261,0
1#1139-12,13:19:48,13:19:48,70045,16,,,,6673,0
1#1139-12,13:22:28,13:22:28,70047,17,,,,7276,0
1#1139-12,13:23:58,13:23:58,70048,18,,,,7612,0
1#1139-12,13:25:28,13:25:28,70051,19,,,,7945,0
1#1139-12,13:26:26,13:26:26,70052,20,,,,8162,0
1#1139-12,13:28:00,13:28:00,30642,21,,,,8508,1
1#1139-13,13:34:00,13:34:00,30642,1,,,,0,1
1#1139-13,13:36:06,13:36:06,70015,2,,,,420,0
1#1139-13,13:37:00,13:37:00,72379,3,,,,596,0
1#1139-13,13:38:54,13:38:54,70017,4,,,,971,0
1#1139-13,13:39:56,13:39:56,70018,5,,,,1176,0
1#1139-13,13:40:56,13:40:56,70019,6,,,,1375,0
1#1139-13,13:42:34,13:42:34,70020,7,,,,1700,0
1#1139-13,13:43:48,13:43:48,70021,8,,,,1942,0
1#1139-13,13:44:54,13:44:54,30535,9,,,,2161,0
1#1139-13,13:46:30,13:46:30,78459,10,,,,2474,0
1#1139-13,13:48:12,13:48:12,80629,11,,,,2810,0
1#1139-13,13:51:00,13:51:00,81151,12,,,,3361,1
1#1139-13,13:58:56,13:58:56,81152,13,,,,5137,0
1#1139-13,14:01:22,14:01:22,80618,14,,,,5683,0
1#1139-13,14:03:56,14:03:56,80619,15,,,,6261,0
1#1139-13,14:05:48,14:05:48,70045,16,,,,6673,0
1#1139-13,14:08:28,14:08:28,70047,17,,,,7276,0
1#1139-13,14:09:58,14:09:58,70048,18,,,,7612,0
1#1139-13,14:11:28,14:11:28,70051,19,,,,7945,0
1#1139-13,14:12:26,14:12:26,70052,20,,,,8162,0
1#1139-13,14:14:00,14:14:00,30642,21,,,,8508,1
1#1139-14,14:20:00,14:20:00,30642,1,,,,0,1
1#1139-14,14:22:06,14:22:06,70015,2,,,,420,0
1#1139-14,14:23:00,14:23:00,72379,3,,,,596,0
1#1139-14,14:24:54,14:24:54,70017,4,,,,971,0
1#1139-14,14:25:56,14:25:56,70018,5,,,,1176,0
1#1139-14,14:26:56,14:26:56,70019,6,,,,1375,0
1#1139-14,14:28:34,14:28:34,70020,7,,,,1700,0
1#1139-14,14:29:48,14:29:48,70021,8,,,,1942,0
1#1139-14,14:30:54,14:30:54,30535,9,,,,2161,0
1#1139-14,14:32:30,14:32:30,78459,10,,,,2474,0
1#1139-14,14:34:12,14:34:12,80629,11,,,,2810,0
1#1139-14,14:37:00,14:37:00,81151,12,,,,3361,1
1#1139-14,14:44:56,14:44:56,81152,13,,,,5137,0
1#1139-14,14:47:22,14:47:22,80618,14,,,,5683,0
1#1139-14,14:49:56,14:49:56,80619,15,,,,6261,0
1#1139-14,14:51:48,14:51:48,70045,16,,,,6673,0
1#1139-14,14:54:28,14:54:28,70047,17,,,,7276,0
1#1139-14,14:55:58,14:55:58,70048,18,,,,7612,0
1#1139-14,14:57:28,14:57:28,70051,19,,,,7945,0
1#1139-14,14:58:26,14:58:26,70052,20,,,,8162,0
1#1139-14,15:00:00,15:00:00,30642,21,,,,8508,1
1#1139-15,15:06:00,15:06:00,30642,1,,,,0,1
1#1139-15,15:08:06,15:08:06,70015,2,,,,420,0
1#1139-15,15:09:00,15:09:00,72379,3,,,,596,0
1#1139-15,15:10:54,15:10:54,70017,4,,,,971,0
1#1139-15,15:11:56,15:11:56,70018,5,,,,1176,0
1#1139-15,15:12:56,15:12:56,70019,6,,,,1375,0
1#1139-15,15:14:34,15:14:34,70020,7,,,,1700,0
1#1139-15,15:15:48,15:15:48,70021,8,,,,1942,0
1#1139-15,15:16:54,15:16:54,30535,9,,,,2161,0
1#1139-15,15:18:30,15:18:30,78459,10,,,,2474,0
1#1139-15,15:20:12,15:20:12,80629,11,,,,2810,0
1#1139-15,15:23:00,15:23:00,81151,12,,,,3361,1
1#1139-15,15:30:56,15:30:56,81152,13,,,,5137,0
1#1139-15,15:33:22,15:33:22,80618,14,,,,5683,0
1#1139-15,15:35:56,15:35:56,80619,15,,,,6261,0
1#1139-15,15:37:48,15:37:48,70045,16,,,,6673,0
1#1139-15,15:40:28,15:40:28,70047,17,,,,7276,0
1#1139-15,15:41:58,15:41:58,70048,18,,,,7612,0
1#1139-15,15:43:28,15:43:28,70051,19,,,,7945,0
1#1139-15,15:44:26,15:44:26,70052,20,,,,8162,0
1#1139-15,15:46:00,15:46:00,30642,21,,,,8508,1
1#1139-16,15:52:00,15:52:00,30642,1,,,,0,1
1#1139-16,15:54:06,15:54:06,70015,2,,,,420,0
1#1139-16,15:55:00,15:55:00,72379,3,,,,596,0
1#1139-16,15:56:54,15:56:54,70017,4,,,,971,0
1#1139-16,15:57:56,15:57:56,70018,5,,,,1176,0
1#1139-16,15:58:56,15:58:56,70019,6,,,,1375,0
1#1139-16,16:00:34,16:00:34,70020,7,,,,1700,0
1#1139-16,16:01:48,16:01:48,70021,8,,,,1942,0
1#1139-16,16:02:54,16:02:54,30535,9,,,,2161,0
1#1139-16,16:04:30,16:04:30,78459,10,,,,2474,0
1#1139-16,16:06:12,16:06:12,80629,11,,,,2810,0
1#1139-16,16:09:00,16:09:00,81151,12,,,,3361,1
1#1139-16,16:16:56,16:16:56,81152,13,,,,5137,0
1#1139-16,16:19:22,16:19:22,80618,14,,,,5683,0
1#1139-16,16:21:56,16:21:56,80619,15,,,,6261,0
1#1139-16,16:23:48,16:23:48,70045,16,,,,6673,0
1#1139-16,16:26:28,16:26:28,70047,17,,,,7276,0
1#1139-16,16:27:58,16:27:58,70048,18,,,,7612,0
1#1139-16,16:29:28,16:29:28,70051,19,,,,7945,0
1#1139-16,16:30:26,16:30:26,70052,20,,,,8162,0
1#1139-16,16:32:00,16:32:00,30642,21,,,,8508,1
1#1139-17,16:38:00,16:38:00,30642,1,,,,0,1
1#1139-17,16:40:06,16:40:06,70015,2,,,,420,0
1#1139-17,16:41:00,16:41:00,72379,3,,,,596,0
1#1139-17,16:42:54,16:42:54,70017,4,,,,971,0
1#1139-17,16:43:56,16:43:56,70018,5,,,,1176,0
1#1139-17,16:44:56,16:44:56,70019,6,,,,1375,0
1#1139-17,16:46:34,16:46:34,70020,7,,,,1700,0
1#1139-17,16:47:48,16:47:48,70021,8,,,,1942,0
1#1139-17,16:48:54,16:48:54,30535,9,,,,2161,0
1#1139-17,16:50:30,16:50:30,78459,10,,,,2474,0
1#1139-17,16:52:12,16:52:12,80629,11,,,,2810,0
1#1139-17,16:55:00,16:55:00,81151,12,,,,3361,1
1#1139-17,17:02:56,17:02:56,81152,13,,,,5137,0
1#1139-17,17:05:22,17:05:22,80618,14,,,,5683,0
1#1139-17,17:07:56,17:07:56,80619,15,,,,6261,0
1#1139-17,17:09:48,17:09:48,70045,16,,,,6673,0
1#1139-17,17:12:28,17:12:28,70047,17,,,,7276,0
1#1139-17,17:13:58,17:13:58,70048,18,,,,7612,0
1#1139-17,17:15:28,17:15:28,70051,19,,,,7945,0
1#1139-17,17:16:26,17:16:26,70052,20,,,,8162,0
1#1139-17,17:18:00,17:18:00,30642,21,,,,8508,1
1#1139-18,17:24:00,17:24:00,30642,1,,,,0,1
1#1139-18,17:26:06,17:26:06,70015,2,,,,420,0
1#1139-18,17:27:00,17:27:00,72379,3,,,,596,0
1#1139-18,17:28:54,17:28:54,70017,4,,,,971,0
1#1139-18,17:29:56,17:29:56,70018,5,,,,1176,0
1#1139-18,17:30:56,17:30:56,70019,6,,,,1375,0
1#1139-18,17:32:34,17:32:34,70020,7,,,,1700,0
1#1139-18,17:33:48,17:33:48,70021,8,,,,1942,0
1#1139-18,17:34:54,17:34:54,30535,9,,,,2161,0
1#1139-18,17:36:30,17:36:30,78459,10,,,,2474,0
1#1139-18,17:38:12,17:38:12,80629,11,,,,2810,0
1#1139-18,17:41:00,17:41:00,81151,12,,,,3361,1
1#1139-18,17:48:56,17:48:56,81152,13,,,,5137,0
1#1139-18,17:51:22,17:51:22,80618,14,,,,5683,0
1#1139-18,17:53:56,17:53:56,80619,15,,,,6261,0
1#1139-18,17:55:48,17:55:48,70045,16,,,,6673,0
1#1139-18,17:58:28,17:58:28,70047,17,,,,7276,0
1#1139-18,17:59:58,17:59:58,70048,18,,,,7612,0
1#1139-18,18:01:28,18:01:28,70051,19,,,,7945,0
1#1139-18,18:02:26,18:02:26,70052,20,,,,8162,0
1#1139-18,18:04:00,18:04:00,30642,21,,,,8508,1
1#1139-19,18:10:00,18:10:00,30642,1,,,,0,1
1#1139-19,18:12:06,18:12:06,70015,2,,,,420,0
1#1139-19,18:13:00,18:13:00,72379,3,,,,596,0
1#1139-19,18:14:54,18:14:54,70017,4,,,,971,0
1#1139-19,18:15:56,18:15:56,70018,5,,,,1176,0
1#1139-19,18:16:56,18:16:56,70019,6,,,,1375,0
1#1139-19,18:18:34,18:18:34,70020,7,,,,1700,0
1#1139-19,18:19:48,18:19:48,70021,8,,,,1942,0
1#1139-19,18:20:54,18:20:54,30535,9,,,,2161,0
1#1139-19,18:22:30,18:22:30,78459,10,,,,2474,0
1#1139-19,18:24:12,18:24:12,80629,11,,,,2810,0
1#1139-19,18:27:00,18:27:00,81151,12,,,,3361,1
1#1139-19,18:34:56,18:34:56,81152,13,,,,5137,0
1#1139-19,18:37:22,18:37:22,80618,14,,,,5683,0
1#1139-19,18:39:56,18:39:56,80619,15,,,,6261,0
1#1139-19,18:41:48,18:41:48,70045,16,,,,6673,0
1#1139-19,18:44:28,18:44:28,70047,17,,,,7276,0
1#1139-19,18:45:58,18:45:58,70048,18,,,,7612,0
1#1139-19,18:47:28,18:47:28,70051,19,,,,7945,0
1#1139-19,18:48:26,18:48:26,70052,20,,,,8162,0
1#1139-19,18:50:00,18:50:00,30642,21,,,,8508,1
1#1139-20,18:56:00,18:56:00,30642,1,,,,0,1
1#1139-20,18:58:06,18:58:06,70015,2,,,,420,0
1#1139-20,18:59:00,18:59:00,72379,3,,,,596,0
1#1139-20,19:00:54,19:00:54,70017,4,,,,971,0
1#1139-20,19:01:56,19:01:56,70018,5,,,,1176,0
1#1139-20,19:02:56,19:02:56,70019,6,,,,1375,0
1#1139-20,19:04:34,19:04:34,70020,7,,,,1700,0
1#1139-20,19:05:48,19:05:48,70021,8,,,,1942,0
1#1139-20,19:06:54,19:06:54,30535,9,,,,2161,0
1#1139-20,19:08:30,19:08:30,78459,10,,,,2474,0
1#1139-20,19:10:12,19:10:12,80629,11,,,,2810,0
1#1139-20,19:13:00,19:13:00,81151,12,,,,3361,1
1#1139-20,19:20:56,19:20:56,81152,13,,,,5137,0
1#1139-20,19:23:22,19:23:22,80618,14,,,,5683,0
1#1139-20,19:25:56,19:25:56,80619,15,,,,6261,0
1#1139-20,19:27:48,19:27:48,70045,16,,,,6673,0
1#1139-20,19:30:28,19:30:28,70047,17,,,,7276,0
1#1139-20,19:31:58,19:31:58,70048,18,,,,7612,0
1#1139-20,19:33:28,19:33:28,70051,19,,,,7945,0
1#1139-20,19:34:26,19:34:26,70052,20,,,,8162,0
1#1139-20,19:36:00,19:36:00,30642,21,,,,8508,1
1#1139-21,19:42:00,19:42:00,30642,1,,,,0,1
1#1139-21,19:44:06,19:44:06,70015,2,,,,420,0
1#1139-21,19:45:00,19:45:00,72379,3,,,,596,0
1#1139-21,19:46:54,19:46:54,70017,4,,,,971,0
1#1139-21,19:47:56,19:47:56,70018,5,,,,1176,0
1#1139-21,19:48:56,19:48:56,70019,6,,,,1375,0
1#1139-21,19:50:34,19:50:34,70020,7,,,,1700,0
1#1139-21,19:51:48,19:51:48,70021,8,,,,1942,0
1#1139-21,19:52:54,19:52:54,30535,9,,,,2161,0
1#1139-21,19:54:30,19:54:30,78459,10,,,,2474,0
1#1139-21,19:56:12,19:56:12,80629,11,,,,2810,0
1#1139-21,19:59:00,19:59:00,81151,12,,,,3361,1
1#1139-21,20:06:56,20:06:56,81152,13,,,,5137,0
1#1139-21,20:09:22,20:09:22,80618,14,,,,5683,0
1#1139-21,20:11:56,20:11:56,80619,15,,,,6261,0
1#1139-21,20:13:48,20:13:48,70045,16,,,,6673,0
1#1139-21,20:16:28,20:16:28,70047,17,,,,7276,0
1#1139-21,20:17:58,20:17:58,70048,18,,,,7612,0
1#1139-21,20:19:28,20:19:28,70051,19,,,,7945,0
1#1139-21,20:20:26,20:20:26,70052,20,,,,8162,0
1#1139-21,20:22:00,20:22:00,30642,21,,,,8508,1
1#1139-22,20:28:00,20:28:00,30642,1,,,,0,1
1#1139-22,20:30:06,20:30:06,70015,2,,,,420,0
1#1139-22,20:31:00,20:31:00,72379,3,,,,596,0
1#1139-22,20:32:54,20:32:54,70017,4,,,,971,0
1#1139-22,20:33:56,20:33:56,70018,5,,,,1176,0
1#1139-22,20:34:56,20:34:56,70019,6,,,,1375,0
1#1139-22,20:36:34,20:36:34,70020,7,,,,1700,0
1#1139-22,20:37:48,20:37:48,70021,8,,,,1942,0
1#1139-22,20:38:54,20:38:54,30535,9,,,,2161,0
1#1139-22,20:40:30,20:40:30,78459,10,,,,2474,0
1#1139-22,20:42:12,20:42:12,80629,11,,,,2810,0
1#1139-22,20:45:00,20:45:00,81151,12,,,,3361,1
1#1139-22,20:52:56,20:52:56,81152,13,,,,5137,0
1#1139-22,20:55:22,20:55:22,80618,14,,,,5683,0
1#1139-22,20:57:56,20:57:56,80619,15,,,,6261,0
1#1139-22,20:59:48,20:59:48,70045,16,,,,6673,0
