trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58531_1000000087997_37380_204,10:44:51,10:44:51,CD08,15, ,,,11947,0
58531_1000000087997_37380_204,10:46:27,10:46:27,CD07,16, ,,,12827,0
58531_1000000087997_37380_204,10:48:22,10:48:22,CD06,17, ,,,13870,0
58531_1000000087997_37380_204,10:49:39,10:49:39,CD05,18, ,,,14575,0
58531_1000000087997_37380_204,10:51:53,10:51:53,CD04,19, ,,,15794,0
58531_1000000087997_37380_204,10:52:58,10:52:58,CD03,20, ,,,16389,0
58531_1000000087997_37380_204,10:54:29,10:54:29,CD02,21, ,,,17223,0
58531_1000000087997_37380_204,10:55:59,10:55:59,CD01,22, ,,,18040,1
58531_1000000087997_42480_209,11:48:00,11:48:00,CD22,1, ,,,0,1
58531_1000000087997_42480_209,11:49:23,11:49:23,CD21,2, ,,,766,0
58531_1000000087997_42480_209,11:50:54,11:50:54,CD20,3, ,,,1613,0
58531_1000000087997_42480_209,11:52:39,11:52:39,CD19,4, ,,,2583,0
58531_1000000087997_42480_209,11:54:26,11:54:26,CD18,5, ,,,3577,0
58531_1000000087997_42480_209,11:56:13,11:56:13,CD17,6, ,,,4563,0
58531_1000000087997_42480_209,11:57:30,11:57:30,CD16,7, ,,,5273,0
58531_1000000087997_42480_209,11:58:50,11:58:50,CD15,8, ,,,6014,0
58531_1000000087997_42480_209,12:00:42,12:00:42,CD14,9, ,,,7057,0
58531_1000000087997_42480_209,12:01:54,12:01:54,CD13,10, ,,,7715,0
58531_1000000087997_42480_209,12:03:33,12:03:33,CD12,11, ,,,8637,0
58531_1000000087997_42480_209,12:05:40,12:05:40,CD11,12, ,,,9808,0
58531_1000000087997_42480_209,12:06:40,12:06:40,CD10,13, ,,,10364,0
58531_1000000087997_42480_209,12:08:00,12:08:00,CD09,14, ,,,11105,0
58531_1000000087997_42480_209,12:09:31,12:09:31,CD08,15, ,,,11947,0
58531_1000000087997_42480_209,12:11:06,12:11:06,CD07,16, ,,,12827,0
58531_1000000087997_42480_209,12:12:58,12:12:58,CD06,17, ,,,13870,0
58531_1000000087997_42480_209,12:14:15,12:14:15,CD05,18, ,,,14575,0
58531_1000000087997_42480_209,12:16:26,12:16:26,CD04,19, ,,,15794,0
58531_1000000087997_42480_209,12:17:31,12:17:31,CD03,20, ,,,16389,0
58531_1000000087997_42480_209,12:19:01,12:19:01,CD02,21, ,,,17223,0
58531_1000000087997_42480_209,12:20:29,12:20:29,CD01,22, ,,,18040,1
58531_1000000087997_61020_205,16:57:00,16:57:00,CD22,1, ,,,0,1
58531_1000000087997_61020_205,16:58:24,16:58:24,CD21,2, ,,,766,0
58531_1000000087997_61020_205,16:59:57,16:59:57,CD20,3, ,,,1613,0
58531_1000000087997_61020_205,17:01:43,17:01:43,CD19,4, ,,,2583,0
58531_1000000087997_61020_205,17:03:32,17:03:32,CD18,5, ,,,3577,0
58531_1000000087997_61020_205,17:05:21,17:05:21,CD17,6, ,,,4563,0
58531_1000000087997_61020_205,17:06:38,17:06:38,CD16,7, ,,,5273,0
58531_1000000087997_61020_205,17:08:00,17:08:00,CD15,8, ,,,6014,0
58531_1000000087997_61020_205,17:09:54,17:09:54,CD14,9, ,,,7057,0
58531_1000000087997_61020_205,17:11:06,17:11:06,CD13,10, ,,,7715,0
58531_1000000087997_61020_205,17:12:47,17:12:47,CD12,11, ,,,8637,0
58531_1000000087997_61020_205,17:14:56,17:14:56,CD11,12, ,,,9808,0
58531_1000000087997_61020_205,17:15:57,17:15:57,CD10,13, ,,,10364,0
58531_1000000087997_61020_205,17:17:18,17:17:18,CD09,14, ,,,11105,0
58531_1000000087997_61020_205,17:18:51,17:18:51,CD08,15, ,,,11947,0
58531_1000000087997_61020_205,17:20:27,17:20:27,CD07,16, ,,,12827,0
58531_1000000087997_61020_205,17:22:22,17:22:22,CD06,17, ,,,13870,0
58531_1000000087997_61020_205,17:23:39,17:23:39,CD05,18, ,,,14575,0
58531_1000000087997_61020_205,17:25:53,17:25:53,CD04,19, ,,,15794,0
58531_1000000087997_61020_205,17:26:58,17:26:58,CD03,20, ,,,16389,0
58531_1000000087997_61020_205,17:28:29,17:28:29,CD02,21, ,,,17223,0
58531_1000000087997_61020_205,17:29:59,17:29:59,CD01,22, ,,,18040,1
58530_1000000087997_45060_205,12:31:00,12:31:00,CP01,1, ,,,0,1
58530_1000000087997_45060_205,12:32:36,12:32:36,CP02,2, ,,,831,0
58530_1000000087997_45060_205,12:34:10,12:34:10,CP03,3, ,,,1652,0
58530_1000000087997_45060_205,12:35:20,12:35:20,CP04,4, ,,,2255,0
58530_1000000087997_45060_205,12:37:39,12:37:39,CP05,5, ,,,3469,0
58530_1000000087997_45060_205,12:39:00,12:39:00,CP06,6, ,,,4173,0
58530_1000000087997_45060_205,12:41:01,12:41:01,CP07,7, ,,,5218,0
58530_1000000087997_45060_205,12:42:42,12:42:42,CP08,8, ,,,6096,0
58530_1000000087997_45060_205,12:44:19,12:44:19,CP09,9, ,,,6938,0
58530_1000000087997_45060_205,12:45:44,12:45:44,CP10,10, ,,,7678,0
58530_1000000087997_45060_205,12:46:48,12:46:48,CP11,11, ,,,8234,0
58530_1000000087997_45060_205,12:49:03,12:49:03,CP12,12, ,,,9408,0
58530_1000000087997_45060_205,12:50:49,12:50:49,CP13,13, ,,,10329,0
58530_1000000087997_45060_205,12:52:04,12:52:04,CP14,14, ,,,10983,0
58530_1000000087997_45060_205,12:54:04,12:54:04,CP15,15, ,,,12023,0
58530_1000000087997_45060_205,12:55:30,12:55:30,CP16,16, ,,,12769,0
58530_1000000087997_45060_205,12:56:52,12:56:52,CP17,17, ,,,13480,0
58530_1000000087997_45060_205,12:58:45,12:58:45,CP18,18, ,,,14463,0
58530_1000000087997_45060_205,13:00:40,13:00:40,CP19,19, ,,,15457,0
58530_1000000087997_45060_205,13:02:31,13:02:31,CP20,20, ,,,16428,0
58530_1000000087997_45060_205,13:04:09,13:04:09,CP21,21, ,,,17274,0
58530_1000000087997_45060_205,13:05:37,13:05:37,CP22,22, ,,,18041,1
58530_1000000087997_37380_208,10:23:00,10:23:00,CP01,1, ,,,0,1
58530_1000000087997_37380_208,10:24:34,10:24:34,CP02,2, ,,,831,0
58530_1000000087997_37380_208,10:26:07,10:26:07,CP03,3, ,,,1652,0
58530_1000000087997_37380_208,10:27:16,10:27:16,CP04,4, ,,,2255,0
58530_1000000087997_37380_208,10:29:34,10:29:34,CP05,5, ,,,3469,0
58530_1000000087997_37380_208,10:30:53,10:30:53,CP06,6, ,,,4173,0
58530_1000000087997_37380_208,10:32:52,10:32:52,CP07,7, ,,,5218,0
58530_1000000087997_37380_208,10:34:32,10:34:32,CP08,8, ,,,6096,0
58530_1000000087997_37380_208,10:36:07,10:36:07,CP09,9, ,,,6938,0
58530_1000000087997_37380_208,10:37:31,10:37:31,CP10,10, ,,,7678,0
58530_1000000087997_37380_208,10:38:34,10:38:34,CP11,11, ,,,8234,0
58530_1000000087997_37380_208,10:40:47,10:40:47,CP12,12, ,,,9408,0
58530_1000000087997_37380_208,10:42:32,10:42:32,CP13,13, ,,,10329,0
58530_1000000087997_37380_208,10:43:46,10:43:46,CP14,14, ,,,10983,0
58530_1000000087997_37380_208,10:45:44,10:45:44,CP15,15, ,,,12023,0
58530_1000000087997_37380_208,10:47:09,10:47:09,CP16,16, ,,,12769,0
58530_1000000087997_37380_208,10:48:29,10:48:29,CP17,17, ,,,13480,0
58530_1000000087997_37380_208,10:50:21,10:50:21,CP18,18, ,,,14463,0
58530_1000000087997_37380_208,10:52:14,10:52:14,CP19,19, ,,,15457,0
58530_1000000087997_37380_208,10:54:04,10:54:04,CP20,20, ,,,16428,0
58530_1000000087997_37380_208,10:55:40,10:55:40,CP21,21, ,,,17274,0
58530_1000000087997_37380_208,10:57:07,10:57:07,CP22,22, ,,,18041,1
58530_1000000087997_52920_203,14:42:00,14:42:00,CP01,1, ,,,0,1
58530_1000000087997_52920_203,14:43:34,14:43:34,CP02,2, ,,,831,0
58530_1000000087997_52920_203,14:45:07,14:45:07,CP03,3, ,,,1652,0
58530_1000000087997_52920_203,14:46:16,14:46:16,CP04,4, ,,,2255,0
58530_1000000087997_52920_203,14:48:34,14:48:34,CP05,5, ,,,3469,0
58530_1000000087997_52920_203,14:49:53,14:49:53,CP06,6, ,,,4173,0
58530_1000000087997_52920_203,14:51:52,14:51:52,CP07,7, ,,,5218,0
58530_1000000087997_52920_203,14:53:32,14:53:32,CP08,8, ,,,6096,0
58530_1000000087997_52920_203,14:55:07,14:55:07,CP09,9, ,,,6938,0
58530_1000000087997_52920_203,14:56:31,14:56:31,CP10,10, ,,,7678,0
58530_1000000087997_52920_203,14:57:34,14:57:34,CP11,11, ,,,8234,0
58530_1000000087997_52920_203,14:59:47,14:59:47,CP12,12, ,,,9408,0
58530_1000000087997_52920_203,15:01:32,15:01:32,CP13,13, ,,,10329,0
58530_1000000087997_52920_203,15:02:46,15:02:46,CP14,14, ,,,10983,0
58530_1000000087997_52920_203,15:04:44,15:04:44,CP15,15, ,,,12023,0
58530_1000000087997_52920_203,15:06:09,15:06:09,CP16,16, ,,,12769,0
58530_1000000087997_52920_203,15:07:29,15:07:29,CP17,17, ,,,13480,0
58530_1000000087997_52920_203,15:09:21,15:09:21,CP18,18, ,,,14463,0
58530_1000000087997_52920_203,15:11:14,15:11:14,CP19,19, ,,,15457,0
58530_1000000087997_52920_203,15:13:04,15:13:04,CP20,20, ,,,16428,0
58530_1000000087997_52920_203,15:14:40,15:14:40,CP21,21, ,,,17274,0
58530_1000000087997_52920_203,15:16:07,15:16:07,CP22,22, ,,,18041,1
58531_1000000087997_70620_206,19:37:00,19:37:00,CD22,1, ,,,0,1
58531_1000000087997_70620_206,19:38:27,19:38:27,CD21,2, ,,,766,0
58531_1000000087997_70620_206,19:40:04,19:40:04,CD20,3, ,,,1613,0
58531_1000000087997_70620_206,19:41:55,19:41:55,CD19,4, ,,,2583,0
58531_1000000087997_70620_206,19:43:48,19:43:48,CD18,5, ,,,3577,0
58531_1000000087997_70620_206,19:45:41,19:45:41,CD17,6, ,,,4563,0
58531_1000000087997_70620_206,19:47:02,19:47:02,CD16,7, ,,,5273,0
58531_1000000087997_70620_206,19:48:27,19:48:27,CD15,8, ,,,6014,0
58531_1000000087997_70620_206,19:50:26,19:50:26,CD14,9, ,,,7057,0
58531_1000000087997_70620_206,19:51:41,19:51:41,CD13,10, ,,,7715,0
58531_1000000087997_70620_206,19:53:26,19:53:26,CD12,11, ,,,8637,0
58531_1000000087997_70620_206,19:55:40,19:55:40,CD11,12, ,,,9808,0
58531_1000000087997_70620_206,19:56:43,19:56:43,CD10,13, ,,,10364,0
58531_1000000087997_70620_206,19:58:08,19:58:08,CD09,14, ,,,11105,0
58531_1000000087997_70620_206,19:59:44,19:59:44,CD08,15, ,,,11947,0
58531_1000000087997_70620_206,20:01:25,20:01:25,CD07,16, ,,,12827,0
58531_1000000087997_70620_206,20:03:24,20:03:24,CD06,17, ,,,13870,0
58531_1000000087997_70620_206,20:04:44,20:04:44,CD05,18, ,,,14575,0
58531_1000000087997_70620_206,20:07:04,20:07:04,CD04,19, ,,,15794,0
58531_1000000087997_70620_206,20:08:11,20:08:11,CD03,20, ,,,16389,0
58531_1000000087997_70620_206,20:09:47,20:09:47,CD02,21, ,,,17223,0
58531_1000000087997_70620_206,20:11:20,20:11:20,CD01,22, ,,,18040,1
58531_1000000087997_40920_202,11:22:00,11:22:00,CD22,1, ,,,0,1
58531_1000000087997_40920_202,11:23:24,11:23:24,CD21,2, ,,,766,0
58531_1000000087997_40920_202,11:24:57,11:24:57,CD20,3, ,,,1613,0
58531_1000000087997_40920_202,11:26:43,11:26:43,CD19,4, ,,,2583,0
58531_1000000087997_40920_202,11:28:32,11:28:32,CD18,5, ,,,3577,0
58531_1000000087997_40920_202,11:30:21,11:30:21,CD17,6, ,,,4563,0
58531_1000000087997_40920_202,11:31:38,11:31:38,CD16,7, ,,,5273,0
58531_1000000087997_40920_202,11:33:00,11:33:00,CD15,8, ,,,6014,0
58531_1000000087997_40920_202,11:34:54,11:34:54,CD14,9, ,,,7057,0
58531_1000000087997_40920_202,11:36:06,11:36:06,CD13,10, ,,,7715,0
58531_1000000087997_40920_202,11:37:47,11:37:47,CD12,11, ,,,8637,0
58531_1000000087997_40920_202,11:39:56,11:39:56,CD11,12, ,,,9808,0
58531_1000000087997_40920_202,11:40:57,11:40:57,CD10,13, ,,,10364,0
58531_1000000087997_40920_202,11:42:18,11:42:18,CD09,14, ,,,11105,0
58531_1000000087997_40920_202,11:43:51,11:43:51,CD08,15, ,,,11947,0
58531_1000000087997_40920_202,11:45:27,11:45:27,CD07,16, ,,,12827,0
58531_1000000087997_40920_202,11:47:22,11:47:22,CD06,17, ,,,13870,0
58531_1000000087997_40920_202,11:48:39,11:48:39,CD05,18, ,,,14575,0
58531_1000000087997_40920_202,11:50:53,11:50:53,CD04,19, ,,,15794,0
58531_1000000087997_40920_202,11:51:58,11:51:58,CD03,20, ,,,16389,0
58531_1000000087997_40920_202,11:53:29,11:53:29,CD02,21, ,,,17223,0
58531_1000000087997_40920_202,11:54:59,11:54:59,CD01,22, ,,,18040,1
58531_1000000087997_73980_204,20:33:00,20:33:00,CD22,1, ,,,0,1
58531_1000000087997_73980_204,20:34:28,20:34:28,CD21,2, ,,,766,0
58531_1000000087997_73980_204,20:36:06,20:36:06,CD20,3, ,,,1613,0
58531_1000000087997_73980_204,20:37:58,20:37:58,CD19,4, ,,,2583,0
58531_1000000087997_73980_204,20:39:52,20:39:52,CD18,5, ,,,3577,0
58531_1000000087997_73980_204,20:41:46,20:41:46,CD17,6, ,,,4563,0
58531_1000000087997_73980_204,20:43:08,20:43:08,CD16,7, ,,,5273,0
58531_1000000087997_73980_204,20:44:33,20:44:33,CD15,8, ,,,6014,0
58531_1000000087997_73980_204,20:46:34,20:46:34,CD14,9, ,,,7057,0
58531_1000000087997_73980_204,20:47:50,20:47:50,CD13,10, ,,,7715,0
58531_1000000087997_73980_204,20:49:36,20:49:36,CD12,11, ,,,8637,0
58531_1000000087997_73980_204,20:51:51,20:51:51,CD11,12, ,,,9808,0
58531_1000000087997_73980_204,20:52:55,20:52:55,CD10,13, ,,,10364,0
58531_1000000087997_73980_204,20:54:20,20:54:20,CD09,14, ,,,11105,0
58531_1000000087997_73980_204,20:55:57,20:55:57,CD08,15, ,,,11947,0
58531_1000000087997_73980_204,20:57:39,20:57:39,CD07,16, ,,,12827,0
58531_1000000087997_73980_204,20:59:39,20:59:39,CD06,17, ,,,13870,0
58531_1000000087997_73980_204,21:01:00,21:01:00,CD05,18, ,,,14575,0
58531_1000000087997_73980_204,21:03:21,21:03:21,CD04,19, ,,,15794,0
58531_1000000087997_73980_204,21:04:30,21:04:30,CD03,20, ,,,16389,0
58531_1000000087997_73980_204,21:06:06,21:06:06,CD02,21, ,,,17223,0
58531_1000000087997_73980_204,21:07:40,21:07:40,CD01,22, ,,,18040,1
58531_1000000087997_56940_206,15:49:00,15:49:00,CD22,1, ,,,0,1
58531_1000000087997_56940_206,15:50:27,15:50:27,CD21,2, ,,,766,0
58531_1000000087997_56940_206,15:52:04,15:52:04,CD20,3, ,,,1613,0
58531_1000000087997_56940_206,15:53:55,15:53:55,CD19,4, ,,,2583,0
58531_1000000087997_56940_206,15:55:48,15:55:48,CD18,5, ,,,3577,0
58531_1000000087997_56940_206,15:57:41,15:57:41,CD17,6, ,,,4563,0
58531_1000000087997_56940_206,15:59:02,15:59:02,CD16,7, ,,,5273,0
58531_1000000087997_56940_206,16:00:27,16:00:27,CD15,8, ,,,6014,0
58531_1000000087997_56940_206,16:02:26,16:02:26,CD14,9, ,,,7057,0
58531_1000000087997_56940_206,16:03:41,16:03:41,CD13,10, ,,,7715,0
58531_1000000087997_56940_206,16:05:26,16:05:26,CD12,11, ,,,8637,0
58531_1000000087997_56940_206,16:07:40,16:07:40,CD11,12, ,,,9808,0
58531_1000000087997_56940_206,16:08:43,16:08:43,CD10,13, ,,,10364,0
58531_1000000087997_56940_206,16:10:08,16:10:08,CD09,14, ,,,11105,0
58531_1000000087997_56940_206,16:11:44,16:11:44,CD08,15, ,,,11947,0
58531_1000000087997_56940_206,16:13:25,16:13:25,CD07,16, ,,,12827,0
58531_1000000087997_56940_206,16:15:24,16:15:24,CD06,17, ,,,13870,0
58531_1000000087997_56940_206,16:16:44,16:16:44,CD05,18, ,,,14575,0
58531_1000000087997_56940_206,16:19:04,16:19:04,CD04,19, ,,,15794,0
58531_1000000087997_56940_206,16:20:11,16:20:11,CD03,20, ,,,16389,0
58531_1000000087997_56940_206,16:21:47,16:21:47,CD02,21, ,,,17223,0
58531_1000000087997_56940_206,16:23:20,16:23:20,CD01,22, ,,,18040,1
58531_1000000087997_56520_205,15:42:00,15:42:00,CD22,1, ,,,0,1
58531_1000000087997_56520_205,15:43:23,15:43:23,CD21,2, ,,,766,0
58531_1000000087997_56520_205,15:44:54,15:44:54,CD20,3, ,,,1613,0
58531_1000000087997_56520_205,15:46:39,15:46:39,CD19,4, ,,,2583,0
58531_1000000087997_56520_205,15:48:26,15:48:26,CD18,5, ,,,3577,0
58531_1000000087997_56520_205,15:50:13,15:50:13,CD17,6, ,,,4563,0
58531_1000000087997_56520_205,15:51:30,15:51:30,CD16,7, ,,,5273,0
58531_1000000087997_56520_205,15:52:50,15:52:50,CD15,8, ,,,6014,0
58531_1000000087997_56520_205,15:54:42,15:54:42,CD14,9, ,,,7057,0
58531_1000000087997_56520_205,15:55:54,15:55:54,CD13,10, ,,,7715,0
58531_1000000087997_56520_205,15:57:33,15:57:33,CD12,11, ,,,8637,0
58531_1000000087997_56520_205,15:59:40,15:59:40,CD11,12, ,,,9808,0
58531_1000000087997_56520_205,16:00:40,16:00:40,CD10,13, ,,,10364,0
58531_1000000087997_56520_205,16:02:00,16:02:00,CD09,14, ,,,11105,0
58531_1000000087997_56520_205,16:03:31,16:03:31,CD08,15, ,,,11947,0
58531_1000000087997_56520_205,16:05:06,16:05:06,CD07,16, ,,,12827,0
58531_1000000087997_56520_205,16:06:58,16:06:58,CD06,17, ,,,13870,0
58531_1000000087997_56520_205,16:08:15,16:08:15,CD05,18, ,,,14575,0
58531_1000000087997_56520_205,16:10:26,16:10:26,CD04,19, ,,,15794,0
58531_1000000087997_56520_205,16:11:31,16:11:31,CD03,20, ,,,16389,0
58531_1000000087997_56520_205,16:13:01,16:13:01,CD02,21, ,,,17223,0
58531_1000000087997_56520_205,16:14:29,16:14:29,CD01,22, ,,,18040,1
58530_1000000087997_54120_205,15:02:00,15:02:00,CP01,1, ,,,0,1
58530_1000000087997_54120_205,15:03:36,15:03:36,CP02,2, ,,,831,0
58530_1000000087997_54120_205,15:05:10,15:05:10,CP03,3, ,,,1652,0
58530_1000000087997_54120_205,15:06:20,15:06:20,CP04,4, ,,,2255,0
58530_1000000087997_54120_205,15:08:39,15:08:39,CP05,5, ,,,3469,0
58530_1000000087997_54120_205,15:10:00,15:10:00,CP06,6, ,,,4173,0
58530_1000000087997_54120_205,15:12:01,15:12:01,CP07,7, ,,,5218,0
58530_1000000087997_54120_205,15:13:42,15:13:42,CP08,8, ,,,6096,0
58530_1000000087997_54120_205,15:15:19,15:15:19,CP09,9, ,,,6938,0
58530_1000000087997_54120_205,15:16:44,15:16:44,CP10,10, ,,,7678,0
58530_1000000087997_54120_205,15:17:48,15:17:48,CP11,11, ,,,8234,0
58530_1000000087997_54120_205,15:20:03,15:20:03,CP12,12, ,,,9408,0
58530_1000000087997_54120_205,15:21:49,15:21:49,CP13,13, ,,,10329,0
58530_1000000087997_54120_205,15:23:04,15:23:04,CP14,14, ,,,10983,0
58530_1000000087997_54120_205,15:25:04,15:25:04,CP15,15, ,,,12023,0
58530_1000000087997_54120_205,15:26:30,15:26:30,CP16,16, ,,,12769,0
58530_1000000087997_54120_205,15:27:52,15:27:52,CP17,17, ,,,13480,0
58530_1000000087997_54120_205,15:29:45,15:29:45,CP18,18, ,,,14463,0
58530_1000000087997_54120_205,15:31:40,15:31:40,CP19,19, ,,,15457,0
58530_1000000087997_54120_205,15:33:31,15:33:31,CP20,20, ,,,16428,0
58530_1000000087997_54120_205,15:35:09,15:35:09,CP21,21, ,,,17274,0
58530_1000000087997_54120_205,15:36:37,15:36:37,CP22,22, ,,,18041,1
58531_1000000087997_73440_203,20:24:00,20:24:00,CD22,1, ,,,0,1
58531_1000000087997_73440_203,20:25:27,20:25:27,CD21,2, ,,,766,0
58531_1000000087997_73440_203,20:27:03,20:27:03,CD20,3, ,,,1613,0
58531_1000000087997_73440_203,20:28:54,20:28:54,CD19,4, ,,,2583,0
58531_1000000087997_73440_203,20:30:47,20:30:47,CD18,5, ,,,3577,0
58531_1000000087997_73440_203,20:32:39,20:32:39,CD17,6, ,,,4563,0
58531_1000000087997_73440_203,20:33:59,20:33:59,CD16,7, ,,,5273,0
58531_1000000087997_73440_203,20:35:24,20:35:24,CD15,8, ,,,6014,0
58531_1000000087997_73440_203,20:37:22,20:37:22,CD14,9, ,,,7057,0
58531_1000000087997_73440_203,20:38:37,20:38:37,CD13,10, ,,,7715,0
58531_1000000087997_73440_203,20:40:22,20:40:22,CD12,11, ,,,8637,0
58531_1000000087997_73440_203,20:42:35,20:42:35,CD11,12, ,,,9808,0
58531_1000000087997_73440_203,20:43:38,20:43:38,CD10,13, ,,,10364,0
58531_1000000087997_73440_203,20:45:03,20:45:03,CD09,14, ,,,11105,0
58531_1000000087997_73440_203,20:46:38,20:46:38,CD08,15, ,,,11947,0
58531_1000000087997_73440_203,20:48:18,20:48:18,CD07,16, ,,,12827,0
58531_1000000087997_73440_203,20:50:17,20:50:17,CD06,17, ,,,13870,0
58531_1000000087997_73440_203,20:51:37,20:51:37,CD05,18, ,,,14575,0
58531_1000000087997_73440_203,20:53:56,20:53:56,CD04,19, ,,,15794,0
58531_1000000087997_73440_203,20:55:03,20:55:03,CD03,20, ,,,16389,0
58531_1000000087997_73440_203,20:56:38,20:56:38,CD02,21, ,,,17223,0
58531_1000000087997_73440_203,20:58:11,20:58:11,CD01,22, ,,,18040,1
58530_1000000087997_48360_203,13:26:00,13:26:00,CP01,1, ,,,0,1
58530_1000000087997_48360_203,13:27:36,13:27:36,CP02,2, ,,,831,0
58530_1000000087997_48360_203,13:29:10,13:29:10,CP03,3, ,,,1652,0
58530_1000000087997_48360_203,13:30:20,13:30:20,CP04,4, ,,,2255,0
58530_1000000087997_48360_203,13:32:39,13:32:39,CP05,5, ,,,3469,0
58530_1000000087997_48360_203,13:34:00,13:34:00,CP06,6, ,,,4173,0
58530_1000000087997_48360_203,13:36:01,13:36:01,CP07,7, ,,,5218,0
58530_1000000087997_48360_203,13:37:42,13:37:42,CP08,8, ,,,6096,0
58530_1000000087997_48360_203,13:39:19,13:39:19,CP09,9, ,,,6938,0
